date,open,high,low,close
2021-08-03,,,,102.0
2021-08-04,,,,99.0
2021-08-05,,,,101.0
2021-08-06,,,,100.0
2021-08-10,,,,101.0
2021-08-11,,,,101.0
2021-08-12,,,,101.0
2021-08-13,,,,100.0
2021-08-16,,,,99.0
2021-08-17,,,,100.0
2021-08-18,,,,101.0
2021-08-19,,,,100.0
2021-08-20,,,,100.0
2021-08-23,,,,101.0
2021-08-24,,,,101.0
2021-08-25,,,,101.0
2021-08-26,,,,101.0
2021-08-27,,,,101.0
2021-08-30,,,,101.0
2021-08-31,,,,102.0
2021-09-01,,,,101.0
2021-09-02,,,,101.0
2021-09-03,,,,101.0
2021-09-06,,,,102.0
2021-09-07,,,,102.0
2021-09-08,,,,102.0
2021-09-09,,,,101.0
2021-09-10,,,,101.0
2021-09-13,,,,103.0
2021-09-14,,,,107.0
2021-09-15,,,,106.0
2021-09-16,,,,101.0
2021-09-17,,,,102.0
2021-09-21,,,,100.0
2021-09-22,,,,99.0
2021-09-24,,,,100.0
2021-09-27,,,,100.0
2021-09-28,,,,100.0
2021-09-29,,,,100.0
2021-09-30,,,,101.0
2021-10-01,,,,100.0
2021-10-04,,,,99.0
2021-10-05,,,,98.0
2021-10-06,,,,100.0
2021-10-07,,,,98.0
2021-10-08,,,,100.0
2021-10-11,,,,100.0
2021-10-12,,,,99.0
2021-10-13,,,,98.0
2021-10-14,,,,99.0
2021-10-15,,,,99.0
2021-10-18,,,,99.0
2021-10-19,,,,100.0
2021-10-20,,,,99.0
2021-10-21,,,,99.0
2021-10-22,,,,99.0
2021-10-25,,,,99.0
2021-10-26,,,,99.0
2021-10-27,,,,98.0
2021-10-28,,,,97.0
2021-10-29,,,,97.0
2021-11-01,,,,98.0
2021-11-02,,,,99.0
2021-11-04,,,,98.0
2021-11-05,,,,97.0
2021-11-08,,,,97.0
2021-11-09,,,,97.0
2021-11-10,,,,97.0
2021-11-11,,,,97.0
2021-11-12,,,,97.0
2021-11-15,,,,98.0
2021-11-16,,,,98.0
2021-11-17,,,,98.0
2021-11-18,,,,98.0
2021-11-19,,,,97.0
2021-11-22,,,,98.0
2021-11-24,,,,98.0
2021-11-25,,,,97.0
2021-11-26,,,,97.0
2021-11-29,,,,94.0
2021-11-30,,,,96.0
2021-12-01,,,,94.0
2021-12-02,,,,92.0
2021-12-03,,,,93.0
2021-12-06,,,,93.0
2021-12-07,,,,94.0
2021-12-08,,,,94.0
2021-12-09,,,,95.0
2021-12-10,,,,94.0
2021-12-13,,,,95.0
2021-12-14,,,,93.0
2021-12-15,,,,92.0
2021-12-16,,,,93.0
2021-12-17,,,,90.0
2021-12-20,,,,89.0
2021-12-21,,,,90.0
2021-12-22,,,,91.0
2021-12-23,,,,90.0
2021-12-24,,,,90.0
2021-12-27,,,,89.0
2021-12-28,,,,89.0
2021-12-29,,,,92.0
2021-12-30,,,,93.0
2022-01-04,,,,94.0
2022-01-05,,,,94.0
2022-01-06,,,,92.0
2022-01-07,,,,92.0
2022-01-11,,,,92.0
2022-01-12,,,,92.0
2022-01-13,,,,92.0
2022-01-14,,,,91.0
2022-01-17,,,,90.0
2022-01-18,,,,92.0
2022-01-19,,,,89.0
2022-01-20,,,,89.0
2022-01-21,,,,90.0
2022-01-24,,,,89.0
2022-01-25,,,,89.0
2022-01-26,,,,90.0
2022-01-27,,,,88.0
2022-01-28,,,,88.0
2022-01-31,,,,90.0
2022-02-01,,,,89.0
2022-02-02,,,,89.0
2022-02-03,,,,89.0
2022-02-04,,,,89.0
2022-02-07,,,,89.0
2022-02-08,,,,89.0
2022-02-09,,,,89.0
2022-02-10,,,,89.0
2022-02-14,,,,88.0
2022-02-15,,,,88.0
2022-02-16,,,,91.0
2022-02-17,,,,90.0
2022-02-18,,,,89.0
2022-02-21,,,,90.0
2022-02-22,,,,91.0
2022-02-24,,,,88.0
2022-02-25,,,,90.0
2022-02-28,,,,90.0
2022-03-01,,,,94.0
2022-03-02,,,,93.0
2022-03-03,,,,93.0
2022-03-04,,,,93.0
2022-03-07,,,,91.0
2022-03-08,,,,90.0
2022-03-09,,,,90.0
2022-03-10,,,,91.0
2022-03-11,,,,91.0
2022-03-14,,,,92.0
2022-03-15,,,,92.0
2022-03-16,,,,90.0
2022-03-17,,,,90.0
2022-03-18,,,,90.0
2022-03-22,,,,91.0
2022-03-23,,,,91.0
2022-03-24,,,,91.0
2022-03-25,,,,91.0
2022-03-28,,,,91.0
2022-03-29,,,,92.0
2022-03-30,,,,93.0
2022-03-31,,,,94.0
2022-04-01,,,,94.0
2022-04-04,,,,94.0
2022-04-05,,,,96.0
2022-04-06,,,,95.0
2022-04-07,,,,95.0
2022-04-08,,,,96.0
2022-04-11,,,,95.0
2022-04-12,,,,94.0
2022-04-13,,,,94.0
2022-04-14,,,,95.0
2022-04-15,,,,95.0
2022-04-18,,,,95.0
2022-04-19,,,,94.0
2022-04-20,,,,94.0
2022-04-21,,,,95.0
2022-04-22,,,,93.0
2022-04-25,,,,92.0
2022-04-26,,,,93.0
2022-04-27,,,,91.0
2022-04-28,,,,92.0
2022-05-02,,,,92.0
2022-05-06,,,,91.0
2022-05-09,,,,91.0
2022-05-10,,,,91.0
2022-05-11,,,,91.0
2022-05-12,,,,90.0
2022-05-13,,,,91.0
2022-05-16,,,,91.0
2022-05-17,,,,91.0
2022-05-18,,,,91.0
2022-05-19,,,,91.0
2022-05-20,,,,92.0
2022-05-23,,,,93.0
2022-05-24,,,,94.0
2022-05-25,,,,93.0
2022-05-26,,,,94.0
2022-05-27,,,,96.0
2022-05-30,,,,96.0
2022-05-31,,,,95.0
2022-06-01,,,,96.0
2022-06-02,,,,96.0
2022-06-03,,,,97.0
2022-06-06,,,,99.0
2022-06-07,,,,98.0
2022-06-08,,,,98.0
2022-06-09,,,,99.0
2022-06-10,,,,98.0
2022-06-13,,,,98.0
2022-06-14,,,,97.0
2022-06-15,,,,96.0
2022-06-16,,,,96.0
2022-06-17,,,,94.0
2022-06-20,,,,94.0
2022-06-21,,,,95.0
2022-06-22,,,,94.0
2022-06-23,,,,94.0
2022-06-24,,,,94.0
2022-06-27,,,,95.0
2022-06-28,,,,96.0
2022-06-29,,,,95.0
2022-06-30,,,,93.0
2022-07-01,,,,94.0
2022-07-04,,,,93.0
2022-07-05,,,,93.0
2022-07-06,,,,93.0
2022-07-07,,,,93.0
2022-07-08,,,,93.0
2022-07-11,,,,93.0
2022-07-12,,,,92.0
2022-07-13,,,,93.0
2022-07-14,,,,93.0
2022-07-15,,,,93.0
2022-07-19,,,,92.0
2022-07-20,,,,93.0
2022-07-21,,,,94.0
2022-07-22,,,,94.0
2022-07-25,,,,93.0
2022-07-26,,,,96.0
2022-07-27,,,,96.0
2022-07-28,,,,95.0
2022-07-29,,,,97.0
2022-08-01,,,,98.0
2022-08-02,,,,99.0
2022-08-03,,,,98.0
2022-08-04,,,,98.0
2022-08-05,,,,98.0
2022-08-08,,,,97.0
2022-08-09,,,,96.0
2022-08-10,,,,97.0
2022-08-12,,,,97.0
2022-08-15,,,,95.0
2022-08-16,,,,97.0
2022-08-17,,,,97.0
2022-08-18,,,,97.0
2022-08-19,,,,98.0
2022-08-22,,,,98.0
2022-08-23,,,,98.0
2022-08-24,,,,98.0
2022-08-25,,,,100.0
2022-08-26,,,,99.0
2022-08-29,,,,99.0
2022-08-30,,,,100.0
2022-08-31,,,,100.0
2022-09-01,,,,100.0
2022-09-02,,,,100.0
2022-09-05,,,,100.0
2022-09-06,,,,100.0
2022-09-07,,,,100.0
2022-09-08,,,,100.0
2022-09-09,,,,102.0
2022-09-12,,,,101.0
2022-09-13,,,,100.0
2022-09-14,,,,98.0
2022-09-15,,,,99.0
2022-09-16,,,,99.0
2022-09-20,,,,100.0
2022-09-21,,,,98.0
2022-09-22,,,,98.0
2022-09-26,,,,99.0
2022-09-27,,,,99.0
2022-09-28,,,,98.0
2022-09-29,,,,98.0
2022-09-30,,,,98.0
2022-10-03,,,,98.0
2022-10-04,,,,99.0
2022-10-05,,,,98.0
2022-10-06,,,,98.0
2022-10-07,,,,99.0
2022-10-11,,,,98.0
2022-10-12,,,,97.0
2022-10-13,,,,97.0
2022-10-14,,,,96.0
2022-10-17,,,,97.0
2022-10-18,,,,97.0
2022-10-19,,,,97.0
2022-10-20,,,,96.0
2022-10-21,,,,95.0
2022-10-24,,,,95.0
2022-10-25,,,,95.0
2022-10-26,,,,96.0
2022-10-27,,,,94.0
2022-10-28,,,,94.0
2022-10-31,,,,96.0
2022-11-01,,,,94.0
2022-11-02,,,,95.0
2022-11-04,,,,94.0
2022-11-07,,,,94.0
2022-11-08,,,,103.0
2022-11-09,,,,102.0
2022-11-10,,,,102.0
2022-11-11,,,,103.0
2022-11-14,,,,105.0
2022-11-15,,,,103.0
2022-11-16,,,,104.0
2022-11-17,,,,105.0
2022-11-18,,,,106.0
2022-11-21,,,,105.0
2022-11-22,,,,105.0
2022-11-24,,,,105.0
2022-11-25,,,,105.0
2022-11-28,,,,106.0
2022-11-29,,,,106.0
2022-11-30,,,,106.0
2022-12-01,,,,107.0
2022-12-02,,,,105.0
2022-12-05,,,,106.0
2022-12-06,,,,106.0
2022-12-07,,,,107.0
2022-12-08,,,,106.0
2022-12-09,,,,106.0
2022-12-12,,,,106.0
2022-12-13,,,,106.0
2022-12-14,,,,106.0
2022-12-15,,,,106.0
2022-12-16,,,,105.0
2022-12-19,,,,106.0
2022-12-20,,,,100.0
2022-12-21,,,,101.0
2022-12-22,,,,102.0
2022-12-23,,,,101.0
2022-12-26,,,,101.0
2022-12-27,,,,101.0
2022-12-28,,,,101.0
2022-12-29,,,,101.0
2022-12-30,,,,102.0
2023-01-04,,,,101.0
2023-01-05,,,,101.0
2023-01-06,,,,101.0
2023-01-10,,,,102.0
2023-01-11,,,,101.0
2023-01-12,,,,101.0
2023-01-13,,,,101.0
2023-01-16,,,,99.0
2023-01-17,,,,99.0
2023-01-18,,,,98.0
2023-01-19,,,,99.0
2023-01-20,,,,99.0
2023-01-23,,,,99.0
2023-01-24,,,,98.0
2023-01-25,,,,99.0
2023-01-26,,,,99.0
2023-01-27,,,,98.0
2023-01-30,,,,99.0
2023-01-31,,,,99.0
2023-02-01,,,,99.0
2023-02-02,,,,99.0
2023-02-03,,,,98.0
2023-02-06,,,,97.0
2023-02-07,,,,98.0
2023-02-08,,,,97.0
2023-02-09,,,,97.0
2023-02-10,,,,97.0
2023-02-13,,,,96.0
2023-02-14,,,,95.0
2023-02-15,,,,97.0
2023-02-16,,,,98.0
2023-02-17,,,,99.0
2023-02-20,,,,97.0
2023-02-21,,,,99.0
2023-02-22,,,,107.0
2023-02-24,,,,104.0
2023-02-27,,,,105.0
2023-02-28,,,,106.0
2023-03-01,,,,109.0
2023-03-02,,,,108.0
2023-03-03,,,,108.0
2023-03-06,,,,108.0
2023-03-07,,,,108.0
2023-03-08,,,,107.0
2023-03-09,,,,107.0
2023-03-10,,,,107.0
2023-03-13,,,,106.0
2023-03-14,,,,105.0
2023-03-15,,,,105.0
2023-03-16,,,,103.0
2023-03-17,,,,103.0
2023-03-20,,,,103.0
2023-03-22,,,,102.0
2023-03-23,,,,103.0
2023-03-24,,,,102.0
2023-03-27,,,,101.0
2023-03-28,,,,101.0
2023-03-29,,,,101.0
2023-03-30,,,,102.0
2023-03-31,,,,101.0
2023-04-03,,,,101.0
2023-04-04,,,,102.0
2023-04-05,,,,102.0
2023-04-06,,,,103.0
2023-04-07,,,,101.0
2023-04-10,,,,102.0
2023-04-11,,,,104.0
2023-04-12,,,,103.0
2023-04-13,,,,104.0
2023-04-14,,,,103.0
2023-04-17,,,,103.0
2023-04-18,,,,103.0
2023-04-19,,,,103.0
2023-04-20,,,,103.0
2023-04-21,,,,103.0
2023-04-24,,,,102.0
2023-04-25,,,,101.0
2023-04-26,,,,101.0
2023-04-27,,,,101.0
2023-04-28,,,,102.0
2023-05-01,,,,102.0
2023-05-02,,,,101.0
