date,close
2021-08-03,422.0
2021-08-04,423.0
2021-08-05,420.0
2021-08-06,420.0
2021-08-10,425.0
2021-08-11,417.0
2021-08-12,415.0
2021-08-13,413.0
2021-08-16,412.0
2021-08-17,410.0
2021-08-18,412.0
2021-08-19,411.0
2021-08-20,406.0
2021-08-23,414.0
2021-08-24,416.0
2021-08-25,418.0
2021-08-26,422.0
2021-08-27,421.0
2021-08-30,419.0
2021-08-31,418.0
2021-09-01,419.0
2021-09-02,417.0
2021-09-03,418.0
2021-09-06,419.0
2021-09-07,420.0
2021-09-08,423.0
2021-09-09,425.0
2021-09-10,426.0
2021-09-13,428.0
2021-09-14,427.0
2021-09-15,428.0
2021-09-16,425.0
2021-09-17,428.0
2021-09-21,428.0
2021-09-22,427.0
2021-09-24,428.0
2021-09-27,425.0
2021-09-28,426.0
2021-09-29,412.0
2021-09-30,420.0
2021-10-01,422.0
2021-10-04,422.0
2021-10-05,421.0
2021-10-06,415.0
2021-10-07,417.0
2021-10-08,414.0
2021-10-11,418.0
2021-10-12,415.0
2021-10-13,411.0
2021-10-14,411.0
2021-10-15,411.0
2021-10-18,408.0
2021-10-19,410.0
2021-10-20,409.0
2021-10-21,409.0
2021-10-22,409.0
2021-10-25,405.0
2021-10-26,408.0
2021-10-27,406.0
2021-10-28,411.0
2021-10-29,409.0
2021-11-01,412.0
2021-11-02,412.0
2021-11-04,412.0
2021-11-05,407.0
2021-11-08,408.0
2021-11-09,407.0
2021-11-10,405.0
2021-11-11,392.0
2021-11-12,401.0
2021-11-15,399.0
2021-11-16,397.0
2021-11-17,396.0
2021-11-18,391.0
2021-11-19,390.0
2021-11-22,392.0
2021-11-24,394.0
2021-11-25,389.0
2021-11-26,389.0
2021-11-29,385.0
2021-11-30,384.0
2021-12-01,382.0
2021-12-02,380.0
2021-12-03,382.0
2021-12-06,383.0
2021-12-07,408.0
2021-12-08,408.0
2021-12-09,422.0
2021-12-10,387.0
2021-12-13,408.0
2021-12-14,403.0
2021-12-15,404.0
2021-12-16,401.0
2021-12-17,404.0
2021-12-20,393.0
2021-12-21,405.0
2021-12-22,405.0
2021-12-23,403.0
2021-12-24,394.0
2021-12-27,399.0
2021-12-28,409.0
2021-12-29,401.0
2021-12-30,401.0
2022-01-04,404.0
2022-01-05,403.0
2022-01-06,398.0
2022-01-07,386.0
2022-01-11,392.0
2022-01-12,405.0
2022-01-13,402.0
2022-01-14,403.0
2022-01-17,405.0
2022-01-18,403.0
2022-01-19,391.0
2022-01-20,394.0
2022-01-21,397.0
2022-01-24,399.0
2022-01-25,390.0
2022-01-26,389.0
2022-01-27,377.0
2022-01-28,398.0
