date,close
2021-08-03,3845.0
2021-08-04,3945.0
2021-08-05,4060.0
2021-08-06,4075.0
2021-08-10,4205.0
2021-08-11,4125.0
2021-08-12,4055.0
2021-08-13,4065.0
2021-08-16,3990.0
2021-08-17,3765.0
2021-08-18,3700.0
2021-08-19,3690.0
2021-08-20,3620.0
2021-08-23,3735.0
2021-08-24,3740.0
2021-08-25,3820.0
2021-08-26,3745.0
2021-08-27,3630.0
2021-08-30,3640.0
2021-08-31,3725.0
2021-09-01,3670.0
2021-09-02,3805.0
2021-09-03,3825.0
2021-09-06,3875.0
2021-09-07,3885.0
2021-09-08,3880.0
2021-09-09,3910.0
2021-09-10,4100.0
2021-09-13,4325.0
2021-09-14,4590.0
2021-09-15,4560.0
2021-09-16,4700.0
2021-09-17,5110.0
2021-09-21,5070.0
2021-09-22,4945.0
2021-09-24,5120.0
2021-09-27,4985.0
2021-09-28,4935.0
2021-09-29,4910.0
2021-09-30,4965.0
2021-10-01,4765.0
2021-10-04,4450.0
2021-10-05,4230.0
2021-10-06,4485.0
2021-10-07,4405.0
2021-10-08,4425.0
2021-10-11,4525.0
2021-10-12,4550.0
2021-10-13,4455.0
2021-10-14,4535.0
2021-10-15,4585.0
2021-10-18,4665.0
2021-10-19,5020.0
2021-10-20,5060.0
2021-10-21,4735.0
2021-10-22,4690.0
2021-10-25,4805.0
2021-10-26,4810.0
2021-10-27,4695.0
2021-10-28,4755.0
2021-10-29,4760.0
2021-11-01,4940.0
2021-11-02,5020.0
2021-11-04,4925.0
2021-11-05,5050.0
2021-11-08,4785.0
2021-11-09,4720.0
2021-11-10,4545.0
2021-11-11,4385.0
2021-11-12,3850.0
2021-11-15,3640.0
2021-11-16,3800.0
2021-11-17,3685.0
2021-11-18,3700.0
2021-11-19,3590.0
2021-11-22,3620.0
2021-11-24,3485.0
2021-11-25,3450.0
2021-11-26,3370.0
2021-11-29,3440.0
2021-11-30,3340.0
2021-12-01,3325.0
2021-12-02,3125.0
2021-12-03,3195.0
2021-12-06,3235.0
2021-12-07,3345.0
2021-12-08,3270.0
2021-12-09,3205.0
2021-12-10,3140.0
2021-12-13,3040.0
2021-12-14,2997.0
2021-12-15,3010.0
2021-12-16,2942.0
2021-12-17,2919.0
2021-12-20,2917.0
2021-12-21,2880.0
2021-12-22,2952.0
2021-12-23,2918.0
2021-12-24,2933.0
2021-12-27,2926.0
2021-12-28,2994.0
2021-12-29,3075.0
2021-12-30,3095.0
2022-01-04,2859.0
2022-01-05,2656.0
2022-01-06,2745.0
2022-01-07,2950.0
2022-01-11,2869.0
2022-01-12,2910.0
2022-01-13,2854.0
2022-01-14,2739.0
2022-01-17,2752.0
2022-01-18,2727.0
2022-01-19,2632.0
2022-01-20,2683.0
2022-01-21,2671.0
2022-01-24,2528.0
2022-01-25,2277.0
2022-01-26,2406.0
2022-01-27,2379.0
2022-01-28,2377.0
2022-01-31,2366.0
2022-02-01,2451.0
2022-02-02,2598.0
2022-02-03,2600.0
2022-02-04,2572.0
2022-02-07,2557.0
2022-02-08,2414.0
2022-02-09,2509.0
2022-02-10,2560.0
2022-02-14,2476.0
2022-02-15,2560.0
2022-02-16,2618.0
2022-02-17,2611.0
2022-02-18,2626.0
2022-02-21,2616.0
2022-02-22,2625.0
2022-02-24,2477.0
2022-02-25,2535.0
2022-02-28,2553.0
2022-03-01,2808.0
2022-03-02,2928.0
2022-03-03,2880.0
2022-03-04,2800.0
2022-03-07,2812.0
2022-03-08,2840.0
2022-03-09,2871.0
2022-03-10,2910.0
2022-03-11,2749.0
2022-03-14,2748.0
2022-03-15,2609.0
2022-03-16,2645.0
2022-03-17,2901.0
2022-03-18,3050.0
2022-03-22,2800.0
2022-03-23,3010.0
2022-03-24,3025.0
2022-03-25,3070.0
2022-03-28,2954.0
2022-03-29,3130.0
2022-03-30,3105.0
2022-03-31,3015.0
2022-04-01,3020.0
2022-04-04,3195.0
2022-04-05,3325.0
2022-04-06,3210.0
2022-04-07,2994.0
2022-04-08,3025.0
2022-04-11,2946.0
2022-04-12,2920.0
2022-04-13,2950.0
2022-04-14,2897.0
2022-04-15,2870.0
2022-04-18,2844.0
2022-04-19,2792.0
2022-04-20,2751.0
2022-04-21,2736.0
2022-04-22,2613.0
2022-04-25,2740.0
2022-04-26,2840.0
2022-04-27,2765.0
2022-04-28,2712.0
2022-05-02,2670.0
2022-05-06,2559.0
2022-05-09,2482.0
2022-05-10,2467.0
2022-05-11,2555.0
2022-05-12,2331.0
2022-05-13,1904.0
2022-05-16,1993.0
2022-05-17,1918.0
2022-05-18,1945.0
2022-05-19,1815.0
2022-05-20,1900.0
2022-05-23,1949.0
2022-05-24,1891.0
2022-05-25,1900.0
2022-05-26,1921.0
2022-05-27,1908.0
2022-05-30,1913.0
2022-05-31,1904.0
2022-06-01,1894.0
2022-06-02,1815.0
2022-06-03,1827.0
2022-06-06,1857.0
2022-06-07,1826.0
2022-06-08,1817.0
2022-06-09,1875.0
2022-06-10,1815.0
2022-06-13,1644.0
2022-06-14,1598.0
2022-06-15,1526.0
2022-06-16,1502.0
2022-06-17,1452.0
2022-06-20,1427.0
2022-06-21,1446.0
2022-06-22,1473.0
2022-06-23,1441.0
2022-06-24,1554.0
2022-06-27,1579.0
2022-06-28,1594.0
2022-06-29,1606.0
2022-06-30,1653.0
2022-07-01,1603.0
2022-07-04,1601.0
2022-07-05,1636.0
2022-07-06,1727.0
2022-07-07,1715.0
2022-07-08,1761.0
2022-07-11,1795.0
2022-07-12,1780.0
2022-07-13,1810.0
2022-07-14,1833.0
2022-07-15,1783.0
2022-07-19,1788.0
2022-07-20,1797.0
2022-07-21,1806.0
2022-07-22,1789.0
2022-07-25,1735.0
2022-07-26,1719.0
2022-07-27,1709.0
2022-07-28,1750.0
2022-07-29,1780.0
2022-08-01,1810.0
2022-08-02,1721.0
2022-08-03,1767.0
2022-08-04,1792.0
2022-08-05,1764.0
2022-08-08,1763.0
2022-08-09,1764.0
2022-08-10,1676.0
2022-08-12,2076.0
2022-08-15,2029.0
2022-08-16,2101.0
2022-08-17,2174.0
2022-08-18,2067.0
2022-08-19,2033.0
2022-08-22,2027.0
2022-08-23,2004.0
2022-08-24,1998.0
2022-08-25,1992.0
2022-08-26,1997.0
2022-08-29,1917.0
2022-08-30,2020.0
2022-08-31,1917.0
2022-09-01,1884.0
2022-09-02,1932.0
2022-09-05,2014.0
2022-09-06,1880.0
2022-09-07,1818.0
2022-09-08,1796.0
2022-09-09,1720.0
2022-09-12,1770.0
2022-09-13,1800.0
2022-09-14,1798.0
2022-09-15,1877.0
2022-09-16,1771.0
2022-09-20,1750.0
2022-09-21,1677.0
2022-09-22,1678.0
2022-09-26,1666.0
2022-09-27,1741.0
2022-09-28,1690.0
2022-09-29,1678.0
2022-09-30,1645.0
2022-10-03,1634.0
2022-10-04,1710.0
2022-10-05,1726.0
2022-10-06,1789.0
2022-10-07,1800.0
2022-10-11,1753.0
2022-10-12,1753.0
2022-10-13,1704.0
2022-10-14,1741.0
2022-10-17,1740.0
2022-10-18,1750.0
2022-10-19,1766.0
2022-10-20,1668.0
2022-10-21,1694.0
2022-10-24,1686.0
2022-10-25,1765.0
2022-10-26,1784.0
2022-10-27,1720.0
2022-10-28,1715.0
2022-10-31,1683.0
2022-11-01,1644.0
2022-11-02,1630.0
2022-11-04,1592.0
2022-11-07,1578.0
2022-11-08,1617.0
2022-11-09,1634.0
2022-11-10,1680.0
2022-11-11,1859.0
2022-11-14,1932.0
2022-11-15,1999.0
2022-11-16,2003.0
2022-11-17,2033.0
2022-11-18,1957.0
2022-11-21,1936.0
2022-11-22,1882.0
2022-11-24,1932.0
2022-11-25,1898.0
2022-11-28,1854.0
2022-11-29,1837.0
2022-11-30,1927.0
2022-12-01,1881.0
2022-12-02,1842.0
2022-12-05,1843.0
2022-12-06,1789.0
2022-12-07,1893.0
2022-12-08,1903.0
2022-12-09,1932.0
2022-12-12,1925.0
2022-12-13,1972.0
2022-12-14,2050.0
2022-12-15,2087.0
2022-12-16,2047.0
2022-12-19,1944.0
2022-12-20,1960.0
2022-12-21,1992.0
2022-12-22,2107.0
2022-12-23,2055.0
2022-12-26,2095.0
2022-12-27,2225.0
2022-12-28,2212.0
2022-12-29,2211.0
2022-12-30,2234.0
2023-01-04,2137.0
2023-01-05,2160.0
2023-01-06,2311.0
2023-01-10,2324.0
2023-01-11,2420.0
2023-01-12,2388.0
2023-01-13,2432.0
2023-01-16,2375.0
2023-01-17,2236.0
2023-01-18,2301.0
2023-01-19,2273.0
2023-01-20,2200.0
2023-01-23,2208.0
2023-01-24,2170.0
2023-01-25,2156.0
2023-01-26,2131.0
2023-01-27,2154.0
2023-01-30,2194.0
2023-01-31,2175.0
2023-02-01,2193.0
2023-02-02,2166.0
2023-02-03,2138.0
2023-02-06,2160.0
2023-02-07,2163.0
2023-02-08,2129.0
2023-02-09,2100.0
2023-02-10,2396.0
2023-02-13,2305.0
2023-02-14,2317.0
2023-02-15,2292.0
2023-02-16,2457.0
2023-02-17,2463.0
2023-02-20,2512.0
2023-02-21,2475.0
2023-02-22,2383.0
2023-02-24,2404.0
2023-02-27,2362.0
2023-02-28,2387.0
2023-03-01,2357.0
2023-03-02,2358.0
2023-03-03,2295.0
2023-03-06,2273.0
2023-03-07,2293.0
2023-03-08,2218.0
2023-03-09,2228.0
2023-03-10,2205.0
2023-03-13,2176.0
2023-03-14,2095.0
2023-03-15,2115.0
2023-03-16,2206.0
2023-03-17,2314.0
2023-03-20,2197.0
2023-03-22,2286.0
2023-03-23,2312.0
2023-03-24,2313.0
2023-03-27,2277.0
2023-03-28,2273.0
2023-03-29,2315.0
2023-03-30,2298.0
2023-03-31,2298.0
2023-04-03,2368.0
2023-04-04,2338.0
2023-04-05,2360.0
2023-04-06,2318.0
2023-04-07,2373.0
