date,close
2021-08-03,3405.0
2021-08-04,3335.0
2021-08-05,3355.0
2021-08-06,3315.0
2021-08-10,3340.0
2021-08-11,3395.0
2021-08-12,3360.0
2021-08-13,3325.0
2021-08-16,3280.0
2021-08-17,3210.0
2021-08-18,3230.0
2021-08-19,3140.0
2021-08-20,3135.0
2021-08-23,3230.0
2021-08-24,3225.0
2021-08-25,3225.0
2021-08-26,3205.0
2021-08-27,3160.0
2021-08-30,3250.0
2021-08-31,3295.0
2021-09-01,3340.0
2021-09-02,3330.0
2021-09-03,3360.0
2021-09-06,3370.0
2021-09-07,3415.0
2021-09-08,3375.0
2021-09-09,3350.0
2021-09-10,3400.0
2021-09-13,3410.0
2021-09-14,3460.0
2021-09-15,3435.0
2021-09-16,3440.0
2021-09-17,3440.0
2021-09-21,3330.0
2021-09-22,3300.0
2021-09-24,3385.0
2021-09-27,3330.0
2021-09-28,3350.0
2021-09-29,3270.0
2021-09-30,3230.0
2021-10-01,3155.0
2021-10-04,3105.0
2021-10-05,3030.0
2021-10-06,3040.0
2021-10-07,3035.0
2021-10-08,3085.0
2021-10-11,3110.0
2021-10-12,3050.0
2021-10-13,3055.0
2021-10-14,3025.0
2021-10-15,3085.0
2021-10-18,3175.0
2021-10-19,3195.0
2021-10-20,3215.0
2021-10-21,3180.0
2021-10-22,3180.0
2021-10-25,3155.0
2021-10-26,3180.0
2021-10-27,3170.0
2021-10-28,3370.0
2021-10-29,3450.0
2021-11-01,3475.0
2021-11-02,3455.0
2021-11-04,3525.0
2021-11-05,3455.0
2021-11-08,3435.0
2021-11-09,3405.0
2021-11-10,3365.0
2021-11-11,3405.0
2021-11-12,3390.0
2021-11-15,3415.0
2021-11-16,3370.0
2021-11-17,3360.0
2021-11-18,3380.0
2021-11-19,3345.0
2021-11-22,3255.0
2021-11-24,3260.0
2021-11-25,3240.0
2021-11-26,3175.0
2021-11-29,3120.0
2021-11-30,3095.0
2021-12-01,3085.0
2021-12-02,2987.0
2021-12-03,3070.0
2021-12-06,3095.0
2021-12-07,3170.0
2021-12-08,3175.0
2021-12-09,3240.0
2021-12-10,3170.0
2021-12-13,3210.0
2021-12-14,3195.0
2021-12-15,3185.0
2021-12-16,3180.0
2021-12-17,3165.0
2021-12-20,2987.0
2021-12-21,3030.0
2021-12-22,3030.0
2021-12-23,3060.0
2021-12-24,3100.0
2021-12-27,3075.0
2021-12-28,3080.0
2021-12-29,3200.0
2021-12-30,3215.0
2022-01-04,3195.0
2022-01-05,3220.0
2022-01-06,3085.0
2022-01-07,3075.0
2022-01-11,3175.0
2022-01-12,3265.0
2022-01-13,3230.0
2022-01-14,3210.0
2022-01-17,3145.0
2022-01-18,3100.0
2022-01-19,3020.0
2022-01-20,3020.0
2022-01-21,3045.0
2022-01-24,3040.0
2022-01-25,2997.0
2022-01-26,2991.0
2022-01-27,2846.0
2022-01-28,2876.0
2022-01-31,2936.0
2022-02-01,2942.0
2022-02-02,3030.0
2022-02-03,2992.0
2022-02-04,2975.0
2022-02-07,2900.0
2022-02-08,2850.0
2022-02-09,2848.0
2022-02-10,2826.0
2022-02-14,2792.0
2022-02-15,2750.0
2022-02-16,2771.0
2022-02-17,2770.0
2022-02-18,2756.0
2022-02-21,2706.0
2022-02-22,2585.0
2022-02-24,2596.0
2022-02-25,2650.0
2022-02-28,2753.0
2022-03-01,2776.0
2022-03-02,2690.0
2022-03-03,2737.0
2022-03-04,2670.0
2022-03-07,2626.0
2022-03-08,2540.0
2022-03-09,2513.0
2022-03-10,2653.0
2022-03-11,2603.0
2022-03-14,2624.0
2022-03-15,2653.0
2022-03-16,2645.0
2022-03-17,2693.0
2022-03-18,2719.0
2022-03-22,2704.0
2022-03-23,2739.0
2022-03-24,2770.0
2022-03-25,2772.0
2022-03-28,2773.0
2022-03-29,2800.0
2022-03-30,2760.0
2022-03-31,2759.0
2022-04-01,2746.0
2022-04-04,2748.0
2022-04-05,2759.0
2022-04-06,2698.0
2022-04-07,2662.0
2022-04-08,2630.0
2022-04-11,2599.0
2022-04-12,2539.0
2022-04-13,2598.0
