date,close
2021-08-03,2442.0
2021-08-04,2533.0
2021-08-05,2500.0
2021-08-06,2464.0
2021-08-10,2553.0
2021-08-11,2512.0
2021-08-12,2500.0
2021-08-13,2475.0
2021-08-16,2373.0
2021-08-17,2287.0
2021-08-18,2479.0
2021-08-19,2398.0
2021-08-20,2419.0
2021-08-23,2430.0
2021-08-24,2293.0
2021-08-25,2376.0
2021-08-26,2426.0
2021-08-27,2402.0
2021-08-30,2504.0
2021-08-31,2576.0
2021-09-01,2654.0
2021-09-02,2634.0
2021-09-03,2622.0
2021-09-06,2668.0
2021-09-07,2620.0
2021-09-08,2714.0
2021-09-09,2654.0
2021-09-10,2725.0
2021-09-13,2735.0
2021-09-14,2712.0
2021-09-15,2691.0
2021-09-16,2640.0
2021-09-17,2653.0
2021-09-21,2585.0
2021-09-22,2592.0
2021-09-24,2625.0
2021-09-27,2616.0
2021-09-28,2532.0
2021-09-29,2586.0
2021-09-30,2524.0
2021-10-01,2554.0
2021-10-04,2477.0
2021-10-05,2463.0
2021-10-06,2380.0
2021-10-07,2496.0
2021-10-08,2482.0
2021-10-11,2565.0
2021-10-12,2491.0
2021-10-13,2483.0
2021-10-14,2493.0
2021-10-15,2517.0
2021-10-18,2548.0
2021-10-19,2575.0
2021-10-20,2549.0
2021-10-21,2520.0
2021-10-22,2525.0
2021-10-25,2536.0
2021-10-26,2572.0
2021-10-27,2511.0
2021-10-28,2413.0
2021-10-29,2432.0
2021-11-01,2499.0
2021-11-02,2586.0
2021-11-04,2630.0
2021-11-05,2627.0
2021-11-08,2635.0
2021-11-09,2584.0
2021-11-10,2628.0
2021-11-11,2582.0
2021-11-12,2695.0
2021-11-15,2959.0
2021-11-16,2976.0
2021-11-17,3010.0
2021-11-18,3120.0
2021-11-19,3110.0
2021-11-22,3220.0
2021-11-24,3070.0
2021-11-25,2973.0
2021-11-26,3020.0
2021-11-29,2982.0
2021-11-30,2959.0
2021-12-01,2943.0
2021-12-02,2790.0
2021-12-03,2766.0
2021-12-06,2730.0
2021-12-07,2784.0
2021-12-08,2911.0
2021-12-09,2846.0
2021-12-10,2773.0
2021-12-13,2725.0
2021-12-14,2693.0
2021-12-15,2742.0
2021-12-16,2712.0
2021-12-17,2694.0
2021-12-20,2624.0
2021-12-21,2604.0
2021-12-22,2778.0
2021-12-23,2745.0
2021-12-24,2794.0
2021-12-27,2641.0
2021-12-28,2707.0
2021-12-29,2749.0
2021-12-30,2716.0
2022-01-04,2651.0
2022-01-05,2470.0
2022-01-06,2360.0
2022-01-07,2302.0
2022-01-11,2243.0
2022-01-12,2315.0
2022-01-13,2201.0
2022-01-14,2140.0
2022-01-17,2080.0
2022-01-18,2121.0
2022-01-19,1972.0
2022-01-20,2041.0
2022-01-21,2028.0
2022-01-24,2091.0
2022-01-25,1956.0
2022-01-26,2029.0
2022-01-27,1915.0
2022-01-28,1928.0
2022-01-31,2042.0
2022-02-01,2089.0
2022-02-02,2167.0
2022-02-03,2106.0
2022-02-04,2100.0
2022-02-07,2002.0
2022-02-08,1994.0
2022-02-09,2070.0
