date,close
2021-08-03,782.0
2021-08-04,749.5
2021-08-05,730.5
2021-08-06,727.5
2021-08-10,725.0
2021-08-11,726.5
2021-08-12,726.5
2021-08-13,731.0
2021-08-16,708.5
2021-08-17,708.0
2021-08-18,710.5
2021-08-19,703.5
2021-08-20,698.0
2021-08-23,700.5
2021-08-24,697.5
2021-08-25,699.5
2021-08-26,697.5
2021-08-27,698.5
2021-08-30,711.0
2021-08-31,708.0
2021-09-01,706.0
2021-09-02,703.5
2021-09-03,710.0
2021-09-06,718.0
2021-09-07,718.5
2021-09-08,727.0
2021-09-09,732.5
2021-09-10,740.5
2021-09-13,740.5
2021-09-14,748.0
2021-09-15,735.0
2021-09-16,731.0
2021-09-17,730.0
2021-09-21,722.0
2021-09-22,709.0
2021-09-24,726.5
2021-09-27,726.0
2021-09-28,725.0
2021-09-29,697.0
2021-09-30,695.5
2021-10-01,674.0
2021-10-04,669.5
2021-10-05,664.0
2021-10-06,676.0
2021-10-07,668.0
2021-10-08,681.5
2021-10-11,690.5
2021-10-12,682.5
2021-10-13,673.5
2021-10-14,667.0
2021-10-15,683.0
2021-10-18,681.5
2021-10-19,675.0
2021-10-20,671.0
2021-10-21,672.5
2021-10-22,666.5
2021-10-25,662.5
2021-10-26,672.0
2021-10-27,670.0
2021-10-28,665.5
2021-10-29,660.0
2021-11-01,672.5
2021-11-02,668.0
2021-11-04,651.0
2021-11-05,646.0
2021-11-08,655.5
2021-11-09,642.0
2021-11-10,643.0
2021-11-11,643.0
2021-11-12,648.0
2021-11-15,645.5
2021-11-16,650.5
2021-11-17,649.5
2021-11-18,649.0
2021-11-19,646.5
2021-11-22,643.5
2021-11-24,639.5
2021-11-25,643.5
2021-11-26,632.0
2021-11-29,625.0
2021-11-30,615.5
2021-12-01,615.5
2021-12-02,613.5
2021-12-03,632.5
2021-12-06,630.0
2021-12-07,644.5
2021-12-08,640.5
2021-12-09,633.5
2021-12-10,633.0
2021-12-13,630.5
2021-12-14,631.5
2021-12-15,630.5
2021-12-16,638.0
2021-12-17,637.5
2021-12-20,625.5
2021-12-21,628.0
2021-12-22,626.0
2021-12-23,628.0
2021-12-24,634.0
2021-12-27,630.0
2021-12-28,636.5
2021-12-29,643.5
