date,close
2021-08-03,492.0
2021-08-04,490.0
2021-08-05,486.0
2021-08-06,484.0
2021-08-10,494.0
2021-08-11,489.0
2021-08-12,490.0
2021-08-13,485.0
2021-08-16,476.0
2021-08-17,461.0
2021-08-18,451.0
2021-08-19,432.0
2021-08-20,418.0
2021-08-23,429.0
2021-08-24,438.0
2021-08-25,431.0
2021-08-26,448.0
2021-08-27,440.0
2021-08-30,444.0
2021-08-31,444.0
2021-09-01,441.0
2021-09-02,442.0
2021-09-03,449.0
2021-09-06,455.0
2021-09-07,460.0
2021-09-08,463.0
2021-09-09,446.0
2021-09-10,450.0
2021-09-13,446.0
2021-09-14,448.0
2021-09-15,444.0
2021-09-16,438.0
2021-09-17,445.0
2021-09-21,445.0
2021-09-22,443.0
2021-09-24,451.0
2021-09-27,447.0
2021-09-28,449.0
2021-09-29,445.0
2021-09-30,441.0
2021-10-01,434.0
2021-10-04,420.0
2021-10-05,414.0
2021-10-06,414.0
2021-10-07,414.0
2021-10-08,419.0
2021-10-11,425.0
2021-10-12,438.0
2021-10-13,429.0
2021-10-14,428.0
2021-10-15,429.0
2021-10-18,429.0
2021-10-19,426.0
2021-10-20,421.0
2021-10-21,419.0
2021-10-22,421.0
2021-10-25,423.0
2021-10-26,420.0
2021-10-27,416.0
2021-10-28,418.0
2021-10-29,418.0
2021-11-01,422.0
2021-11-02,418.0
2021-11-04,419.0
2021-11-05,420.0
2021-11-08,419.0
2021-11-09,417.0
2021-11-10,418.0
2021-11-11,419.0
2021-11-12,417.0
2021-11-15,417.0
2021-11-16,416.0
2021-11-17,416.0
2021-11-18,423.0
2021-11-19,432.0
2021-11-22,444.0
2021-11-24,441.0
2021-11-25,442.0
2021-11-26,441.0
2021-11-29,416.0
2021-11-30,419.0
2021-12-01,412.0
2021-12-02,413.0
2021-12-03,416.0
2021-12-06,410.0
2021-12-07,415.0
2021-12-08,419.0
2021-12-09,417.0
2021-12-10,411.0
2021-12-13,409.0
2021-12-14,413.0
2021-12-15,410.0
2021-12-16,441.0
2021-12-17,423.0
2021-12-20,410.0
2021-12-21,422.0
2021-12-22,436.0
2021-12-23,480.0
2021-12-24,479.0
2021-12-27,475.0
2021-12-28,464.0
2021-12-29,495.0
2021-12-30,492.0
2022-01-04,490.0
2022-01-05,472.0
2022-01-06,466.0
2022-01-07,452.0
2022-01-11,461.0
2022-01-12,469.0
2022-01-13,467.0
2022-01-14,460.0
2022-01-17,440.0
2022-01-18,440.0
2022-01-19,433.0
2022-01-20,434.0
2022-01-21,432.0
2022-01-24,435.0
2022-01-25,429.0
2022-01-26,440.0
2022-01-27,427.0
2022-01-28,436.0
2022-01-31,455.0
2022-02-01,444.0
2022-02-02,480.0
2022-02-03,491.0
2022-02-04,484.0
2022-02-07,484.0
