date,close
2021-08-03,376.8
2021-08-04,371.6
2021-08-05,373.2
2021-08-06,374.8
2021-08-10,372.2
2021-08-11,379.4
2021-08-12,378.2
2021-08-13,375.0
2021-08-16,367.0
2021-08-17,362.6
2021-08-18,368.6
2021-08-19,363.0
2021-08-20,366.0
2021-08-23,368.4
2021-08-24,369.4
2021-08-25,369.6
2021-08-26,373.8
2021-08-27,373.8
2021-08-30,378.0
2021-08-31,375.8
2021-09-01,380.0
2021-09-02,377.2
2021-09-03,382.4
2021-09-06,378.4
2021-09-07,382.2
2021-09-08,388.6
2021-09-09,380.8
2021-09-10,389.0
2021-09-13,394.2
2021-09-14,397.2
2021-09-15,387.0
2021-09-16,387.0
2021-09-17,392.0
2021-09-21,378.6
2021-09-22,372.8
2021-09-24,384.0
2021-09-27,381.6
2021-09-28,383.6
2021-09-29,374.2
2021-09-30,381.2
2021-10-01,370.2
2021-10-04,373.4
2021-10-05,366.6
2021-10-06,375.0
2021-10-07,382.2
2021-10-08,389.4
2021-10-11,393.8
2021-10-12,393.4
2021-10-13,377.4
2021-10-14,375.6
2021-10-15,384.6
2021-10-18,382.8
2021-10-19,376.0
2021-10-20,379.0
2021-10-21,378.6
2021-10-22,377.4
2021-10-25,372.8
2021-10-26,367.8
2021-10-27,361.6
2021-10-28,352.4
2021-10-29,367.8
2021-11-01,387.6
2021-11-02,379.0
2021-11-04,386.0
2021-11-05,384.0
2021-11-08,387.0
2021-11-09,377.0
2021-11-10,373.8
2021-11-11,371.8
2021-11-12,380.0
2021-11-15,376.4
2021-11-16,382.0
2021-11-17,378.8
2021-11-18,369.6
2021-11-19,367.2
2021-11-22,368.0
2021-11-24,366.0
2021-11-25,364.2
2021-11-26,366.8
2021-11-29,357.2
2021-11-30,350.2
2021-12-01,360.6
2021-12-02,359.0
2021-12-03,368.6
2021-12-06,369.6
2021-12-07,383.0
2021-12-08,385.6
2021-12-09,391.0
2021-12-10,391.4
2021-12-13,383.8
2021-12-14,381.2
2021-12-15,389.6
2021-12-16,397.6
2021-12-17,399.6
2021-12-20,394.2
2021-12-21,399.8
2021-12-22,399.8
2021-12-23,407.2
2021-12-24,401.8
2021-12-27,405.2
2021-12-28,407.8
2021-12-29,411.4
2021-12-30,413.8
2022-01-04,421.4
2022-01-05,427.2
2022-01-06,427.6
2022-01-07,442.6
2022-01-11,451.0
2022-01-12,448.2
2022-01-13,446.6
2022-01-14,441.2
2022-01-17,445.0
2022-01-18,439.6
2022-01-19,425.8
2022-01-20,421.2
2022-01-21,423.6
2022-01-24,433.6
2022-01-25,434.8
2022-01-26,431.6
2022-01-27,427.8
2022-01-28,435.8
2022-01-31,444.4
2022-02-01,439.0
2022-02-02,450.4
2022-02-03,451.8
2022-02-04,459.6
2022-02-07,460.4
2022-02-08,465.4
2022-02-09,467.8
2022-02-10,459.4
2022-02-14,465.6
2022-02-15,452.2
2022-02-16,463.4
2022-02-17,462.0
2022-02-18,452.2
2022-02-21,452.4
2022-02-22,450.2
2022-02-24,451.4
2022-02-25,433.8
2022-02-28,447.6
2022-03-01,443.4
2022-03-02,433.0
2022-03-03,440.6
2022-03-04,434.2
2022-03-07,434.0
2022-03-08,427.6
2022-03-09,427.4
2022-03-10,450.6
2022-03-11,452.8
2022-03-14,460.2
2022-03-15,465.8
2022-03-16,459.4
2022-03-17,470.6
2022-03-18,469.4
2022-03-22,480.6
2022-03-23,485.4
2022-03-24,483.8
2022-03-25,472.2
2022-03-28,475.4
2022-03-29,465.0
2022-03-30,457.0
2022-03-31,442.2
2022-04-01,443.0
2022-04-04,447.8
2022-04-05,451.8
2022-04-06,466.4
2022-04-07,455.0
2022-04-08,454.2
2022-04-11,462.0
2022-04-12,476.2
2022-04-13,474.4
2022-04-14,482.6
2022-04-15,480.0
2022-04-18,480.6
2022-04-19,485.2
2022-04-20,491.4
2022-04-21,490.6
2022-04-22,477.8
2022-04-25,467.2
2022-04-26,470.0
2022-04-27,459.8
2022-04-28,489.8
2022-05-02,489.6
2022-05-06,503.6
2022-05-09,498.4
2022-05-10,498.8
2022-05-11,486.8
2022-05-12,479.2
2022-05-13,488.8
2022-05-16,449.2
2022-05-17,452.2
2022-05-18,464.0
2022-05-19,466.4
2022-05-20,468.4
