date,open,high,low,close
2024-10-02,,,,2530.0
2024-10-03,,,,2520.0
2024-10-04,,,,2520.0
2024-10-07,,,,2714.0
2024-10-08,,,,2692.0
2024-10-09,,,,2780.0
2024-10-10,,,,2762.0
2024-10-11,,,,2799.0
2024-10-15,,,,2874.0
2024-10-16,,,,2790.0
2024-10-17,,,,2795.0
2024-10-18,,,,2848.0
2024-10-21,,,,2834.0
2024-10-22,,,,2757.0
2024-10-23,,,,2823.0
2024-10-24,,,,2775.0
2024-10-25,,,,2735.0
2024-10-28,,,,2773.0
2024-10-29,,,,2777.0
2024-10-30,,,,2745.0
2024-10-31,,,,2736.0
2024-11-01,,,,2736.0
2024-11-05,,,,2705.0
2024-11-06,,,,2754.0
2024-11-07,,,,2744.0
2024-11-08,,,,2738.0
2024-11-11,,,,2746.0
2024-11-12,,,,2817.0
2024-11-13,,,,2738.0
2024-11-14,,,,2766.0
2024-11-15,,,,2776.0
2024-11-18,,,,2723.0
2024-11-19,,,,2760.0
2024-11-20,,,,2771.0
2024-11-21,,,,2727.0
2024-11-22,,,,2750.0
2024-11-25,,,,2724.0
2024-11-26,,,,2745.0
2024-11-27,,,,2668.0
2024-11-28,,,,2643.0
2024-11-29,,,,2669.0
2024-12-02,,,,2700.0
2024-12-03,,,,2716.0
2024-12-04,,,,2677.0
2024-12-05,,,,2658.0
2024-12-06,,,,2653.0
2024-12-09,,,,2630.0
2024-12-10,,,,2665.0
2024-12-11,,,,2679.0
2024-12-12,,,,2732.0
2024-12-13,,,,2701.0
2024-12-16,,,,2677.0
2024-12-17,,,,2673.0
2024-12-18,,,,2675.0
2024-12-19,,,,2682.0
2024-12-20,,,,2658.0
2024-12-23,,,,2722.0
2024-12-24,,,,2722.0
2024-12-25,,,,2764.0
2024-12-26,,,,2831.0
2024-12-27,,,,2845.0
2024-12-30,,,,2890.0
2025-01-06,,,,2812.0
2025-01-07,,,,2810.0
2025-01-08,,,,2814.0
2025-01-09,,,,2816.0
2025-01-10,,,,2798.0
2025-01-14,,,,2764.0
2025-01-15,,,,2780.0
2025-01-16,,,,2761.0
2025-01-17,,,,2735.0
2025-01-20,,,,2777.0
2025-01-21,,,,2800.0
2025-01-22,,,,2808.0
2025-01-23,,,,2774.0
2025-01-24,,,,2764.0
2025-01-27,,,,2797.0
2025-01-28,,,,2803.0
2025-01-29,,,,2817.0
2025-01-30,,,,2828.0
2025-01-31,,,,2826.0
2025-02-03,,,,2770.0
2025-02-04,,,,2808.0
2025-02-05,,,,2801.0
2025-02-06,,,,2826.0
2025-02-07,,,,2833.0
2025-02-10,,,,2892.0
2025-02-12,,,,2951.0
2025-02-13,,,,2961.0
2025-02-14,,,,2874.0
2025-02-17,,,,2917.0
2025-02-18,,,,2944.0
2025-02-19,,,,3005.0
2025-02-20,,,,3045.0
2025-02-21,,,,3195.0
2025-02-25,,,,3095.0
2025-02-26,,,,3090.0
2025-02-27,,,,3085.0
2025-02-28,,,,3025.0
2025-03-03,,,,3070.0
2025-03-04,,,,3115.0
2025-03-05,,,,3005.0
2025-03-06,,,,3065.0
2025-03-07,,,,3065.0
2025-03-10,,,,3095.0
2025-03-11,,,,3085.0
2025-03-12,,,,3020.0
2025-03-13,,,,3025.0
2025-03-14,,,,3005.0
2025-03-17,,,,3080.0
2025-03-18,,,,3090.0
2025-03-19,,,,3095.0
2025-03-21,,,,3120.0
2025-03-24,,,,3060.0
2025-03-25,,,,2997.0
2025-03-26,,,,2997.0
2025-03-27,,,,3005.0
2025-03-28,,,,2986.0
2025-03-31,,,,2905.0
2025-04-01,,,,2895.0
2025-04-02,,,,2972.0
2025-04-03,,,,2890.0
2025-04-04,,,,2714.0
2025-04-07,,,,2531.0
2025-04-08,,,,2649.0
2025-04-09,,,,2584.0
2025-04-10,,,,2717.0
2025-04-11,,,,2720.0
2025-04-14,,,,2757.0
2025-04-15,,,,2774.0
2025-04-16,,,,2723.0
2025-04-17,,,,2733.0
2025-04-18,,,,2795.0
2025-04-21,,,,2753.0
2025-04-22,,,,2753.0
2025-04-23,,,,2782.0
2025-04-24,,,,2789.0
2025-04-25,,,,2810.0
2025-04-28,,,,2767.0
2025-04-30,,,,2800.0
2025-05-01,,,,2791.0
2025-05-02,,,,2745.0
2025-05-07,,,,2774.0
2025-05-08,,,,2793.0
2025-05-09,,,,2863.0
2025-05-12,,,,2948.0
2025-05-13,,,,2880.0
2025-05-14,,,,2899.0
2025-05-15,,,,2858.0
2025-05-16,,,,2850.0
2025-05-19,,,,2827.0
2025-05-20,,,,2708.0
2025-05-21,,,,2783.0
2025-05-22,,,,2803.0
2025-05-23,,,,2797.0
2025-05-26,,,,2817.0
2025-05-27,,,,2800.0
2025-05-28,,,,2805.0
2025-05-29,,,,2819.0
2025-05-30,,,,2836.0
2025-06-02,,,,2805.0
2025-06-03,,,,2808.0
2025-06-04,,,,2867.0
2025-06-05,,,,2877.0
2025-06-06,,,,2813.0
2025-06-09,,,,2825.0
2025-06-10,,,,2831.0
2025-06-11,,,,2906.0
2025-06-12,,,,2950.0
2025-06-13,,,,2870.0
2025-06-16,,,,2871.0
2025-06-17,,,,2921.0
2025-06-18,,,,2874.0
2025-06-19,,,,2890.0
2025-06-20,,,,2880.0
2025-06-23,,,,2866.0
2025-06-24,,,,2899.0
2025-06-25,,,,2931.0
2025-06-26,,,,2948.0
2025-06-27,,,,2938.0
2025-06-30,,,,2952.0
2025-07-01,,,,2958.0
2025-07-02,,,,2881.0
2025-07-03,,,,2895.0
2025-07-04,,,,2861.0
2025-07-07,,,,2871.0
2025-07-08,,,,2860.0
2025-07-09,,,,2894.0
2025-07-10,,,,2905.0
2025-07-11,,,,2890.0
2025-07-14,,,,2903.0
2025-07-15,,,,2930.0
2025-07-16,,,,2927.0
2025-07-17,,,,2949.0
2025-07-18,,,,2927.0
2025-07-22,,,,2940.0
2025-07-23,,,,2963.0
2025-07-24,,,,2960.0
2025-07-25,,,,3050.0
2025-07-28,,,,3065.0
2025-07-29,,,,3035.0
2025-07-30,,,,3000.0
2025-07-31,,,,3030.0
2025-08-01,,,,3000.0
2025-08-04,,,,3045.0
2025-08-05,,,,3070.0
2025-08-06,,,,3100.0
2025-08-07,,,,3110.0
2025-08-08,,,,3140.0
2025-08-12,,,,3110.0
2025-08-13,,,,3095.0
2025-08-14,,,,3110.0
2025-08-15,,,,3100.0
2025-08-18,,,,3125.0
2025-08-19,,,,3130.0
2025-08-20,,,,3130.0
2025-08-21,,,,3150.0
2025-08-22,,,,3155.0
2025-08-25,,,,3110.0
2025-08-26,,,,3110.0
2025-08-27,,,,3125.0
2025-08-28,,,,3105.0
2025-08-29,,,,3080.0
2025-09-01,,,,3085.0
2025-09-02,,,,3080.0
2025-09-03,,,,3075.0
2025-09-04,,,,3040.0
2025-09-05,,,,3095.0
2025-09-08,,,,3080.0
2025-09-09,,,,3080.0
2025-09-10,,,,3105.0
2025-09-11,,,,3150.0
2025-09-12,,,,3120.0
2025-09-16,,,,3110.0
2025-09-17,,,,3170.0
2025-09-18,,,,3150.0
2025-09-19,,,,3125.0
2025-09-22,,,,3115.0
2025-09-24,,,,3140.0
2025-09-25,,,,3120.0
2025-09-26,,,,3130.0
2025-09-29,,,,3110.0
2025-09-30,,,,3100.0
2025-10-01,,,,2992.0
2025-10-02,,,,3020.0
2025-10-03,,,,3115.0
2025-10-06,,,,3150.0
2025-10-07,,,,3095.0
2025-10-08,,,,3100.0
2025-10-09,,,,3140.0
2025-10-10,,,,3100.0
2025-10-14,,,,3000.0
2025-10-15,,,,3050.0
2025-10-16,,,,3030.0
2025-10-17,,,,2973.0
2025-10-20,,,,3010.0
2025-10-21,,,,3020.0
2025-10-22,,,,3055.0
2025-10-23,,,,3055.0
2025-10-24,,,,3080.0
2025-10-27,,,,3050.0
2025-10-28,,,,3005.0
2025-10-29,,,,3005.0
2025-10-30,,,,3025.0
2025-10-31,,,,3015.0
2025-11-04,,,,3015.0
2025-11-05,,,,3040.0
2025-11-06,,,,3065.0
2025-11-07,,,,3065.0
2025-11-10,,,,3110.0
2025-11-11,,,,2953.0
2025-11-12,,,,2997.0
2025-11-13,,,,3015.0
2025-11-14,,,,3000.0
2025-11-17,,,,2988.0
2025-11-18,,,,2951.0
2025-11-19,,,,2940.0
2025-11-20,,,,2965.0
