date,close
2025-04-01,640.0
2025-04-02,596.7
2025-04-03,533.3
2025-04-04,530.0
2025-04-07,437.7
2025-04-08,536.7
2025-04-09,510.7
2025-04-10,532.0
2025-04-11,537.3
2025-04-14,591.3
2025-04-15,562.3
2025-04-16,571.3
2025-04-17,610.0
2025-04-18,592.7
2025-04-21,607.7
2025-04-22,573.7
2025-04-23,581.7
2025-04-24,585.3
2025-04-25,591.3
2025-04-28,601.3
2025-04-30,603.3
2025-05-01,597.3
2025-05-02,600.0
2025-05-07,641.0
2025-05-08,632.7
2025-05-09,633.3
2025-05-12,656.7
2025-05-13,659.0
2025-05-14,666.7
2025-05-15,695.3
2025-05-16,686.7
2025-05-19,672.0
2025-05-20,663.0
2025-05-21,726.7
2025-05-22,718.3
2025-05-23,674.0
2025-05-26,680.3
2025-05-27,676.7
2025-05-28,708.0
2025-05-29,716.7
2025-05-30,694.0
2025-06-02,752.7
2025-06-03,726.7
2025-06-04,725.7
2025-06-05,756.7
2025-06-06,765.7
2025-06-09,755.7
2025-06-10,770.3
2025-06-11,783.7
2025-06-12,775.3
2025-06-13,735.0
2025-06-16,743.0
2025-06-17,786.0
2025-06-18,773.3
2025-06-19,762.0
2025-06-20,736.3
2025-06-23,743.3
2025-06-24,743.3
2025-06-25,744.0
2025-06-26,739.3
2025-06-27,747.0
2025-06-30,803.0
2025-07-01,837.0
2025-07-02,813.3
2025-07-03,793.3
2025-07-04,826.3
2025-07-07,811.7
2025-07-08,838.7
2025-07-09,836.3
2025-07-10,858.7
2025-07-11,840.0
2025-07-14,813.7
2025-07-15,647.0
2025-07-16,580.0
2025-07-17,571.7
2025-07-18,565.7
2025-07-22,555.0
2025-07-23,538.3
2025-07-24,548.0
2025-07-25,544.3
2025-07-28,566.0
2025-07-29,582.7
2025-07-30,605.7
2025-07-31,601.7
2025-08-01,635.3
2025-08-04,600.3
2025-08-05,609.3
2025-08-06,603.3
2025-08-07,588.0
2025-08-08,580.3
2025-08-12,605.3
2025-08-13,602.3
2025-08-14,596.7
2025-08-15,583.3
2025-08-18,602.0
2025-08-19,598.7
2025-08-20,583.7
2025-08-21,574.3
2025-08-22,571.0
2025-08-25,578.7
2025-08-26,567.7
2025-08-27,569.0
2025-08-28,577.0
2025-08-29,570.0
2025-09-01,569.0
2025-09-02,548.0
2025-09-03,528.0
2025-09-04,505.0
2025-09-05,526.0
2025-09-08,541.0
2025-09-09,548.0
2025-09-10,564.0
2025-09-11,545.0
2025-09-12,529.0
2025-09-16,557.0
2025-09-17,542.0
2025-09-18,526.0
2025-09-19,517.0
2025-09-22,506.0
2025-09-24,500.0
2025-09-25,498.0
2025-09-26,497.0
2025-09-29,492.0
2025-09-30,491.0
2025-10-01,473.0
2025-10-02,459.0
2025-10-03,456.0
2025-10-06,455.0
2025-10-07,451.0
2025-10-08,449.0
2025-10-09,446.0
2025-10-10,441.0
2025-10-14,436.0
2025-10-15,415.0
2025-10-16,401.0
2025-10-17,394.0
2025-10-20,397.0
2025-10-21,405.0
2025-10-22,410.0
2025-10-23,407.0
2025-10-24,398.0
2025-10-27,398.0
2025-10-28,391.0
2025-10-29,368.0
2025-10-30,356.0
2025-10-31,403.0
2025-11-04,387.0
2025-11-05,381.0
2025-11-06,377.0
2025-11-07,380.0
2025-11-10,401.0
2025-11-11,401.0
2025-11-12,423.0
2025-11-13,426.0
2025-11-14,412.0
2025-11-17,415.0
2025-11-18,406.0
2025-11-19,413.0
2025-11-20,408.0
2025-11-21,410.0
2025-11-25,428.0
2025-11-26,412.0
2025-11-27,403.0
2025-11-28,415.0
2025-12-01,428.0
2025-12-02,417.0
2025-12-03,407.0
2025-12-04,408.0
2025-12-05,399.0
2025-12-08,389.0
2025-12-09,383.0
2025-12-10,373.0
2025-12-11,380.0
2025-12-12,390.0
2025-12-15,431.0
2025-12-16,405.0
2025-12-17,412.0
2025-12-18,410.0
2025-12-19,404.0
2025-12-22,405.0
2025-12-23,402.0
2025-12-24,401.0
2025-12-25,407.0
