date,open,high,low,close
2025-04-01,666.7,683.3,629.7,640.0
2025-04-02,626.7,626.7,588.3,596.7
2025-04-03,544.0,576.0,522.7,533.3
2025-04-04,520.0,536.0,496.0,530.0
2025-04-07,466.7,481.7,437.7,437.7
2025-04-08,477.7,536.7,469.3,536.7
2025-04-09,508.0,516.7,487.3,510.7
2025-04-10,561.7,561.7,518.3,532.0
2025-04-11,505.3,537.3,505.0,537.3
2025-04-14,548.7,591.3,540.0,591.3
2025-04-15,543.3,591.3,533.3,562.3
2025-04-16,558.3,588.7,543.3,571.3
2025-04-17,572.0,622.3,572.0,610.0
2025-04-18,610.0,620.0,584.7,592.7
2025-04-21,588.0,647.0,584.7,607.7
2025-04-22,594.3,603.0,566.7,573.7
2025-04-23,576.7,584.7,568.7,581.7
2025-04-24,577.0,589.7,576.7,585.3
2025-04-25,578.3,593.3,577.0,591.3
2025-04-28,592.7,612.0,591.3,601.3
2025-04-30,601.7,615.7,596.3,603.3
2025-05-01,597.3,599.7,592.3,597.3
2025-05-02,605.0,605.0,589.3,600.0
2025-05-07,606.7,646.7,606.7,641.0
2025-05-08,641.0,641.0,623.3,632.7
2025-05-09,633.0,636.7,624.7,633.3
2025-05-12,636.0,671.0,634.0,656.7
2025-05-13,664.3,665.7,640.0,659.0
2025-05-14,654.3,666.7,643.3,666.7
2025-05-15,665.7,699.3,660.0,695.3
2025-05-16,696.7,726.7,670.0,686.7
2025-05-19,700.7,709.3,672.0,672.0
2025-05-20,673.3,680.7,657.7,663.0
2025-05-21,665.3,731.7,664.0,726.7
2025-05-22,730.0,762.3,702.3,718.3
2025-05-23,722.0,749.0,635.0,674.0
2025-05-26,674.3,688.3,667.7,680.3
2025-05-27,689.7,711.3,671.7,676.7
2025-05-28,686.7,713.3,673.3,708.0
2025-05-29,699.0,717.3,688.3,716.7
2025-05-30,715.0,715.0,692.0,694.0
2025-06-02,700.0,759.7,684.0,752.7
2025-06-03,766.7,780.0,722.3,726.7
2025-06-04,732.7,756.7,706.3,725.7
2025-06-05,742.3,780.0,719.3,756.7
2025-06-06,759.3,779.3,734.3,765.7
2025-06-09,773.3,783.3,740.0,755.7
2025-06-10,756.7,783.0,756.7,770.3
2025-06-11,774.0,786.3,728.3,783.7
2025-06-12,783.7,794.3,766.7,775.3
2025-06-13,779.3,783.0,697.3,735.0
2025-06-16,742.0,763.3,733.3,743.0
2025-06-17,754.0,799.7,740.0,786.0
2025-06-18,783.3,784.3,753.0,773.3
2025-06-19,780.0,799.7,762.0,762.0
2025-06-20,760.7,779.7,736.3,736.3
2025-06-23,719.7,743.3,704.0,743.3
2025-06-24,742.7,762.7,742.7,743.3
2025-06-25,758.7,758.7,721.7,744.0
2025-06-26,738.3,754.7,738.3,739.3
2025-06-27,743.3,753.3,737.7,747.0
2025-06-30,749.7,806.7,749.3,803.0
2025-07-01,819.3,856.3,807.3,837.0
2025-07-02,839.3,931.0,761.0,813.3
2025-07-03,796.7,817.3,776.7,793.3
2025-07-04,788.3,840.0,788.3,826.3
2025-07-07,837.7,843.0,806.7,811.7
2025-07-08,809.7,850.0,809.7,838.7
2025-07-09,855.3,855.3,818.3,836.3
2025-07-10,851.7,871.7,838.7,858.7
2025-07-11,858.7,864.3,833.7,840.0
2025-07-14,850.7,866.7,812.7,813.7
2025-07-15,647.0,647.0,647.0,647.0
2025-07-16,603.7,619.0,564.7,580.0
2025-07-17,583.7,595.3,571.7,571.7
2025-07-18,581.7,583.3,550.7,565.7
2025-07-22,566.7,581.3,554.3,555.0
2025-07-23,557.0,561.7,534.7,538.3
2025-07-24,540.0,554.7,539.3,548.0
2025-07-25,553.3,570.0,543.3,544.3
2025-07-28,561.0,573.0,550.7,566.0
2025-07-29,574.0,583.0,562.7,582.7
2025-07-30,600.7,619.3,585.7,605.7
2025-07-31,609.3,616.7,596.0,601.7
2025-08-01,603.3,645.3,600.7,635.3
2025-08-04,600.0,621.3,590.7,600.3
2025-08-05,607.3,611.7,597.0,609.3
2025-08-06,611.7,613.7,600.7,603.3
2025-08-07,603.3,615.3,576.3,588.0
