date,close
2021-08-03,3105.0
2021-08-04,3095.0
2021-08-05,3115.0
2021-08-06,3095.0
2021-08-10,3050.0
2021-08-11,3115.0
2021-08-12,3135.0
2021-08-13,3160.0
2021-08-16,3075.0
2021-08-17,3045.0
2021-08-18,3070.0
2021-08-19,3040.0
2021-08-20,2977.0
2021-08-23,2931.0
2021-08-24,2926.0
2021-08-25,2937.0
2021-08-26,2966.0
2021-08-27,2977.0
2021-08-30,3005.0
2021-08-31,2987.0
2021-09-01,3050.0
2021-09-02,3030.0
2021-09-03,3075.0
2021-09-06,3100.0
2021-09-07,3100.0
2021-09-08,3160.0
2021-09-09,3180.0
2021-09-10,3195.0
2021-09-13,3175.0
2021-09-14,3185.0
2021-09-15,3115.0
2021-09-16,3200.0
2021-09-17,3200.0
2021-09-21,3155.0
2021-09-22,3135.0
2021-09-24,3180.0
2021-09-27,3155.0
2021-09-28,3205.0
2021-09-29,3115.0
2021-09-30,3125.0
2021-10-01,3040.0
2021-10-04,3075.0
2021-10-05,3065.0
2021-10-06,3450.0
2021-10-07,3290.0
2021-10-08,3310.0
2021-10-11,3390.0
2021-10-12,3395.0
2021-10-13,3340.0
2021-10-14,3340.0
2021-10-15,3345.0
2021-10-18,3355.0
2021-10-19,3325.0
2021-10-20,3325.0
2021-10-21,3350.0
2021-10-22,3300.0
2021-10-25,3240.0
2021-10-26,3280.0
2021-10-27,3225.0
2021-10-28,3205.0
2021-10-29,3190.0
2021-11-01,3305.0
2021-11-02,3255.0
2021-11-04,3330.0
2021-11-05,3310.0
2021-11-08,3365.0
2021-11-09,3345.0
2021-11-10,3325.0
2021-11-11,3475.0
2021-11-12,3500.0
2021-11-15,3460.0
2021-11-16,3445.0
2021-11-17,3345.0
2021-11-18,3335.0
2021-11-19,3370.0
2021-11-22,3375.0
2021-11-24,3335.0
2021-11-25,3330.0
2021-11-26,3625.0
2021-11-29,3475.0
2021-11-30,3450.0
2021-12-01,3445.0
2021-12-02,3520.0
2021-12-03,3660.0
2021-12-06,3595.0
2021-12-07,3640.0
2021-12-08,3610.0
2021-12-09,3600.0
2021-12-10,3625.0
2021-12-13,3635.0
2021-12-14,3650.0
2021-12-15,3620.0
2021-12-16,3655.0
2021-12-17,3590.0
2021-12-20,3535.0
2021-12-21,3530.0
2021-12-22,3540.0
2021-12-23,3540.0
2021-12-24,3545.0
2021-12-27,3580.0
2021-12-28,3590.0
2021-12-29,3590.0
2021-12-30,3535.0
2022-01-04,3570.0
2022-01-05,3530.0
2022-01-06,3530.0
2022-01-07,3565.0
2022-01-11,3640.0
2022-01-12,3690.0
2022-01-13,3650.0
2022-01-14,3525.0
2022-01-17,3570.0
2022-01-18,3545.0
2022-01-19,3515.0
2022-01-20,3530.0
2022-01-21,3565.0
2022-01-24,3585.0
2022-01-25,3510.0
2022-01-26,3465.0
2022-01-27,3520.0
2022-01-28,3535.0
2022-01-31,3510.0
2022-02-01,3480.0
2022-02-02,3505.0
2022-02-03,3565.0
2022-02-04,3535.0
2022-02-07,3535.0
2022-02-08,3540.0
2022-02-09,3475.0
2022-02-10,3485.0
2022-02-14,3530.0
2022-02-15,3540.0
2022-02-16,3680.0
2022-02-17,3575.0
2022-02-18,3555.0
2022-02-21,3545.0
2022-02-22,3490.0
2022-02-24,3440.0
2022-02-25,3355.0
2022-02-28,3425.0
2022-03-01,3410.0
2022-03-02,3310.0
2022-03-03,3415.0
2022-03-04,3340.0
2022-03-07,3325.0
2022-03-08,3160.0
2022-03-09,3215.0
2022-03-10,3305.0
2022-03-11,3285.0
2022-03-14,3375.0
2022-03-15,3425.0
2022-03-16,3380.0
2022-03-17,3375.0
2022-03-18,3415.0
2022-03-22,3435.0
2022-03-23,3425.0
2022-03-24,3415.0
2022-03-25,3395.0
2022-03-28,3430.0
2022-03-29,3440.0
2022-03-30,3335.0
2022-03-31,3360.0
2022-04-01,3415.0
2022-04-04,3390.0
2022-04-05,3325.0
2022-04-06,3230.0
2022-04-07,3240.0
2022-04-08,3220.0
2022-04-11,3215.0
2022-04-12,3195.0
2022-04-13,3165.0
2022-04-14,3215.0
2022-04-15,3135.0
2022-04-18,3250.0
2022-04-19,3415.0
2022-04-20,4045.0
2022-04-21,4085.0
2022-04-22,3945.0
2022-04-25,3815.0
2022-04-26,3800.0
2022-04-27,3715.0
2022-04-28,3620.0
2022-05-02,3570.0
2022-05-06,3495.0
2022-05-09,3535.0
2022-05-10,3480.0
2022-05-11,3405.0
2022-05-12,3370.0
2022-05-13,3355.0
2022-05-16,3290.0
2022-05-17,3225.0
2022-05-18,3220.0
2022-05-19,3265.0
2022-05-20,3265.0
2022-05-23,3270.0
2022-05-24,3220.0
2022-05-25,3240.0
2022-05-26,3315.0
2022-05-27,3305.0
2022-05-30,3330.0
2022-05-31,3200.0
2022-06-01,3255.0
2022-06-02,3240.0
2022-06-03,3230.0
2022-06-06,3230.0
2022-06-07,3275.0
2022-06-08,3270.0
2022-06-09,3260.0
2022-06-10,3455.0
2022-06-13,3390.0
2022-06-14,3455.0
2022-06-15,3585.0
2022-06-16,3525.0
2022-06-17,3480.0
2022-06-20,3475.0
2022-06-21,3460.0
2022-06-22,3435.0
2022-06-23,3395.0
2022-06-24,3525.0
2022-06-27,3385.0
2022-06-28,3425.0
2022-06-29,3385.0
2022-06-30,3365.0
2022-07-01,3290.0
2022-07-04,3290.0
2022-07-05,3315.0
2022-07-06,3420.0
2022-07-07,3575.0
2022-07-08,3550.0
2022-07-11,3585.0
2022-07-12,3525.0
2022-07-13,3520.0
2022-07-14,3475.0
2022-07-15,3470.0
2022-07-19,3450.0
2022-07-20,3480.0
2022-07-21,3495.0
2022-07-22,3490.0
2022-07-25,3560.0
2022-07-26,3545.0
2022-07-27,3565.0
2022-07-28,3535.0
2022-07-29,3505.0
2022-08-01,3495.0
2022-08-02,3425.0
2022-08-03,3530.0
2022-08-04,3615.0
2022-08-05,3525.0
2022-08-08,3600.0
2022-08-09,3555.0
2022-08-10,3545.0
2022-08-12,3555.0
2022-08-15,3580.0
2022-08-16,3565.0
2022-08-17,3660.0
2022-08-18,3675.0
2022-08-19,3580.0
2022-08-22,3530.0
2022-08-23,3515.0
2022-08-24,3540.0
2022-08-25,3545.0
2022-08-26,3525.0
2022-08-29,3380.0
2022-08-30,3530.0
2022-08-31,3530.0
2022-09-01,3460.0
2022-09-02,3425.0
2022-09-05,3420.0
2022-09-06,3420.0
2022-09-07,3405.0
2022-09-08,3480.0
2022-09-09,3530.0
2022-09-12,3535.0
2022-09-13,3540.0
2022-09-14,3510.0
2022-09-15,3470.0
2022-09-16,3505.0
2022-09-20,3495.0
2022-09-21,3385.0
2022-09-22,3380.0
2022-09-26,3225.0
2022-09-27,3250.0
2022-09-28,3290.0
2022-09-29,3265.0
2022-09-30,3260.0
2022-10-03,3245.0
2022-10-04,3310.0
2022-10-05,3320.0
2022-10-06,3305.0
2022-10-07,3210.0
2022-10-11,3225.0
2022-10-12,3130.0
2022-10-13,3115.0
2022-10-14,3150.0
2022-10-17,3135.0
2022-10-18,3190.0
2022-10-19,3215.0
2022-10-20,3195.0
2022-10-21,3200.0
2022-10-24,3205.0
2022-10-25,3210.0
2022-10-26,3250.0
2022-10-27,3190.0
2022-10-28,3155.0
2022-10-31,3165.0
2022-11-01,3170.0
2022-11-02,3190.0
2022-11-04,3110.0
2022-11-07,3105.0
2022-11-08,3135.0
2022-11-09,3160.0
2022-11-10,3165.0
2022-11-11,3115.0
2022-11-14,3105.0
2022-11-15,3150.0
2022-11-16,3160.0
2022-11-17,3200.0
2022-11-18,3205.0
2022-11-21,3200.0
2022-11-22,3265.0
2022-11-24,3290.0
2022-11-25,3315.0
2022-11-28,3275.0
2022-11-29,3345.0
2022-11-30,3235.0
2022-12-01,3225.0
2022-12-02,3240.0
2022-12-05,3220.0
2022-12-06,3230.0
2022-12-07,3185.0
2022-12-08,3155.0
2022-12-09,3175.0
2022-12-12,3150.0
2022-12-13,3155.0
2022-12-14,3155.0
2022-12-15,3150.0
2022-12-16,3100.0
2022-12-19,3105.0
2022-12-20,3110.0
2022-12-21,3130.0
2022-12-22,3160.0
2022-12-23,3200.0
2022-12-26,3235.0
2022-12-27,3245.0
2022-12-28,3225.0
2022-12-29,3230.0
2022-12-30,3255.0
2023-01-04,3240.0
2023-01-05,3195.0
2023-01-06,3185.0
2023-01-10,3140.0
2023-01-11,3130.0
2023-01-12,3165.0
2023-01-13,3170.0
2023-01-16,3180.0
2023-01-17,3165.0
2023-01-18,3245.0
2023-01-19,3185.0
2023-01-20,3230.0
2023-01-23,3240.0
2023-01-24,3235.0
2023-01-25,3240.0
2023-01-26,3340.0
2023-01-27,3405.0
2023-01-30,3385.0
2023-01-31,3410.0
2023-02-01,3380.0
2023-02-02,3390.0
2023-02-03,3365.0
2023-02-06,3400.0
2023-02-07,3405.0
2023-02-08,3360.0
2023-02-09,3360.0
2023-02-10,3525.0
2023-02-13,3390.0
2023-02-14,3400.0
2023-02-15,3605.0
2023-02-16,3645.0
2023-02-17,3760.0
2023-02-20,3830.0
2023-02-21,3855.0
2023-02-22,3810.0
2023-02-24,3760.0
2023-02-27,3730.0
2023-02-28,3805.0
