date,open,high,low,close
2024-12-24,457.0,469.0,437.0,458.0
2024-12-25,466.0,468.0,443.0,453.0
2024-12-26,458.0,458.0,420.0,451.0
2024-12-27,447.0,477.0,418.0,422.0
2024-12-30,438.0,484.0,429.0,475.0
2025-01-06,491.0,494.0,449.0,450.0
2025-01-07,450.0,455.0,433.0,441.0
2025-01-08,438.0,449.0,437.0,446.0
2025-01-09,450.0,454.0,439.0,442.0
2025-01-10,445.0,449.0,433.0,440.0
2025-01-14,445.0,445.0,429.0,429.0
2025-01-15,439.0,449.0,435.0,443.0
2025-01-16,443.0,455.0,440.0,450.0
2025-01-17,458.0,465.0,446.0,458.0
2025-01-20,460.0,479.0,460.0,479.0
2025-01-21,481.0,483.0,467.0,482.0
2025-01-22,482.0,487.0,468.0,480.0
2025-01-23,482.0,482.0,469.0,481.0
2025-01-24,481.0,488.0,478.0,488.0
2025-01-27,460.0,484.0,442.0,475.0
2025-01-28,469.0,479.0,458.0,459.0
2025-01-29,466.0,539.0,465.0,539.0
2025-01-30,539.0,621.0,518.0,601.0
2025-01-31,593.0,618.0,537.0,564.0
2025-02-03,554.0,589.0,537.0,551.0
2025-02-04,542.0,558.0,512.0,514.0
2025-02-05,518.0,529.0,501.0,503.0
2025-02-06,504.0,538.0,504.0,536.0
2025-02-07,536.0,560.0,526.0,529.0
2025-02-10,547.0,582.0,531.0,574.0
2025-02-12,566.0,674.0,566.0,674.0
2025-02-13,711.0,717.0,598.0,613.0
2025-02-14,618.0,713.0,608.0,713.0
2025-02-17,741.0,750.0,633.0,638.0
2025-02-18,658.0,682.0,634.0,668.0
2025-02-19,698.0,737.0,669.0,675.0
2025-02-20,685.0,717.0,669.0,710.0
2025-02-21,723.0,732.0,686.0,697.0
2025-02-25,700.0,757.0,700.0,718.0
2025-02-26,718.0,724.0,661.0,680.0
2025-02-27,693.0,714.0,668.0,698.0
2025-02-28,680.0,707.0,666.0,700.0
2025-03-03,710.0,717.0,673.0,681.0
2025-03-04,667.0,667.0,625.0,645.0
2025-03-05,640.0,648.0,625.0,628.0
2025-03-06,631.0,643.0,600.0,600.0
2025-03-07,590.0,593.0,561.0,561.0
2025-03-10,569.0,578.0,555.0,557.0
2025-03-11,545.0,558.0,536.0,552.0
2025-03-12,555.0,565.0,543.0,546.0
2025-03-13,553.0,553.0,524.0,524.0
2025-03-14,530.0,624.0,522.0,576.0
2025-03-17,576.0,590.0,563.0,581.0
2025-03-18,576.0,589.0,568.0,580.0
2025-03-19,581.0,604.0,578.0,580.0
2025-03-21,598.0,609.0,594.0,602.0
2025-03-24,598.0,608.0,588.0,605.0
2025-03-25,616.0,632.0,596.0,600.0
2025-03-26,605.0,623.0,590.0,623.0
2025-03-27,623.0,645.0,614.0,623.0
2025-03-28,608.0,639.0,594.0,626.0
2025-03-31,606.0,610.0,591.0,600.0
2025-04-01,617.0,629.0,569.0,569.0
