date,close
2024-12-24,458.0
2024-12-25,453.0
2024-12-26,451.0
2024-12-27,422.0
2024-12-30,475.0
2025-01-06,450.0
2025-01-07,441.0
2025-01-08,446.0
2025-01-09,442.0
2025-01-10,440.0
2025-01-14,429.0
2025-01-15,443.0
2025-01-16,450.0
2025-01-17,458.0
2025-01-20,479.0
2025-01-21,482.0
2025-01-22,480.0
2025-01-23,481.0
2025-01-24,488.0
2025-01-27,475.0
2025-01-28,459.0
2025-01-29,539.0
2025-01-30,601.0
2025-01-31,564.0
2025-02-03,551.0
2025-02-04,514.0
2025-02-05,503.0
2025-02-06,536.0
2025-02-07,529.0
2025-02-10,574.0
2025-02-12,674.0
2025-02-13,613.0
2025-02-14,713.0
2025-02-17,638.0
2025-02-18,668.0
2025-02-19,675.0
2025-02-20,710.0
2025-02-21,697.0
2025-02-25,718.0
2025-02-26,680.0
2025-02-27,698.0
2025-02-28,700.0
2025-03-03,681.0
2025-03-04,645.0
2025-03-05,628.0
2025-03-06,600.0
2025-03-07,561.0
2025-03-10,557.0
2025-03-11,552.0
2025-03-12,546.0
2025-03-13,524.0
2025-03-14,576.0
2025-03-17,581.0
2025-03-18,580.0
2025-03-19,580.0
2025-03-21,602.0
2025-03-24,605.0
2025-03-25,600.0
2025-03-26,623.0
2025-03-27,623.0
2025-03-28,626.0
2025-03-31,600.0
2025-04-01,569.0
2025-04-02,582.0
2025-04-03,596.0
2025-04-04,557.0
2025-04-07,502.0
2025-04-08,578.0
2025-04-09,564.0
2025-04-10,601.0
2025-04-11,619.0
2025-04-14,619.0
2025-04-15,619.0
2025-04-16,657.0
2025-04-17,711.0
2025-04-18,709.0
2025-04-21,714.0
2025-04-22,700.0
2025-04-23,645.0
2025-04-24,645.0
2025-04-25,636.0
2025-04-28,612.0
2025-04-30,615.0
2025-05-01,593.0
2025-05-02,587.0
2025-05-07,583.0
2025-05-08,580.0
2025-05-09,581.0
2025-05-12,615.0
2025-05-13,595.0
2025-05-14,649.0
2025-05-15,650.0
2025-05-16,653.0
2025-05-19,640.0
2025-05-20,654.0
2025-05-21,643.0
2025-05-22,630.0
2025-05-23,627.0
2025-05-26,614.0
2025-05-27,616.0
2025-05-28,616.0
2025-05-29,622.0
2025-05-30,626.0
2025-06-02,690.0
2025-06-03,726.0
2025-06-04,735.0
2025-06-05,715.0
2025-06-06,709.0
2025-06-09,720.0
2025-06-10,723.0
2025-06-11,720.0
2025-06-12,717.0
2025-06-13,687.0
2025-06-16,692.0
2025-06-17,717.0
2025-06-18,713.0
2025-06-19,760.0
2025-06-20,745.0
2025-06-23,747.0
2025-06-24,768.0
2025-06-25,763.0
2025-06-26,743.0
2025-06-27,745.0
2025-06-30,771.0
2025-07-01,741.0
2025-07-02,722.0
2025-07-03,701.0
2025-07-04,711.0
2025-07-07,714.0
2025-07-08,728.0
2025-07-09,734.0
2025-07-10,730.0
2025-07-11,726.0
2025-07-14,732.0
2025-07-15,709.0
2025-07-16,726.0
2025-07-17,717.0
2025-07-18,708.0
2025-07-22,797.0
2025-07-23,701.0
2025-07-24,699.0
2025-07-25,685.0
2025-07-28,676.0
2025-07-29,659.0
2025-07-30,652.0
2025-07-31,653.0
2025-08-01,654.0
2025-08-04,649.0
2025-08-05,638.0
2025-08-06,642.0
2025-08-07,646.0
2025-08-08,644.0
2025-08-12,655.0
2025-08-13,661.0
2025-08-14,666.0
2025-08-15,650.0
2025-08-18,659.0
2025-08-19,650.0
2025-08-20,647.0
2025-08-21,645.0
2025-08-22,655.0
2025-08-25,655.0
2025-08-26,656.0
2025-08-27,651.0
2025-08-28,652.0
2025-08-29,646.0
2025-09-01,653.0
2025-09-02,664.0
2025-09-03,671.0
2025-09-04,655.0
2025-09-05,659.0
2025-09-08,673.0
2025-09-09,679.0
2025-09-10,676.0
2025-09-11,672.0
2025-09-12,673.0
2025-09-16,665.0
2025-09-17,662.0
2025-09-18,667.0
2025-09-19,672.0
2025-09-22,664.0
2025-09-24,664.0
2025-09-25,658.0
2025-09-26,659.0
2025-09-29,659.0
2025-09-30,654.0
2025-10-01,628.0
2025-10-02,622.0
2025-10-03,632.0
2025-10-06,644.0
2025-10-07,637.0
2025-10-08,636.0
2025-10-09,637.0
2025-10-10,621.0
2025-10-14,640.0
2025-10-15,646.0
2025-10-16,651.0
2025-10-17,647.0
2025-10-20,656.0
2025-10-21,653.0
2025-10-22,669.0
2025-10-23,658.0
2025-10-24,665.0
2025-10-27,666.0
2025-10-28,674.0
2025-10-29,657.0
2025-10-30,665.0
2025-10-31,675.0
2025-11-04,656.0
2025-11-05,688.0
2025-11-06,675.0
2025-11-07,667.0
2025-11-10,666.0
2025-11-11,674.0
2025-11-12,681.0
2025-11-13,688.0
2025-11-14,693.0
2025-11-17,701.0
2025-11-18,708.0
2025-11-19,710.0
2025-11-20,702.0
2025-11-21,705.0
2025-11-25,675.0
2025-11-26,693.0
2025-11-27,700.0
2025-11-28,714.0
2025-12-01,717.0
2025-12-02,706.0
2025-12-03,699.0
2025-12-04,696.0
2025-12-05,698.0
2025-12-08,703.0
2025-12-09,706.0
2025-12-10,705.0
2025-12-11,699.0
2025-12-12,713.0
2025-12-15,730.0
2025-12-16,722.0
2025-12-17,735.0
2025-12-18,732.0
2025-12-19,755.0
2025-12-22,736.0
2025-12-23,739.0
2025-12-24,722.0
2025-12-25,721.0
2025-12-26,722.0
2025-12-29,717.0
2025-12-30,720.0
2026-01-05,713.0
2026-01-06,707.0
2026-01-07,702.0
2026-01-08,705.0
2026-01-09,716.0
2026-01-13,702.0
2026-01-14,700.0
2026-01-15,720.0
2026-01-16,725.0
2026-01-19,752.0
2026-01-20,740.0
2026-01-21,733.0
2026-01-22,751.0
2026-01-23,738.0
2026-01-26,718.0
2026-01-27,701.0
2026-01-28,700.0
2026-01-29,699.0
2026-01-30,703.0
2026-02-02,699.0
2026-02-03,703.0
2026-02-04,700.0
2026-02-05,703.0
2026-02-06,703.0
2026-02-09,690.0
2026-02-10,704.0
2026-02-12,690.0
2026-02-13,668.0
2026-02-16,679.0
2026-02-17,676.0
2026-02-18,679.0
2026-02-19,677.0
2026-02-20,668.0
2026-02-24,671.0
2026-02-25,670.0
2026-02-26,687.0
2026-02-27,687.0
2026-03-02,667.0
2026-03-03,650.0
2026-03-04,648.0
2026-03-05,653.0
2026-03-06,662.0
2026-03-09,638.0
2026-03-10,650.0
2026-03-11,657.0
2026-03-12,659.0
2026-03-13,652.0
2026-03-16,655.0
2026-03-17,654.0
2026-03-18,754.0
2026-03-19,750.0
2026-03-23,741.0
2026-03-24,760.0
2026-03-25,779.0
2026-03-26,787.0
2026-03-27,812.0
2026-03-30,783.0
2026-03-31,793.0
2026-04-01,827.0
2026-04-02,822.0
2026-04-03,823.0
2026-04-06,823.0
2026-04-07,877.0
2026-04-08,875.0
2026-04-09,864.0
2026-04-10,812.0
2026-04-13,825.0
2026-04-14,847.0
2026-04-15,844.0
2026-04-16,833.0
2026-04-17,819.0
2026-04-20,838.0
2026-04-21,851.0
2026-04-22,789.0
2026-04-23,770.0
2026-04-24,760.0
2026-04-27,750.0
2026-04-28,747.0
2026-04-30,739.0
2026-05-01,749.0
2026-05-07,751.0
2026-05-08,767.0
2026-05-11,770.0
2026-05-12,757.0
2026-05-13,777.0
2026-05-14,768.0
2026-05-15,772.0
2026-05-18,774.0
2026-05-19,768.0
2026-05-20,764.0
2026-05-21,753.0
2026-05-22,765.0
2026-05-25,757.0
2026-05-26,760.0
2026-05-27,756.0
2026-05-28,760.0
2026-05-29,747.0
2026-06-01,744.0
2026-06-02,736.0
2026-06-03,741.0
2026-06-04,745.0
2026-06-05,759.0
2026-06-08,748.0
2026-06-09,754.0
2026-06-10,756.0
2026-06-11,764.0
2026-06-12,754.0
2026-06-15,769.0
2026-06-16,766.0
2026-06-17,772.0
2026-06-18,780.0
2026-06-19,769.0
2026-06-22,770.0
2026-06-23,771.0
2026-06-24,747.0
2026-06-25,751.0
2026-06-26,756.0
2026-06-29,755.0
2026-06-30,758.0
2026-07-01,754.0
2026-07-02,757.0
2026-07-03,749.0
2026-07-06,762.0
2026-07-07,750.0
2026-07-08,743.0
2026-07-09,732.0
2026-07-10,741.0
2026-07-13,735.0
2026-07-14,750.0
2026-07-15,750.0
2026-07-16,750.0
2026-07-17,751.0
2026-07-21,901.0
2026-07-22,930.0
2026-07-23,909.0
2026-07-24,919.0
2026-07-27,911.0
2026-07-28,905.0
2026-07-29,911.0
2026-07-30,902.0
