date,close
2021-08-03,902.0
2021-08-04,900.0
2021-08-05,879.0
2021-08-06,879.0
2021-08-10,892.0
2021-08-11,888.0
2021-08-12,905.0
2021-08-13,906.0
2021-08-16,882.0
2021-08-17,878.0
2021-08-18,892.0
2021-08-19,888.0
2021-08-20,861.0
2021-08-23,870.0
2021-08-24,871.0
2021-08-25,876.0
2021-08-26,882.0
2021-08-27,878.0
2021-08-30,874.0
2021-08-31,885.0
2021-09-01,880.0
2021-09-02,885.0
2021-09-03,888.0
2021-09-06,882.0
2021-09-07,890.0
2021-09-08,888.0
2021-09-09,914.0
2021-09-10,886.0
2021-09-13,914.0
2021-09-14,907.0
2021-09-15,911.0
2021-09-16,895.0
2021-09-17,892.0
2021-09-21,883.0
2021-09-22,872.0
2021-09-24,893.0
2021-09-27,910.0
2021-09-28,910.0
2021-09-29,896.0
2021-09-30,897.0
2021-10-01,898.0
2021-10-04,888.0
2021-10-05,892.0
2021-10-06,882.0
2021-10-07,885.0
2021-10-08,880.0
2021-10-11,881.0
2021-10-12,878.0
2021-10-13,888.0
2021-10-14,888.0
2021-10-15,888.0
2021-10-18,876.0
2021-10-19,876.0
2021-10-20,880.0
2021-10-21,882.0
2021-10-22,892.0
2021-10-25,887.0
2021-10-26,895.0
2021-11-02,872.0
2021-11-04,871.0
2021-11-05,870.0
2021-11-08,870.0
2021-11-09,870.0
2021-11-10,856.0
2021-11-11,866.0
2021-11-12,860.0
2021-11-15,874.0
2021-11-16,862.0
2021-11-17,869.0
2021-11-18,861.0
2021-11-19,850.0
2021-11-22,851.0
2021-11-24,842.0
2021-11-25,849.0
2021-11-26,845.0
2021-11-29,840.0
2021-11-30,847.0
2021-12-01,845.0
2021-12-02,826.0
2021-12-03,830.0
2021-12-06,829.0
2021-12-07,836.0
2021-12-08,835.0
2021-12-09,844.0
2021-12-10,838.0
2021-12-13,831.0
2021-12-14,831.0
2021-12-15,837.0
2021-12-16,830.0
2021-12-17,838.0
2021-12-20,829.0
2021-12-21,833.0
2021-12-22,751.0
2021-12-23,778.0
2021-12-24,811.0
2021-12-27,768.0
2021-12-28,750.0
2021-12-29,749.0
2021-12-30,772.0
2022-01-04,777.0
2022-01-05,748.0
2022-01-06,756.0
2022-01-07,727.0
2022-01-11,745.0
2022-01-12,738.0
2022-01-13,729.0
2022-01-14,716.0
2022-01-17,696.0
2022-01-18,680.0
2022-01-19,682.0
2022-01-20,684.0
2022-01-21,685.0
2022-01-24,667.0
2022-01-25,664.0
2022-01-26,647.0
2022-01-27,614.0
2022-01-28,639.0
2022-01-31,614.0
2022-02-01,640.0
2022-02-02,610.0
2022-02-03,598.0
2022-02-04,589.0
2022-02-07,561.0
2022-02-08,573.0
2022-02-09,571.0
2022-02-10,595.0
2022-02-14,580.0
2022-02-15,595.0
2022-02-16,623.0
2022-02-17,614.0
2022-02-18,607.0
2022-02-21,612.0
2022-02-22,615.0
2022-02-24,610.0
2022-02-25,610.0
2022-02-28,618.0
2022-03-01,615.0
2022-03-02,613.0
2022-03-03,602.0
2022-03-04,627.0
2022-03-07,620.0
2022-03-08,611.0
2022-03-09,628.0
2022-03-10,612.0
2022-03-11,612.0
2022-03-14,614.0
2022-03-15,625.0
2022-03-16,636.0
2022-03-17,609.0
2022-03-18,619.0
2022-03-22,612.0
2022-03-23,626.0
2022-03-24,627.0
2022-03-25,625.0
2022-03-28,628.0
2022-03-29,638.0
2022-03-30,638.0
2022-03-31,650.0
2022-04-01,682.0
2022-04-04,721.0
2022-04-05,710.0
2022-04-06,721.0
2022-04-07,714.0
2022-04-08,707.0
2022-04-11,701.0
2022-04-12,706.0
2022-04-13,701.0
2022-04-14,701.0
2022-04-15,708.0
2022-04-18,717.0
2022-04-19,716.0
2022-04-20,725.0
2022-04-21,726.0
2022-04-22,735.0
2022-04-25,733.0
2022-04-26,737.0
2022-04-27,740.0
2022-04-28,740.0
2022-05-02,739.0
2022-05-06,747.0
2022-05-09,753.0
2022-05-10,755.0
2022-05-11,744.0
2022-05-12,740.0
2022-05-13,661.0
2022-05-16,660.0
2022-05-17,660.0
2022-05-18,688.0
2022-05-19,700.0
2022-05-20,698.0
2022-05-23,698.0
2022-05-24,698.0
2022-05-25,698.0
2022-05-26,699.0
2022-05-27,694.0
2022-05-30,714.0
2022-05-31,710.0
2022-06-01,715.0
2022-06-02,717.0
2022-06-03,719.0
2022-06-06,720.0
2022-06-07,721.0
2022-06-08,721.0
2022-06-09,719.0
2022-06-10,719.0
2022-06-13,719.0
2022-06-14,717.0
2022-06-15,719.0
2022-06-16,720.0
2022-06-17,719.0
2022-06-20,717.0
2022-06-21,718.0
2022-06-22,721.0
2022-06-23,723.0
2022-06-24,720.0
2022-06-27,723.0
2022-06-28,757.0
2022-06-29,688.0
2022-06-30,666.0
2022-07-01,640.0
2022-07-04,621.0
2022-07-05,623.0
2022-07-06,624.0
2022-07-07,614.0
2022-07-08,622.0
2022-07-11,620.0
2022-07-12,621.0
2022-07-13,622.0
2022-07-14,623.0
2022-07-15,620.0
2022-07-19,614.0
2022-07-20,618.0
