date,open,high,low,close
2025-03-28,,,,1330.0
2025-03-31,,,,1465.0
2025-04-01,,,,1192.0
2025-04-02,,,,1182.0
2025-04-03,,,,1100.0
2025-04-04,,,,1108.0
2025-04-07,,,,909.0
2025-04-08,,,,1059.0
2025-04-09,,,,1093.0
2025-04-10,,,,1164.0
2025-04-11,,,,1167.0
2025-04-14,,,,1177.0
2025-04-15,,,,1089.0
2025-04-16,,,,1089.0
2025-04-17,,,,1138.0
2025-04-18,,,,1193.0
2025-04-21,,,,1315.0
2025-04-22,,,,1259.0
2025-04-23,,,,1262.0
2025-04-24,,,,1156.0
2025-04-25,,,,1148.0
2025-04-28,,,,1185.0
2025-04-30,,,,1075.0
2025-05-01,,,,1070.0
2025-05-02,,,,1057.0
2025-05-07,,,,1048.0
2025-05-08,,,,1002.0
2025-05-09,,,,983.0
2025-05-12,,,,985.0
2025-05-13,,,,995.0
2025-05-14,,,,996.0
2025-05-15,,,,1014.0
2025-05-16,,,,1095.0
2025-05-19,,,,1242.0
2025-05-20,,,,1376.0
2025-05-21,,,,1549.0
2025-05-22,,,,1443.0
2025-05-23,,,,1224.0
2025-05-26,,,,1285.0
2025-05-27,,,,1260.0
2025-05-28,,,,1490.0
2025-05-29,,,,1386.0
2025-05-30,,,,1327.0
2025-06-02,,,,1253.0
2025-06-03,,,,1226.0
2025-06-04,,,,1283.0
2025-06-05,,,,1222.0
2025-06-06,,,,1131.0
2025-06-09,,,,1150.0
2025-06-10,,,,1148.0
2025-06-11,,,,1325.0
2025-06-12,,,,1345.0
2025-06-13,,,,1308.0
2025-06-16,,,,1288.0
2025-06-17,,,,1226.0
2025-06-18,,,,1219.0
2025-06-19,,,,1200.0
2025-06-20,,,,1152.0
2025-06-23,,,,1161.0
2025-06-24,,,,1250.0
2025-06-25,,,,1231.0
2025-06-26,,,,1273.0
2025-06-27,,,,1278.0
2025-06-30,,,,1245.0
2025-07-01,,,,1205.0
2025-07-02,,,,1174.0
2025-07-03,,,,1182.0
2025-07-04,,,,1169.0
2025-07-07,,,,1184.0
2025-07-08,,,,1193.0
2025-07-09,,,,1210.0
2025-07-10,,,,1198.0
2025-07-11,,,,1160.0
2025-07-14,,,,1165.0
2025-07-15,,,,1095.0
2025-07-16,,,,1068.0
2025-07-17,,,,1105.0
2025-07-18,,,,1071.0
2025-07-22,,,,1054.0
2025-07-23,,,,1066.0
2025-07-24,,,,1056.0
2025-07-25,,,,1065.0
2025-07-28,,,,1088.0
2025-07-29,,,,1118.0
2025-07-30,,,,1092.0
2025-07-31,,,,1118.0
2025-08-01,,,,1111.0
2025-08-04,,,,1082.0
2025-08-05,,,,1119.0
2025-08-06,,,,1124.0
2025-08-07,,,,1140.0
2025-08-08,,,,1130.0
2025-08-12,,,,1200.0
2025-08-13,,,,1180.0
2025-08-14,,,,1168.0
2025-08-15,,,,1165.0
2025-08-18,,,,1145.0
2025-08-19,,,,1133.0
2025-08-20,,,,1160.0
2025-08-21,,,,1130.0
2025-08-22,,,,1131.0
2025-08-25,,,,1152.0
2025-08-26,,,,1187.0
2025-08-27,,,,1201.0
2025-08-28,,,,1182.0
2025-08-29,,,,1159.0
2025-09-01,,,,1130.0
2025-09-02,,,,1121.0
2025-09-03,,,,1086.0
2025-09-04,,,,1070.0
2025-09-05,,,,1076.0
2025-09-08,,,,1062.0
2025-09-09,,,,1057.0
2025-09-10,,,,1038.0
2025-09-11,,,,1067.0
2025-09-12,,,,1049.0
2025-09-16,,,,1114.0
2025-09-17,,,,1114.0
2025-09-18,,,,1111.0
2025-09-19,,,,1111.0
2025-09-22,,,,1130.0
2025-09-24,,,,1101.0
2025-09-25,,,,1169.0
2025-09-26,,,,1161.0
2025-09-29,,,,1115.0
2025-09-30,,,,1081.0
2025-10-01,,,,1030.0
2025-10-02,,,,1001.0
2025-10-03,,,,993.0
2025-10-06,,,,999.0
2025-10-07,,,,1022.0
2025-10-08,,,,1024.0
2025-10-09,,,,1015.0
2025-10-10,,,,990.0
2025-10-14,,,,949.0
2025-10-15,,,,984.0
2025-10-16,,,,990.0
2025-10-17,,,,970.0
2025-10-20,,,,994.0
2025-10-21,,,,1011.0
2025-10-22,,,,1025.0
2025-10-23,,,,998.0
2025-10-24,,,,982.0
2025-10-27,,,,970.0
2025-10-28,,,,933.0
2025-10-29,,,,900.0
2025-10-30,,,,906.0
2025-10-31,,,,907.0
2025-11-04,,,,904.0
2025-11-05,,,,895.0
2025-11-06,,,,892.0
2025-11-07,,,,890.0
2025-11-10,,,,913.0
2025-11-11,,,,904.0
2025-11-12,,,,957.0
2025-11-13,,,,940.0
2025-11-14,,,,839.0
2025-11-17,,,,870.0
2025-11-18,,,,834.0
2025-11-19,,,,831.0
2025-11-20,,,,783.0
2025-11-21,,,,770.0
2025-11-25,,,,731.0
2025-11-26,,,,738.0
2025-11-27,,,,728.0
2025-11-28,,,,727.0
2025-12-01,,,,693.0
2025-12-02,,,,648.0
2025-12-03,,,,657.0
2025-12-04,,,,680.0
2025-12-05,,,,650.0
2025-12-08,,,,656.0
2025-12-09,,,,598.0
2025-12-10,,,,585.0
2025-12-11,,,,555.0
2025-12-12,,,,553.0
2025-12-15,,,,561.0
2025-12-16,,,,563.0
2025-12-17,,,,540.0
2025-12-18,,,,549.0
2025-12-19,,,,571.0
2025-12-22,,,,549.0
2025-12-23,,,,596.0
2025-12-24,,,,574.0
2025-12-25,,,,590.0
2025-12-26,,,,576.0
2025-12-29,,,,598.0
2025-12-30,,,,590.0
2026-01-05,,,,574.0
2026-01-06,,,,598.0
2026-01-07,,,,615.0
2026-01-08,,,,616.0
2026-01-09,,,,615.0
2026-01-13,,,,607.0
2026-01-14,,,,574.0
2026-01-15,,,,674.0
2026-01-16,,,,664.0
2026-01-19,,,,670.0
2026-01-20,,,,687.0
2026-01-21,,,,649.0
2026-01-22,,,,649.0
2026-01-23,,,,654.0
2026-01-26,,,,614.0
2026-01-27,,,,608.0
2026-01-28,,,,576.0
2026-01-29,,,,559.0
2026-01-30,,,,566.0
2026-02-02,,,,560.0
2026-02-03,,,,578.0
2026-02-04,,,,582.0
2026-02-05,,,,599.0
2026-02-06,,,,587.0
2026-02-09,,,,592.0
2026-02-10,,,,619.0
2026-02-12,,,,592.0
2026-02-13,,,,559.0
2026-02-16,,,,631.0
2026-02-17,,,,634.0
2026-02-18,,,,734.0
2026-02-19,,,,693.0
2026-02-20,,,,707.0
2026-02-24,,,,689.0
2026-02-25,,,,757.0
2026-02-26,,,,740.0
2026-02-27,,,,801.0
2026-03-02,,,,818.0
2026-03-03,,,,755.0
2026-03-04,,,,698.0
2026-03-05,,,,749.0
2026-03-06,,,,784.0
2026-03-09,,,,749.0
2026-03-10,,,,780.0
2026-03-11,,,,783.0
2026-03-12,,,,753.0
2026-03-13,,,,721.0
2026-03-16,,,,732.0
2026-03-17,,,,718.0
2026-03-18,,,,722.0
2026-03-19,,,,683.0
2026-03-23,,,,600.0
2026-03-24,,,,622.0
2026-03-25,,,,658.0
2026-03-26,,,,611.0
2026-03-27,,,,615.0
2026-03-30,,,,610.0
2026-03-31,,,,606.0
2026-04-01,,,,637.0
2026-04-02,,,,656.0
2026-04-03,,,,658.0
2026-04-06,,,,669.0
2026-04-07,,,,676.0
2026-04-08,,,,723.0
2026-04-09,,,,700.0
2026-04-10,,,,687.0
2026-04-13,,,,689.0
2026-04-14,,,,710.0
2026-04-15,,,,708.0
2026-04-16,,,,752.0
2026-04-17,,,,741.0
2026-04-20,,,,746.0
2026-04-21,,,,750.0
2026-04-22,,,,730.0
2026-04-23,,,,691.0
2026-04-24,,,,689.0
2026-04-27,,,,715.0
2026-04-28,,,,704.0
2026-04-30,,,,694.0
2026-05-01,,,,672.0
2026-05-07,,,,712.0
2026-05-08,,,,715.0
2026-05-11,,,,708.0
2026-05-12,,,,699.0
2026-05-13,,,,712.0
2026-05-14,,,,686.0
2026-05-15,,,,747.0
2026-05-18,,,,820.0
2026-05-19,,,,909.0
2026-05-20,,,,870.0
2026-05-21,,,,999.0
2026-05-22,,,,981.0
2026-05-25,,,,988.0
2026-05-26,,,,971.0
2026-05-27,,,,883.0
2026-05-28,,,,938.0
2026-05-29,,,,883.0
2026-06-01,,,,924.0
2026-06-02,,,,930.0
2026-06-03,,,,879.0
2026-06-04,,,,880.0
2026-06-05,,,,869.0
2026-06-08,,,,818.0
2026-06-09,,,,813.0
2026-06-10,,,,819.0
2026-06-11,,,,799.0
2026-06-12,,,,778.0
2026-06-15,,,,772.0
2026-06-16,,,,761.0
2026-06-17,,,,805.0
2026-06-18,,,,772.0
2026-06-19,,,,727.0
2026-06-22,,,,815.0
2026-06-23,,,,779.0
2026-06-24,,,,813.0
2026-06-25,,,,799.0
2026-06-26,,,,739.0
2026-06-29,,,,822.0
2026-06-30,,,,808.0
2026-07-01,,,,872.0
2026-07-02,,,,904.0
2026-07-03,,,,877.0
2026-07-06,,,,905.0
2026-07-07,,,,870.0
2026-07-08,,,,831.0
2026-07-09,,,,856.0
2026-07-10,,,,880.0
2026-07-13,,,,842.0
2026-07-14,,,,861.0
2026-07-15,,,,921.0
2026-07-16,,,,917.0
2026-07-17,,,,883.0
2026-07-21,,,,872.0
2026-07-22,,,,807.0
2026-07-23,,,,840.0
2026-07-24,,,,803.0
2026-07-27,,,,810.0
2026-07-28,,,,821.0
2026-07-29,,,,807.0
2026-07-30,800.0,804.0,777.0,778.0
