date,close
2022-08-18,4945.0
2022-08-19,4892.0
2022-08-30,4702.0
2022-09-30,4531.0
2022-10-03,4519.0
2022-10-04,4631.0
2022-10-05,4612.0
2022-12-16,4582.0
2023-03-03,4319.0
2023-04-27,4438.0
2023-06-14,4395.0
2023-06-15,4386.0
2023-06-16,4368.0
2023-08-03,4356.0
2023-08-08,4333.0
2023-08-18,4287.0
2023-08-21,4301.0
2023-08-22,4265.0
2023-08-23,4288.0
2023-08-24,4349.0
2023-08-25,4336.0
2023-09-01,4342.0
2023-09-04,4333.0
2023-09-07,4298.0
2023-09-08,4320.0
2023-09-15,4311.0
2023-09-21,4256.0
2023-09-22,4261.0
2023-09-25,4260.0
2023-09-26,4237.0
2023-10-03,4252.0
2023-10-04,4170.0
2023-10-05,4202.0
2023-10-06,4211.0
2023-10-10,4239.0
2023-10-24,4203.0
2023-11-06,4274.0
2023-12-06,4398.0
2023-12-07,4413.0
2023-12-08,4419.0
2023-12-11,4389.0
2023-12-15,4435.0
2023-12-21,4500.0
2023-12-22,4493.0
2023-12-25,4495.0
2024-01-04,4478.0
2024-01-10,4417.0
2024-01-11,4407.0
2024-01-12,4422.0
2024-01-15,4429.0
2024-01-18,4382.0
2024-01-19,4361.0
2024-01-22,4392.0
2024-01-23,4389.0
2024-01-24,4368.0
2024-01-29,4441.0
2024-02-06,4386.0
2024-02-15,4350.0
2024-02-16,4343.0
2024-02-19,4334.0
2024-02-20,4329.0
2024-02-21,4333.0
2024-02-27,4318.0
2024-03-14,4337.0
2024-04-02,4320.0
2024-04-03,4311.0
2024-04-12,4296.0
2024-04-15,4320.0
2024-04-18,4286.0
2024-04-19,4286.0
2024-04-26,4238.0
2024-04-30,4271.0
2024-05-01,4336.0
2024-05-09,4262.0
2024-05-15,4248.0
2024-05-16,4293.0
2024-05-17,4270.0
2024-05-20,4254.0
2024-05-28,4241.0
2024-06-05,4235.0
2024-06-06,4253.0
2024-06-07,4234.0
2024-06-10,4600.0
2024-06-11,4175.0
2024-06-12,4175.0
2024-06-13,4188.0
2024-06-14,4185.0
2024-06-17,4191.0
2024-06-18,4198.0
2024-06-19,4203.0
2024-06-20,4197.0
2024-06-25,4216.0
2024-06-26,4202.0
2024-06-27,4186.0
2024-06-28,4179.0
2024-07-01,4151.0
2024-07-02,4157.0
2024-07-03,4166.0
2024-07-04,4178.0
2024-07-05,4171.0
2024-07-08,4190.0
2024-07-09,4200.0
2024-07-10,4189.0
2024-07-11,4196.0
2024-07-12,4210.0
2024-07-16,4225.0
2024-07-17,4237.0
2024-08-01,4266.0
2024-08-02,4261.0
2024-08-05,4286.0
2024-08-06,4249.0
2024-08-07,4261.0
2024-08-08,4239.0
2024-08-09,4233.0
2024-08-29,4235.0
2024-08-30,4235.0
2024-09-04,4241.0
2024-09-09,4256.0
2024-09-19,4257.0
2024-10-02,4294.0
2024-10-03,4294.0
2024-10-08,4233.0
2024-10-11,4228.0
2024-10-24,4227.0
2024-10-25,4241.0
2024-10-28,4203.0
2024-11-11,4180.0
2024-11-29,4220.0
2024-12-02,4245.0
2024-12-13,4209.0
2025-01-06,4116.0
2025-01-07,4113.0
2025-01-08,4115.0
2025-01-09,4099.0
2025-01-10,4087.0
2025-01-14,4071.0
