date,open,high,low,close
2021-08-10,172.0,174.0,172.0,172.0
2021-08-11,174.0,174.0,172.0,172.0
2021-08-12,172.0,176.0,172.0,174.0
2021-08-13,176.0,176.0,174.0,174.0
2021-08-16,176.0,176.0,174.0,174.0
2021-08-17,174.0,176.0,172.0,172.0
2021-08-18,172.0,174.0,172.0,172.0
2021-08-19,172.0,174.0,172.0,172.0
2021-08-20,172.0,172.0,170.0,170.0
2021-08-23,174.0,174.0,172.0,174.0
2021-08-24,174.0,174.0,172.0,174.0
2021-08-25,174.0,176.0,174.0,176.0
2021-08-26,176.0,176.0,174.0,176.0
2021-08-27,176.0,176.0,172.0,176.0
2021-08-30,176.0,176.0,174.0,176.0
2021-08-31,176.0,176.0,174.0,176.0
2021-09-01,174.0,176.0,174.0,176.0
2021-09-02,176.0,176.0,172.0,172.0
2021-09-03,174.0,174.0,172.0,172.0
2021-09-06,174.0,176.0,174.0,176.0
2021-09-07,176.0,176.0,174.0,176.0
2021-09-08,176.0,176.0,174.0,176.0
2021-09-09,174.0,176.0,174.0,176.0
2021-09-10,174.0,180.0,174.0,180.0
2021-09-13,178.0,180.0,178.0,180.0
2021-09-14,178.0,180.0,178.0,180.0
2021-09-15,180.0,180.0,174.0,176.0
2021-09-16,174.0,178.0,172.0,172.0
2021-09-17,176.0,176.0,174.0,174.0
2021-09-21,172.0,178.0,172.0,178.0
2021-09-22,178.0,178.0,174.0,174.0
2021-09-24,176.0,178.0,174.0,178.0
2021-09-27,178.0,178.0,176.0,176.0
2021-09-28,176.0,178.0,174.0,178.0
2021-09-29,176.0,178.0,174.0,176.0
2021-09-30,180.0,180.0,178.0,178.0
2021-10-01,178.0,178.0,174.0,176.0
2021-10-04,180.0,180.0,176.0,178.0
2021-10-05,176.0,178.0,174.0,176.0
2021-10-06,178.0,178.0,174.0,174.0
2021-10-07,178.0,180.0,176.0,180.0
2021-10-08,180.0,184.0,180.0,184.0
2021-10-11,184.0,188.0,184.0,186.0
2021-10-12,186.0,188.0,184.0,184.0
2021-10-13,188.0,204.0,184.0,186.0
2021-10-14,188.0,188.0,178.0,178.0
2021-10-15,180.0,184.0,180.0,182.0
2021-10-18,184.0,184.0,180.0,184.0
2021-10-19,184.0,184.0,182.0,182.0
2021-10-20,184.0,186.0,184.0,184.0
2021-10-21,186.0,186.0,182.0,184.0
2021-10-22,184.0,186.0,182.0,184.0
2021-10-25,186.0,190.0,184.0,190.0
2021-10-26,194.0,200.0,192.0,196.0
2021-10-27,196.0,198.0,190.0,190.0
2021-10-28,198.0,198.0,188.0,188.0
2021-10-29,192.0,192.0,188.0,188.0
2021-11-01,190.0,192.0,186.0,190.0
2021-11-02,190.0,194.0,190.0,190.0
2021-11-04,192.0,196.0,192.0,196.0
2021-11-05,196.0,196.0,190.0,192.0
2021-11-08,192.0,198.0,192.0,198.0
2021-11-09,198.0,200.0,194.0,198.0
2021-11-10,198.0,198.0,192.0,192.0
2021-11-11,194.0,196.0,188.0,190.0
2021-11-12,196.0,200.0,194.0,196.0
2021-11-15,200.0,202.0,198.0,198.0
2021-11-16,198.0,206.0,198.0,206.0
2021-11-17,206.0,210.0,202.0,206.0
2021-11-18,202.0,204.0,202.0,202.0
2021-11-19,204.0,206.0,202.0,202.0
2021-11-22,204.0,206.0,202.0,204.0
2021-11-24,204.0,206.0,202.0,202.0
2021-11-25,202.0,204.0,202.0,202.0
2021-11-26,202.0,204.0,192.0,194.0
2021-11-29,192.0,196.0,188.0,190.0
2021-11-30,190.0,196.0,188.0,188.0
2021-12-01,186.0,190.0,182.0,188.0
2021-12-02,182.0,188.0,182.0,184.0
2021-12-03,186.0,188.0,184.0,186.0
2021-12-06,186.0,190.0,186.0,190.0
2021-12-07,190.0,192.0,190.0,192.0
2021-12-08,194.0,194.0,190.0,192.0
2021-12-09,192.0,192.0,190.0,190.0
2021-12-10,192.0,192.0,188.0,190.0
2021-12-13,188.0,190.0,182.0,182.0
2021-12-14,182.0,186.0,180.0,180.0
2021-12-15,182.0,188.0,182.0,186.0
2021-12-16,188.0,190.0,188.0,190.0
2021-12-17,190.0,190.0,180.0,182.0
2021-12-20,182.0,182.0,176.0,178.0
2021-12-21,180.0,182.0,180.0,180.0
2021-12-22,178.0,182.0,178.0,180.0
2021-12-23,182.0,182.0,180.0,180.0
2021-12-24,180.0,184.0,180.0,184.0
2021-12-27,184.0,184.0,180.0,182.0
2021-12-28,182.0,182.0,176.0,176.0
2021-12-29,180.0,182.0,178.0,180.0
2021-12-30,182.0,182.0,178.0,178.0
2022-01-04,178.0,180.0,178.0,178.0
2022-01-05,180.0,180.0,176.0,176.0
2022-01-06,176.0,178.0,172.0,174.0
2022-01-07,176.0,178.0,172.0,178.0
2022-01-11,178.0,180.0,174.0,180.0
2022-01-12,184.0,186.0,180.0,182.0
2022-01-13,182.0,182.0,176.0,176.0
2022-01-14,176.0,176.0,172.0,176.0
2022-01-17,176.0,176.0,174.0,176.0
2022-01-18,176.0,178.0,174.0,174.0
2022-01-19,174.0,176.0,172.0,172.0
2022-01-20,172.0,178.0,172.0,178.0
2022-01-21,176.0,178.0,174.0,178.0
2022-01-24,178.0,178.0,176.0,178.0
2022-01-25,178.0,178.0,174.0,174.0
2022-01-26,176.0,176.0,172.0,174.0
