date,open,high,low,close
2021-08-04,712.0,712.0,708.0,710.0
2021-08-05,710.0,711.0,700.0,700.0
2021-08-06,700.0,707.0,700.0,707.0
2021-08-10,701.0,710.0,701.0,709.0
2021-08-11,712.0,715.0,711.0,715.0
2021-08-12,712.0,725.0,710.0,722.0
2021-08-13,722.0,723.0,717.0,719.0
2021-08-16,720.0,720.0,713.0,716.0
2021-08-17,716.0,723.0,715.0,716.0
2021-08-18,715.0,721.0,713.0,717.0
2021-08-19,713.0,715.0,707.0,708.0
2021-08-20,708.0,720.0,683.0,691.0
2021-08-23,714.0,714.0,682.0,701.0
2021-08-24,701.0,712.0,700.0,712.0
2021-08-25,712.0,712.0,701.0,708.0
2021-08-26,708.0,715.0,704.0,710.0
2021-08-27,710.0,713.0,709.0,711.0
2021-08-30,716.0,732.0,716.0,732.0
2021-08-31,735.0,738.0,731.0,737.0
2021-09-01,737.0,737.0,729.0,735.0
2021-09-02,735.0,738.0,731.0,736.0
2021-09-03,739.0,744.0,733.0,743.0
2021-09-06,744.0,748.0,742.0,742.0
2021-09-07,747.0,749.0,742.0,745.0
2021-09-08,745.0,750.0,740.0,750.0
2021-09-09,748.0,754.0,745.0,750.0
2021-09-10,750.0,755.0,749.0,753.0
2021-09-13,751.0,757.0,751.0,757.0
2021-09-14,757.0,757.0,751.0,754.0
2021-09-15,754.0,756.0,751.0,752.0
2021-09-16,751.0,755.0,749.0,755.0
2021-09-17,756.0,758.0,748.0,757.0
2021-09-21,720.0,729.0,713.0,725.0
2021-09-22,725.0,737.0,715.0,715.0
2021-09-24,721.0,730.0,714.0,714.0
2021-09-27,723.0,724.0,714.0,715.0
2021-09-28,714.0,720.0,704.0,716.0
2021-09-29,657.0,680.0,656.0,673.0
2021-09-30,675.0,679.0,670.0,673.0
2021-10-01,670.0,670.0,662.0,664.0
2021-10-04,658.0,660.0,618.0,629.0
2021-10-05,621.0,621.0,607.0,608.0
2021-10-06,608.0,610.0,579.0,586.0
2021-10-07,576.0,592.0,573.0,581.0
2021-10-08,591.0,600.0,590.0,600.0
