date,close
2021-08-03,1047.5
2021-08-04,1060.0
2021-08-05,1078.5
2021-08-06,1080.0
2021-08-10,1031.5
2021-08-11,1051.0
2021-08-12,1070.0
2021-08-13,1075.0
2021-08-16,1075.0
2021-08-19,1045.0
2021-08-20,1045.5
2021-08-23,1045.5
2021-08-24,1045.5
2021-08-25,1027.5
2021-08-26,1027.5
2021-08-27,1027.5
2021-08-30,1027.5
2021-08-31,1027.5
2021-09-01,1010.5
2021-09-02,1005.0
2021-09-03,1008.0
2021-09-06,1010.5
2021-09-07,1005.5
2021-09-08,1005.5
2021-09-09,1005.5
2021-09-10,1000.0
2021-09-13,1004.0
2021-09-14,1006.0
2021-09-15,1005.0
2021-09-16,1005.0
2021-09-17,1002.5
2021-09-21,1000.0
2021-09-22,992.5
2021-09-24,996.0
2021-09-27,1000.0
2021-09-28,1004.0
2021-09-29,987.5
2021-10-08,980.0
2021-10-14,991.0
2021-10-15,991.0
2021-10-18,991.5
2021-10-26,980.0
2021-10-27,999.5
2021-10-28,1012.5
2021-10-29,990.5
2021-11-08,1015.0
2021-11-09,1015.0
2021-11-10,1035.0
2021-11-11,1050.0
2021-11-12,1059.0
2021-11-15,1010.5
2021-11-16,1010.5
2021-11-17,1002.5
2021-11-18,1002.5
2021-11-19,1005.0
2021-11-22,999.0
2021-11-24,992.5
2021-11-29,988.5
2021-11-30,995.0
2021-12-01,994.0
2021-12-02,974.0
2021-12-03,977.5
2021-12-06,953.0
2021-12-07,935.0
2021-12-15,970.0
2021-12-21,957.5
2021-12-27,950.5
2021-12-28,967.5
2021-12-29,979.0
2022-01-11,950.5
2022-01-12,978.0
2022-01-17,998.5
2022-01-18,987.5
2022-01-19,980.0
2022-01-20,967.5
2022-01-21,957.5
2022-01-24,968.5
2022-02-14,945.0
2022-02-15,940.0
2022-02-21,923.0
2022-02-22,925.0
2022-02-24,908.5
2022-03-01,915.0
2022-03-08,905.0
2022-03-09,900.0
2022-03-23,922.5
2022-03-29,936.5
2022-03-30,958.5
2022-03-31,943.0
2022-04-01,900.0
2022-04-04,900.0
2022-04-07,900.0
2022-04-08,882.5
2022-04-11,889.5
2022-04-12,889.5
2022-04-15,890.5
2022-04-18,890.5
2022-04-19,882.5
2022-04-20,883.5
2022-04-21,889.5
2022-04-22,890.0
2022-04-25,890.0
2022-04-26,890.0
2022-04-27,890.0
2022-04-28,890.0
2022-05-02,875.0
2022-05-10,829.5
2022-05-11,845.0
2022-05-12,845.0
2022-05-13,840.0
2022-05-16,845.0
2022-05-23,855.0
2022-05-24,850.0
2022-05-25,850.0
2022-05-26,850.0
2022-05-27,850.0
2022-05-30,850.5
2022-05-31,850.0
2022-06-01,850.0
2022-06-02,850.0
2022-06-03,860.0
2022-06-06,849.5
2022-06-07,875.0
2022-06-08,875.0
2022-06-09,875.0
2022-06-10,875.0
2022-06-13,875.0
2022-06-14,875.0
2022-06-15,880.0
2022-06-16,887.5
2022-06-17,845.0
2022-06-20,861.5
2022-06-21,880.0
2022-06-22,895.0
2022-06-23,895.0
2022-06-24,880.0
2022-06-27,880.5
2022-06-28,898.0
2022-06-29,899.5
2022-06-30,900.0
2022-07-01,900.5
2022-07-04,920.0
2022-07-05,920.0
2022-07-06,900.0
2022-07-11,969.5
2022-07-12,910.0
2022-07-15,975.0
2022-07-19,974.5
2022-07-20,930.5
2022-07-21,969.0
2022-07-22,969.0
2022-07-25,969.5
2022-07-26,974.5
2022-07-27,970.0
2022-07-28,975.0
2022-07-29,977.0
2022-08-01,977.0
2022-08-02,997.0
2022-08-09,1025.0
2022-08-10,989.5
2022-08-12,995.0
2022-08-15,997.5
2022-08-16,1002.5
2022-08-17,981.0
2022-08-18,981.0
2022-08-19,984.5
2022-08-22,984.5
2022-08-23,978.5
2022-08-29,975.0
2022-08-30,985.5
2022-08-31,997.5
2022-09-05,987.5
2022-09-06,987.5
2022-09-07,987.5
2022-09-08,987.5
2022-09-13,975.0
2022-09-21,965.0
2022-10-03,966.0
2022-10-04,980.0
2022-10-05,980.0
2022-10-12,996.5
2022-10-13,960.0
2022-10-14,980.0
2022-10-17,989.5
2022-10-18,989.5
2022-10-19,995.5
2022-10-20,995.5
2022-10-21,995.5
2022-10-24,1002.5
2022-10-27,1014.5
2022-10-28,1014.5
2022-10-31,1022.5
2022-11-01,1031.0
2022-11-07,1025.0
