date,close
2021-08-03,1052.0
2021-08-04,1051.5
2021-08-05,1040.0
2021-08-06,1036.5
2021-08-10,1035.0
2021-08-11,1036.0
2021-08-12,1036.5
2021-08-13,1053.5
2021-08-16,1303.5
2021-08-17,1177.5
2021-08-18,1262.5
2021-08-19,1228.0
2021-08-20,1241.0
2021-08-23,1233.5
2021-08-24,1224.5
2021-08-25,1175.0
2021-08-26,1199.5
2021-08-27,1187.5
2021-08-30,1216.0
2021-08-31,1223.0
2021-09-01,1232.0
2021-09-02,1222.5
2021-09-03,1350.0
2021-09-06,1396.5
2021-09-07,1377.5
2021-09-08,1431.0
2021-09-09,1470.0
2021-09-10,1465.0
2021-09-13,1378.5
2021-09-14,1367.0
2021-09-15,1382.0
2021-09-16,1423.5
2021-09-17,1377.0
2021-09-21,1345.0
2021-09-22,1322.5
2021-09-24,1415.0
2021-09-27,1386.0
2021-09-28,1366.0
2021-09-29,1371.0
2021-09-30,1347.0
2021-10-01,1340.0
2021-10-04,1340.0
2021-10-05,1330.0
2021-10-06,1334.5
2021-10-07,1321.0
2021-10-08,1341.5
2021-10-13,1339.0
2021-10-14,1337.0
2021-10-15,1350.0
2021-10-18,1338.5
2021-10-19,1339.0
2021-10-20,1343.0
2021-10-21,1350.0
2021-10-22,1333.0
2021-10-25,1318.5
2021-10-26,1276.0
2021-10-27,1296.5
2021-10-28,1286.0
2021-10-29,1281.5
2021-11-01,1293.5
2021-11-02,1283.5
2021-11-04,1296.5
2021-11-05,1298.5
2021-11-08,1394.5
2021-11-09,1388.0
2021-11-10,1424.5
2021-11-11,1445.0
2021-11-12,1390.5
2021-11-15,1315.5
2021-11-16,1350.0
2021-11-17,1330.0
2021-11-18,1280.0
2021-11-19,1275.5
2021-11-22,1308.5
2021-11-24,1275.5
2021-11-25,1280.5
2021-11-26,1284.5
2021-11-29,1228.0
2021-11-30,1262.0
2021-12-01,1245.0
2021-12-02,1228.0
2021-12-03,1223.5
2021-12-06,1207.5
2021-12-07,1236.5
2021-12-08,1242.5
2021-12-09,1249.5
2021-12-10,1239.5
2021-12-13,1244.5
2021-12-14,1232.0
2021-12-15,1231.5
2021-12-16,1231.0
2021-12-17,1236.0
2021-12-20,1178.0
2021-12-21,1169.0
2021-12-22,1176.0
2021-12-23,1175.5
2021-12-24,1177.5
2021-12-27,1147.0
2021-12-28,1149.0
2021-12-29,1179.5
2021-12-30,1168.0
2022-01-04,1148.5
2022-01-05,1109.5
2022-01-06,1114.0
2022-01-07,1071.0
2022-01-11,1080.5
2022-01-12,1096.5
2022-01-13,1099.0
2022-01-18,1084.0
2022-01-21,1105.0
2022-01-24,1126.5
2022-01-27,1109.5
2022-01-28,1075.5
2022-01-31,1075.0
2022-02-01,1085.0
2022-02-02,1095.0
2022-02-03,1088.0
2022-02-04,1100.0
2022-02-07,1075.5
2022-02-08,1085.5
2022-02-09,1096.0
2022-02-10,1108.5
2022-02-14,1134.5
2022-02-15,1178.0
2022-02-16,1128.5
2022-02-17,1150.0
2022-02-18,1150.0
2022-02-21,1137.5
2022-02-22,1137.5
2022-02-24,1137.5
2022-02-25,1130.0
2022-02-28,1146.5
2022-03-01,1159.5
2022-03-02,1155.5
2022-03-03,1133.0
2022-03-04,1139.5
2022-03-07,1103.5
2022-03-08,1070.0
2022-03-09,1057.5
2022-03-10,1070.5
2022-03-11,1026.5
2022-03-14,1033.0
2022-03-15,1047.0
2022-03-16,1084.5
2022-03-17,1083.0
2022-03-18,1094.5
2022-03-22,1094.5
2022-03-25,1074.5
2022-03-28,1065.0
2022-03-31,1075.0
2022-04-05,1092.5
2022-04-06,1078.0
2022-04-07,1085.5
2022-04-08,1070.5
2022-04-11,1078.0
2022-04-12,1077.0
2022-04-13,1087.0
2022-04-14,1125.5
2022-04-15,1117.5
2022-04-18,1104.0
2022-04-19,1112.0
2022-04-20,1113.0
2022-04-21,1135.0
2022-04-22,1148.0
2022-04-25,1126.5
2022-04-26,1123.5
2022-04-27,1137.0
2022-04-28,1147.5
2022-05-02,1120.0
2022-05-06,1110.0
2022-05-09,1110.5
2022-05-10,1125.0
2022-05-11,1143.0
2022-05-12,1118.0
2022-05-13,1155.0
2022-05-16,1200.0
2022-05-17,1200.0
2022-05-18,1224.5
2022-05-19,1196.5
2022-05-20,1200.0
2022-05-23,1221.0
2022-05-24,1186.0
2022-05-25,1192.0
2022-05-26,1200.0
2022-05-27,1250.0
2022-05-30,1300.0
2022-05-31,1290.0
2022-06-01,1254.0
2022-06-02,1284.0
2022-06-03,1286.0
2022-06-06,1245.5
2022-06-07,1253.0
2022-06-08,1254.5
2022-06-13,1231.0
2022-06-14,1262.5
2022-06-17,1177.5
2022-06-20,1175.0
2022-06-21,1188.5
2022-06-22,1175.5
2022-06-23,1175.0
2022-06-24,1219.0
2022-06-27,1200.0
2022-06-28,1200.5
2022-06-29,1220.0
2022-06-30,1203.0
2022-07-01,1199.5
2022-07-06,1244.0
2022-07-07,1247.5
2022-07-08,1231.0
2022-07-11,1230.0
2022-07-12,1233.0
2022-07-13,1250.0
2022-07-14,1265.0
2022-07-15,1290.0
2022-07-19,1294.0
2022-07-20,1275.0
2022-07-21,1300.0
2022-07-22,1299.5
2022-07-25,1299.5
2022-07-26,1300.0
2022-07-27,1317.0
2022-07-28,1350.0
2022-07-29,1362.5
2022-08-01,1375.5
2022-08-02,1365.0
2022-08-03,1376.0
2022-08-04,1396.0
2022-08-05,1395.0
2022-08-08,1415.0
2022-08-09,1395.0
2022-08-10,1360.0
2022-08-12,1388.5
2022-08-15,1375.0
2022-08-16,1366.0
2022-08-17,1382.5
2022-08-18,1366.5
2022-08-19,1273.0
2022-08-22,1335.0
2022-08-23,1300.5
2022-08-24,1320.0
2022-08-25,1320.0
2022-08-26,1325.0
2022-08-29,1285.0
2022-08-30,1286.5
2022-08-31,1270.5
2022-09-01,1270.0
2022-09-02,1270.0
2022-09-05,1269.0
2022-09-06,1256.0
2022-09-07,1256.5
2022-09-08,1250.0
2022-09-09,1272.5
2022-09-12,1275.0
2022-09-13,1289.0
2022-09-14,1262.5
2022-09-15,1274.5
2022-09-16,1287.5
2022-09-20,1270.0
2022-09-21,1263.5
2022-09-22,1266.0
2022-09-26,1237.5
2022-09-27,1250.0
2022-09-28,1234.0
2022-09-29,1265.0
2022-09-30,1260.0
2022-10-03,1247.5
2022-10-04,1240.5
2022-10-05,1252.5
2022-10-06,1263.5
2022-10-07,1247.0
2022-10-11,1243.5
2022-10-12,1237.5
2022-10-13,1249.5
2022-10-14,1249.5
2022-10-17,1254.5
2022-10-18,1264.5
2022-10-19,1275.0
2022-10-20,1264.5
2022-10-21,1275.0
2022-10-24,1272.0
2022-10-25,1294.0
2022-10-26,1300.0
2022-10-27,1295.0
2022-10-28,1295.0
2022-10-31,1295.0
2022-11-01,1300.5
2022-11-02,1317.5
2022-11-04,1301.5
2022-11-07,1299.5
2022-11-08,1299.5
2022-11-09,1280.0
2022-11-10,1290.0
2022-11-11,1289.0
2022-11-14,1250.0
2022-11-15,1237.5
2022-11-16,1233.5
2022-11-17,1250.0
2022-11-18,1246.5
2022-11-21,1255.5
2022-11-22,1250.0
2022-11-24,1235.5
2022-11-25,1250.0
2022-11-28,1249.0
2022-11-29,1234.0
2022-11-30,1243.0
2022-12-01,1270.0
2022-12-02,1270.0
2022-12-05,1250.0
2022-12-06,1250.5
2022-12-07,1258.0
2022-12-08,1282.5
2022-12-09,1297.5
2022-12-12,1283.0
2022-12-13,1276.0
2022-12-14,1255.0
2022-12-15,1299.0
2022-12-16,1262.5
2022-12-19,1263.0
2022-12-20,1246.0
2022-12-21,1210.5
2022-12-22,1205.5
2022-12-23,1205.5
2022-12-26,1213.5
2022-12-27,1200.0
2022-12-28,1190.0
2022-12-29,1200.0
2022-12-30,1216.0
2023-01-04,1223.5
2023-01-05,1244.5
2023-01-06,1220.0
2023-01-10,1230.0
