date,open,high,low,close
2021-08-04,2989.0,3050.0,2975.0,3015.0
2021-08-05,3050.0,3080.0,3030.0,3065.0
2021-08-06,3035.0,3055.0,3010.0,3030.0
2021-08-10,3005.0,3080.0,3000.0,3060.0
2021-08-11,3060.0,3080.0,3010.0,3030.0
2021-08-12,3080.0,3080.0,3030.0,3040.0
2021-08-13,3075.0,3120.0,3055.0,3110.0
2021-08-16,3100.0,3125.0,3025.0,3040.0
2021-08-17,3080.0,3085.0,3055.0,3055.0
2021-08-18,3110.0,3110.0,3030.0,3080.0
2021-08-19,3065.0,3075.0,3030.0,3040.0
2021-08-20,3045.0,3110.0,3030.0,3035.0
2021-08-23,3070.0,3105.0,3050.0,3050.0
2021-08-24,3080.0,3110.0,3075.0,3090.0
2021-08-25,3100.0,3110.0,3035.0,3050.0
2021-08-26,3025.0,3040.0,2970.0,3020.0
2021-08-27,3000.0,3020.0,2957.0,2957.0
2021-08-30,2979.0,3020.0,2906.0,2986.0
2021-08-31,2996.0,3015.0,2938.0,2992.0
2021-09-01,3010.0,3060.0,3000.0,3045.0
2021-09-02,3040.0,3105.0,3035.0,3080.0
2021-09-03,3055.0,3090.0,3020.0,3045.0
2021-09-06,3060.0,3075.0,3040.0,3050.0
2021-09-07,3100.0,3175.0,3085.0,3160.0
2021-09-08,3160.0,3175.0,3135.0,3160.0
2021-09-09,3130.0,3140.0,3095.0,3100.0
2021-09-10,3070.0,3070.0,3005.0,3050.0
2021-09-13,3120.0,3215.0,3105.0,3195.0
2021-09-14,3170.0,3215.0,3160.0,3210.0
2021-09-15,3185.0,3275.0,3175.0,3275.0
2021-09-16,3295.0,3340.0,3285.0,3330.0
2021-09-17,3350.0,3425.0,3325.0,3420.0
2021-09-21,3330.0,3405.0,3310.0,3385.0
2021-09-22,3395.0,3395.0,3320.0,3340.0
2021-09-24,3430.0,3440.0,3350.0,3400.0
2021-09-27,3395.0,3395.0,3290.0,3330.0
2021-09-28,3305.0,3320.0,3190.0,3230.0
2021-09-29,3180.0,3195.0,3120.0,3155.0
2021-09-30,3155.0,3200.0,3130.0,3180.0
2021-10-01,3150.0,3165.0,3085.0,3105.0
2021-10-04,3130.0,3130.0,2991.0,2996.0
2021-10-05,2972.0,3015.0,2948.0,2952.0
2021-10-06,2988.0,3020.0,2940.0,2943.0
2021-10-07,2956.0,2981.0,2906.0,2910.0
2021-10-08,2931.0,2952.0,2886.0,2889.0
2021-10-11,2874.0,2954.0,2854.0,2951.0
2021-10-12,2932.0,2932.0,2900.0,2908.0
2021-10-13,2881.0,2970.0,2878.0,2948.0
2021-10-14,2944.0,2992.0,2929.0,2990.0
2021-10-15,3005.0,3040.0,2968.0,3035.0
2021-10-18,3050.0,3065.0,2947.0,2969.0
2021-10-19,3020.0,3085.0,3020.0,3070.0
2021-10-20,3040.0,3040.0,2871.0,2901.0
2021-10-21,2895.0,2907.0,2860.0,2869.0
2021-10-22,2850.0,2875.0,2840.0,2850.0
2021-10-25,2819.0,2873.0,2819.0,2845.0
2021-10-26,2865.0,2874.0,2845.0,2870.0
2021-10-27,2920.0,2927.0,2881.0,2899.0
2021-10-28,2891.0,2914.0,2868.0,2900.0
2021-10-29,2877.0,2885.0,2804.0,2850.0
2021-11-01,2900.0,2968.0,2782.0,2819.0
2021-11-02,2797.0,2820.0,2742.0,2768.0
2021-11-04,2800.0,2801.0,2727.0,2759.0
2021-11-05,2713.0,2756.0,2693.0,2736.0
2021-11-08,2703.0,2731.0,2664.0,2671.0
2021-11-09,2683.0,2691.0,2650.0,2654.0
2021-11-10,2649.0,2664.0,2622.0,2663.0
2021-11-11,2667.0,2682.0,2609.0,2618.0
2021-11-12,2649.0,2679.0,2640.0,2675.0
2021-11-15,2691.0,2724.0,2690.0,2704.0
2021-11-16,2705.0,2707.0,2645.0,2670.0
2021-11-17,2670.0,2678.0,2650.0,2650.0
2021-11-18,2603.0,2642.0,2588.0,2614.0
2021-11-19,2625.0,2660.0,2608.0,2653.0
2021-11-22,2653.0,2687.0,2644.0,2654.0
2021-11-24,2617.0,2617.0,2554.0,2560.0
2021-11-25,2561.0,2567.0,2542.0,2561.0
2021-11-26,2546.0,2548.0,2524.0,2544.0
2021-11-29,2520.0,2610.0,2512.0,2592.0
2021-11-30,2563.0,2599.0,2495.0,2510.0
2021-12-01,2504.0,2538.0,2482.0,2505.0
