date,open,high,low,close
2024-02-09,,,,3005.0
2024-02-13,,,,2673.0
2024-02-14,,,,3175.0
2024-02-15,,,,2710.0
2024-02-16,,,,2541.0
2024-02-19,,,,3045.0
2024-02-20,,,,2831.0
2024-02-21,,,,2764.0
2024-02-22,,,,2528.0
2024-02-26,,,,2541.0
2024-02-27,,,,2356.0
2024-02-28,,,,2315.0
2024-02-29,,,,2254.0
2024-03-01,,,,2093.0
2024-03-04,,,,2072.0
2024-03-05,,,,2060.0
2024-03-06,,,,2272.0
2024-03-07,,,,2190.0
2024-03-08,,,,2105.0
2024-03-11,,,,1708.0
2024-03-12,,,,1925.0
2024-03-13,,,,1858.0
2024-03-14,,,,1790.0
2024-03-15,,,,1672.0
2024-03-18,,,,1630.0
2024-03-19,,,,1621.0
2024-03-21,,,,1543.0
2024-03-22,,,,1660.0
2024-03-25,,,,1615.0
2024-03-26,,,,2015.0
2024-03-27,,,,1910.0
2024-03-28,,,,1823.0
2024-03-29,,,,1983.0
2024-04-01,,,,2134.0
2024-04-02,,,,1961.0
2024-04-03,,,,1819.0
2024-04-04,,,,1681.0
2024-04-05,,,,1773.0
2024-04-08,,,,1837.0
2024-04-09,,,,1750.0
2024-04-10,,,,1820.0
2024-04-11,,,,1791.0
2024-04-12,,,,1700.0
2024-04-15,,,,1746.0
2024-04-16,,,,1709.0
2024-04-17,,,,1650.0
2024-04-18,,,,1669.0
2024-04-19,,,,1620.0
2024-04-22,,,,1670.0
2024-04-23,,,,1693.0
2024-04-24,,,,1652.0
2024-04-25,,,,1635.0
2024-04-26,,,,1677.0
2024-04-30,,,,1731.0
2024-05-01,,,,1815.0
2024-05-02,,,,1870.0
2024-05-07,,,,1630.0
2024-05-08,,,,1495.0
2024-05-09,,,,1403.0
2024-05-10,,,,1185.0
2024-05-13,,,,1185.0
2024-05-14,,,,1194.0
2024-05-15,,,,1130.0
2024-05-16,,,,1110.0
2024-05-17,,,,1080.0
2024-05-20,,,,1113.0
2024-05-21,,,,1131.0
2024-05-22,,,,1070.0
2024-05-23,,,,1050.0
2024-05-24,,,,1037.0
2024-05-27,,,,1088.0
2024-05-28,,,,1162.0
2024-05-29,,,,1161.0
2024-05-30,,,,1108.0
2024-05-31,,,,1152.0
2024-06-03,,,,1110.0
2024-06-04,,,,1159.0
2024-06-05,,,,1184.0
2024-06-06,,,,1142.0
2024-06-07,,,,1065.0
2024-06-10,,,,1099.0
2024-06-11,,,,1165.0
2024-06-12,,,,1143.0
2024-06-13,,,,1168.0
2024-06-14,,,,1113.0
2024-06-17,,,,1141.0
2024-06-18,,,,1119.0
2024-06-19,,,,1120.0
2024-06-20,,,,1080.0
2024-06-21,,,,1168.0
2024-06-24,,,,1152.0
2024-06-25,,,,1172.0
2024-06-26,,,,1157.0
2024-06-27,,,,1200.0
2024-06-28,,,,1098.0
2024-07-01,,,,1051.0
2024-07-02,,,,1016.0
2024-07-03,,,,1002.0
2024-07-04,,,,1003.0
2024-07-05,,,,1020.0
2024-07-08,,,,1011.0
2024-07-09,,,,984.0
2024-07-10,,,,1000.0
2024-07-11,,,,1000.0
2024-07-12,,,,1012.0
2024-07-16,,,,994.0
2024-07-17,,,,1030.0
2024-07-18,,,,970.0
2024-07-19,,,,971.0
2024-07-22,,,,933.0
2024-07-23,,,,940.0
2024-07-24,,,,921.0
2024-07-25,,,,914.0
2024-07-26,,,,932.0
2024-07-29,,,,928.0
2024-07-30,,,,921.0
2024-07-31,,,,934.0
2024-08-01,,,,883.0
2024-08-02,,,,787.0
2024-08-05,,,,637.0
2024-08-06,,,,680.0
2024-08-07,,,,687.0
2024-08-08,,,,712.0
2024-08-09,,,,730.0
2024-08-13,,,,842.0
2024-08-14,,,,879.0
2024-08-15,,,,902.0
2024-08-16,,,,969.0
2024-08-19,,,,1017.0
2024-08-20,,,,1130.0
2024-08-21,,,,1177.0
2024-08-22,,,,1188.0
2024-08-23,,,,1097.0
2024-08-26,,,,1130.0
2024-08-27,,,,1099.0
2024-08-28,,,,1093.0
2024-08-29,,,,1059.0
2024-08-30,,,,1061.0
2024-09-02,,,,1023.0
2024-09-03,,,,1081.0
2024-09-04,,,,995.0
2024-09-05,,,,980.0
2024-09-06,,,,938.0
2024-09-09,,,,940.0
2024-09-10,,,,973.0
2024-09-11,,,,928.0
2024-09-12,,,,964.0
2024-09-13,,,,944.0
2024-09-17,,,,912.0
2024-09-18,,,,930.0
2024-09-19,,,,965.0
2024-09-20,,,,957.0
2024-09-24,,,,1046.0
2024-09-25,,,,994.0
2024-09-26,,,,1003.0
2024-09-27,,,,1065.0
2024-09-30,,,,1002.0
2024-10-01,,,,1014.0
2024-10-02,,,,1085.0
2024-10-03,,,,1046.0
2024-10-04,,,,1026.0
2024-10-07,,,,1052.0
2024-10-08,,,,1039.0
2024-10-09,,,,1138.0
2024-10-10,,,,1125.0
2024-10-11,,,,1067.0
2024-10-15,,,,1064.0
2024-10-16,,,,1020.0
2024-10-17,,,,1008.0
2024-10-18,,,,1014.0
2024-10-21,,,,1010.0
2024-10-22,,,,957.0
2024-10-23,,,,920.0
2024-10-24,,,,924.0
2024-10-25,,,,894.0
2024-10-28,,,,928.0
2024-10-29,,,,944.0
2024-10-30,,,,950.0
2024-10-31,,,,940.0
2024-11-01,,,,910.0
2024-11-05,,,,911.0
2024-11-06,,,,922.0
2024-11-07,,,,937.0
2024-11-08,,,,914.0
2024-11-11,,,,928.0
2024-11-12,,,,948.0
2024-11-13,,,,873.0
2024-11-14,,,,900.0
2024-11-15,,,,897.0
2024-11-18,,,,881.0
2024-11-19,,,,902.0
2024-11-20,,,,902.0
2024-11-21,,,,905.0
2024-11-22,,,,890.0
2024-11-25,,,,876.0
2024-11-26,,,,847.0
2024-11-27,,,,828.0
2024-11-28,,,,870.0
2024-11-29,,,,871.0
2024-12-02,,,,850.0
2024-12-03,,,,850.0
2024-12-04,,,,830.0
2024-12-05,,,,820.0
2024-12-06,,,,794.0
2024-12-09,,,,788.0
2024-12-10,,,,781.0
2024-12-11,,,,780.0
2024-12-12,,,,791.0
2024-12-13,,,,790.0
2024-12-16,,,,742.0
2024-12-17,,,,700.0
2024-12-18,,,,725.0
2024-12-19,,,,742.0
2024-12-20,,,,695.0
2024-12-23,,,,713.0
2024-12-24,,,,705.0
2024-12-25,,,,720.0
2024-12-26,,,,717.0
2024-12-27,,,,732.0
2024-12-30,,,,882.0
2025-01-06,,,,935.0
2025-01-07,,,,861.0
2025-01-08,,,,817.0
2025-01-09,,,,797.0
2025-01-10,,,,819.0
2025-01-14,,,,815.0
2025-01-15,,,,798.0
2025-01-16,,,,797.0
2025-01-17,,,,793.0
2025-01-20,,,,789.0
2025-01-21,,,,800.0
2025-01-22,,,,801.0
2025-01-23,,,,792.0
2025-01-24,,,,794.0
2025-01-27,,,,843.0
2025-01-28,,,,841.0
2025-01-29,,,,849.0
2025-01-30,,,,835.0
2025-01-31,,,,802.0
2025-02-03,,,,775.0
2025-02-04,,,,791.0
2025-02-05,,,,778.0
2025-02-06,,,,798.0
2025-02-07,,,,797.0
2025-02-10,,,,791.0
2025-02-12,,,,835.0
2025-02-13,,,,810.0
2025-02-14,,,,881.0
2025-02-17,,,,903.0
2025-02-18,,,,880.0
2025-02-19,,,,885.0
2025-02-20,,,,862.0
2025-02-21,,,,839.0
2025-02-25,,,,841.0
2025-02-26,,,,842.0
2025-02-27,,,,830.0
2025-02-28,,,,817.0
2025-03-03,,,,867.0
2025-03-04,,,,852.0
2025-03-05,,,,830.0
2025-03-06,,,,864.0
2025-03-07,,,,832.0
2025-03-10,,,,834.0
2025-03-11,,,,828.0
2025-03-12,,,,826.0
2025-03-13,,,,820.0
2025-03-14,,,,838.0
2025-03-17,,,,811.0
2025-03-18,,,,820.0
2025-03-19,,,,860.0
2025-03-21,,,,826.0
2025-03-24,,,,819.0
2025-03-25,,,,816.0
2025-03-26,,,,823.0
2025-03-27,,,,807.0
2025-03-28,,,,807.0
2025-03-31,,,,787.0
2025-04-01,,,,789.0
2025-04-02,,,,769.0
2025-04-03,,,,758.0
2025-04-04,,,,691.0
2025-04-07,,,,591.0
2025-04-08,,,,636.0
2025-04-09,,,,615.0
2025-04-10,,,,693.0
2025-04-11,,,,704.0
2025-04-14,,,,731.0
2025-04-15,,,,750.0
2025-04-16,,,,697.0
2025-04-17,,,,683.0
2025-04-18,,,,697.0
2025-04-21,,,,703.0
2025-04-22,,,,692.0
2025-04-23,,,,695.0
2025-04-24,,,,692.0
2025-04-25,,,,689.0
2025-04-28,,,,681.0
2025-04-30,,,,681.0
2025-05-01,,,,670.0
2025-05-02,,,,673.0
2025-05-07,,,,682.0
2025-05-08,,,,661.0
2025-05-09,,,,667.0
2025-05-12,,,,635.0
2025-05-13,,,,647.0
2025-05-14,,,,640.0
2025-05-15,,,,649.0
2025-05-16,,,,656.0
2025-05-19,,,,652.0
2025-05-20,,,,663.0
2025-05-21,,,,678.0
2025-05-22,,,,668.0
2025-05-23,,,,670.0
2025-05-26,,,,670.0
2025-05-27,,,,686.0
2025-05-28,,,,687.0
2025-05-29,,,,682.0
2025-05-30,,,,688.0
2025-06-02,,,,672.0
2025-06-03,,,,675.0
2025-06-04,,,,661.0
2025-06-05,,,,665.0
2025-06-06,,,,651.0
2025-06-09,,,,632.0
2025-06-10,,,,633.0
2025-06-11,,,,654.0
2025-06-12,,,,703.0
2025-06-13,,,,712.0
2025-06-16,,,,709.0
2025-06-17,,,,676.0
2025-06-18,,,,658.0
2025-06-19,,,,624.0
2025-06-20,,,,615.0
2025-06-23,,,,614.0
