date,open,high,low,close
2021-08-03,613.0,635.0,604.0,611.0
2021-08-04,613.0,614.0,592.0,601.0
2021-08-05,601.0,605.0,587.0,591.0
2021-08-06,594.0,603.0,584.0,600.0
2021-08-10,595.0,598.0,577.0,595.0
2021-08-11,595.0,618.0,595.0,617.0
2021-08-12,627.0,658.0,621.0,658.0
2021-08-13,655.0,702.0,646.0,655.0
2021-08-16,656.0,660.0,628.0,631.0
2021-08-17,631.0,639.0,613.0,613.0
2021-08-18,613.0,649.0,606.0,649.0
2021-08-19,639.0,650.0,630.0,630.0
2021-08-20,630.0,638.0,615.0,619.0
2021-08-23,625.0,643.0,625.0,640.0
2021-08-24,642.0,664.0,642.0,660.0
2021-08-25,664.0,677.0,645.0,651.0
2021-08-26,647.0,659.0,645.0,655.0
2021-08-27,660.0,687.0,657.0,668.0
2021-08-30,678.0,683.0,663.0,666.0
2021-08-31,672.0,672.0,654.0,664.0
2021-09-01,665.0,665.0,650.0,659.0
2021-09-02,653.0,661.0,637.0,642.0
2021-09-03,642.0,662.0,642.0,654.0
2021-09-06,654.0,661.0,646.0,659.0
2021-09-07,659.0,665.0,653.0,655.0
2021-09-08,658.0,669.0,655.0,663.0
2021-09-09,662.0,662.0,653.0,653.0
2021-09-10,661.0,663.0,650.0,660.0
2021-09-13,660.0,660.0,649.0,653.0
2021-09-14,653.0,654.0,645.0,650.0
2021-09-15,648.0,648.0,632.0,642.0
2021-09-16,639.0,644.0,612.0,625.0
2021-09-17,629.0,640.0,620.0,636.0
2021-09-21,616.0,632.0,613.0,627.0
2021-09-22,623.0,629.0,613.0,618.0
2021-09-24,621.0,642.0,621.0,636.0
2021-09-27,643.0,670.0,636.0,664.0
2021-09-28,666.0,671.0,649.0,651.0
2021-09-29,641.0,654.0,635.0,651.0
2021-09-30,650.0,660.0,644.0,651.0
2021-10-01,646.0,659.0,641.0,649.0
2021-10-04,658.0,661.0,637.0,639.0
2021-10-05,634.0,636.0,606.0,634.0
2021-10-06,636.0,644.0,618.0,618.0
2021-10-07,628.0,630.0,615.0,621.0
2021-10-08,621.0,633.0,621.0,633.0
2021-10-11,635.0,639.0,627.0,637.0
2021-10-12,637.0,637.0,623.0,627.0
2021-10-13,627.0,628.0,622.0,622.0
2021-10-14,624.0,625.0,618.0,621.0
2021-10-15,621.0,639.0,620.0,636.0
2021-10-18,634.0,642.0,631.0,642.0
2021-10-19,640.0,658.0,638.0,658.0
2021-10-20,658.0,665.0,650.0,655.0
2021-10-21,650.0,653.0,636.0,639.0
2021-10-22,627.0,646.0,627.0,630.0
2021-10-25,631.0,634.0,623.0,625.0
2021-10-26,623.0,642.0,620.0,635.0
2021-10-27,635.0,635.0,621.0,624.0
2021-10-28,622.0,633.0,615.0,625.0
2021-10-29,625.0,628.0,614.0,621.0
2021-11-01,541.0,556.0,541.0,555.0
2021-11-02,556.0,566.0,541.0,542.0
2021-11-04,542.0,549.0,535.0,545.0
2021-11-05,549.0,550.0,536.0,541.0
2021-11-08,542.0,554.0,528.0,550.0
2021-11-09,550.0,564.0,536.0,536.0
2021-11-10,536.0,536.0,516.0,526.0
2021-11-11,523.0,526.0,500.0,503.0
2021-11-12,551.0,603.0,545.0,603.0
2021-11-15,703.0,703.0,703.0,703.0
2021-11-16,853.0,853.0,853.0,853.0
2021-11-17,1030.0,1128.0,923.0,1003.0
2021-11-18,847.0,875.0,720.0,748.0
2021-11-19,740.0,743.0,682.0,695.0
2021-11-22,650.0,677.0,646.0,657.0
2021-11-24,647.0,653.0,608.0,624.0
2021-11-25,634.0,638.0,602.0,607.0
2021-11-26,602.0,604.0,578.0,581.0
2021-11-29,576.0,597.0,567.0,568.0
2021-11-30,571.0,582.0,555.0,556.0
2021-12-01,556.0,567.0,543.0,560.0
2021-12-02,553.0,553.0,535.0,535.0
2021-12-03,541.0,559.0,533.0,558.0
2021-12-06,549.0,554.0,539.0,540.0
2021-12-07,541.0,564.0,541.0,554.0
2021-12-08,562.0,580.0,553.0,556.0
2021-12-09,550.0,557.0,548.0,553.0
2021-12-10,557.0,557.0,541.0,543.0
2021-12-13,543.0,546.0,533.0,533.0
2021-12-14,533.0,533.0,512.0,512.0
2021-12-15,507.0,520.0,504.0,512.0
2021-12-16,518.0,525.0,511.0,512.0
2021-12-17,508.0,514.0,501.0,506.0
2021-12-20,498.0,506.0,486.0,490.0
2021-12-21,489.0,499.0,489.0,491.0
2021-12-22,493.0,495.0,480.0,486.0
2021-12-23,490.0,495.0,484.0,484.0
2021-12-24,485.0,489.0,480.0,483.0
2021-12-27,530.0,563.0,508.0,511.0
2021-12-28,518.0,518.0,502.0,508.0
2021-12-29,510.0,525.0,506.0,525.0
2021-12-30,520.0,556.0,513.0,554.0
2022-01-04,564.0,566.0,544.0,560.0
2022-01-05,554.0,615.0,547.0,614.0
2022-01-06,610.0,610.0,552.0,568.0
2022-01-07,566.0,580.0,552.0,566.0
2022-01-11,556.0,560.0,532.0,540.0
2022-01-12,532.0,563.0,532.0,561.0
2022-01-13,558.0,568.0,553.0,565.0
2022-01-14,555.0,555.0,540.0,552.0
2022-01-17,551.0,558.0,541.0,542.0
2022-01-18,540.0,550.0,533.0,537.0
2022-01-19,523.0,535.0,509.0,511.0
2022-01-20,509.0,519.0,500.0,513.0
2022-01-21,509.0,519.0,502.0,515.0
2022-01-24,505.0,519.0,504.0,515.0
2022-01-25,512.0,512.0,502.0,503.0
2022-01-26,505.0,517.0,502.0,506.0
2022-01-27,513.0,516.0,493.0,494.0
2022-01-28,496.0,502.0,486.0,492.0
2022-01-31,490.0,509.0,490.0,504.0
