date,close
2021-08-03,898.7
2021-08-04,903.3
2021-08-05,890.7
2021-08-06,887.0
2021-08-10,892.3
2021-08-11,896.7
2021-08-12,889.0
2021-08-13,884.0
2021-08-16,884.3
2021-08-17,884.3
2021-08-18,882.0
2021-08-19,878.7
2021-08-20,881.7
2021-08-23,893.7
2021-08-24,901.0
2021-08-25,886.7
2021-08-26,885.0
2021-08-27,887.7
2021-08-30,905.7
2021-08-31,898.0
2021-09-01,898.0
2021-09-02,896.0
2021-09-03,908.3
2021-09-06,919.0
2021-09-07,959.7
2021-09-08,958.3
2021-09-09,960.0
2021-09-10,967.7
2021-09-13,994.0
2021-09-14,996.7
2021-09-15,987.3
2021-09-16,986.0
2021-09-17,974.7
2021-09-21,971.7
2021-09-22,965.0
2021-09-24,976.7
2021-09-27,945.3
2021-09-28,967.3
2021-09-29,938.0
2021-09-30,944.0
2021-10-01,897.3
2021-10-04,913.0
2021-10-05,913.3
2021-10-06,910.3
2021-10-07,903.0
2021-10-08,916.0
2021-10-11,924.7
2021-10-12,925.0
2021-10-13,918.7
2021-10-14,906.0
2021-10-15,924.0
2021-10-18,923.7
2021-10-19,929.0
2021-10-20,927.7
2021-10-21,906.3
2021-10-22,902.3
2021-10-25,910.0
2021-10-26,915.0
2021-10-27,913.3
2021-10-28,906.7
2021-10-29,895.3
2021-11-01,904.7
2021-11-02,886.0
2021-11-04,899.3
2021-11-05,887.7
2021-11-08,884.0
2021-11-09,875.7
2021-11-10,872.0
2021-11-11,871.7
2021-11-12,910.0
2021-11-15,902.7
2021-11-16,890.7
2021-11-17,878.7
2021-11-18,891.0
2021-11-19,883.7
2021-11-22,893.3
2021-11-24,882.0
2021-11-25,882.7
2021-11-26,873.3
2021-11-29,879.3
2021-11-30,902.0
2021-12-01,874.3
2021-12-02,895.0
2021-12-03,907.7
2021-12-06,907.3
2021-12-07,936.7
2021-12-08,937.7
2021-12-09,930.3
2021-12-10,934.7
2021-12-13,943.3
2021-12-14,938.0
2021-12-15,953.3
2021-12-16,968.7
2021-12-17,959.0
2021-12-20,934.3
2021-12-21,930.7
2021-12-22,942.0
2021-12-23,932.0
2021-12-24,933.3
2021-12-27,936.3
2021-12-28,951.7
2021-12-29,965.7
2021-12-30,956.7
2022-01-04,954.7
2022-01-05,962.7
2022-01-06,955.7
2022-01-07,947.3
2022-01-11,945.0
2022-01-12,948.0
2022-01-13,946.0
2022-01-14,936.0
2022-01-17,929.0
2022-01-18,924.0
2022-01-19,897.0
2022-01-20,899.7
2022-01-21,908.0
2022-01-24,927.0
2022-01-25,909.3
2022-01-26,900.0
2022-01-27,886.7
2022-01-28,899.7
2022-01-31,904.0
2022-02-01,904.3
2022-02-02,915.7
2022-02-03,914.3
2022-02-04,914.0
2022-02-07,923.0
2022-02-08,945.0
2022-02-09,956.7
2022-02-10,973.3
2022-02-14,919.7
2022-02-15,907.0
2022-02-16,920.0
2022-02-17,908.7
2022-02-18,902.3
2022-02-21,896.0
2022-02-22,888.3
2022-02-24,895.3
2022-02-25,884.3
2022-02-28,871.0
2022-03-01,894.0
2022-03-02,876.3
2022-03-03,897.3
2022-03-04,883.3
2022-03-07,876.3
2022-03-08,869.3
2022-03-09,864.0
2022-03-10,893.0
2022-03-11,896.0
2022-03-14,901.0
2022-03-15,907.7
2022-03-16,902.0
2022-03-17,901.7
2022-03-18,909.0
2022-03-22,900.7
2022-03-23,923.7
2022-03-24,915.3
2022-03-25,911.7
2022-03-28,919.3
2022-03-29,926.3
2022-03-30,891.3
2022-03-31,881.3
2022-04-01,888.3
2022-04-04,883.0
2022-04-05,884.3
2022-04-06,876.3
2022-04-07,873.0
2022-04-08,882.7
2022-04-11,886.0
2022-04-12,887.7
2022-04-13,897.7
2022-04-14,909.0
2022-04-15,901.7
2022-04-18,889.3
2022-04-19,886.7
2022-04-20,895.7
2022-04-21,894.3
2022-04-22,892.0
2022-04-25,884.0
2022-04-26,888.3
2022-04-27,873.7
2022-04-28,904.3
2022-05-02,905.3
2022-05-06,922.7
2022-05-09,919.0
2022-05-10,909.3
2022-05-11,878.3
2022-05-12,870.7
2022-05-13,884.0
2022-05-16,875.7
2022-05-17,870.7
2022-05-18,870.3
2022-05-19,862.7
2022-05-20,866.0
2022-05-23,874.7
2022-05-24,876.0
2022-05-25,877.3
2022-05-26,873.3
2022-05-27,871.3
2022-05-30,892.7
2022-05-31,914.0
2022-06-01,889.3
2022-06-02,901.7
2022-06-03,900.3
2022-06-06,905.3
2022-06-07,915.7
2022-06-08,922.7
2022-06-09,929.7
2022-06-10,929.7
2022-06-13,922.3
2022-06-14,914.7
2022-06-15,907.0
2022-06-16,912.3
2022-06-17,907.7
2022-06-20,901.3
2022-06-21,915.7
2022-06-22,926.0
2022-06-23,933.7
2022-06-24,934.0
2022-06-27,956.7
2022-06-28,978.0
2022-06-29,985.7
2022-06-30,983.7
2022-07-01,976.7
2022-07-04,993.3
2022-07-05,973.3
2022-07-06,954.3
2022-07-07,968.7
2022-07-08,944.3
2022-07-11,968.0
2022-07-12,955.0
2022-07-13,945.7
2022-07-14,947.0
2022-07-15,980.3
2022-07-19,1001.7
2022-07-20,1010.0
2022-07-21,1010.0
2022-07-22,1013.3
2022-07-25,1020.0
2022-07-26,1030.0
2022-07-27,1036.7
2022-07-28,1033.3
2022-07-29,1013.3
2022-08-01,1026.7
2022-08-02,1006.7
2022-08-03,1001.7
2022-08-04,991.0
2022-08-05,1043.3
2022-08-08,1063.3
2022-08-09,1065.0
2022-08-10,1070.0
2022-08-12,1083.3
2022-08-15,1103.3
2022-08-16,1106.7
2022-08-17,1125.0
2022-08-18,1135.0
2022-08-19,1158.3
2022-08-22,1160.0
2022-08-23,1146.7
2022-08-24,1153.3
2022-08-25,1221.7
2022-08-26,1195.0
2022-08-29,1201.7
2022-08-30,1205.0
2022-08-31,1186.7
2022-09-01,1161.7
2022-09-02,1151.7
2022-09-05,1148.3
2022-09-06,1141.7
2022-09-07,1158.3
2022-09-08,1196.7
2022-09-09,1186.7
2022-09-12,1180.0
2022-09-13,1188.3
2022-09-14,1153.3
2022-09-15,1160.0
2022-09-16,1138.3
2022-09-20,1136.7
2022-09-21,1120.0
2022-09-22,1115.0
2022-09-26,1093.3
2022-09-27,1095.0
2022-09-28,1098.3
2022-09-29,1123.3
2022-09-30,1113.3
2022-10-03,1105.0
2022-10-04,1141.7
2022-10-05,1131.7
2022-10-06,1141.7
2022-10-07,1123.3
2022-10-11,1106.7
2022-10-12,1090.0
2022-10-13,1055.0
2022-10-14,1085.0
2022-10-17,1056.7
2022-10-18,1065.0
2022-10-19,1078.3
2022-10-20,1075.0
2022-10-21,1063.3
2022-10-24,1070.0
2022-10-25,1091.7
2022-10-26,1093.3
2022-10-27,1096.7
2022-10-28,1061.7
2022-10-31,1095.0
2022-11-01,1091.7
2022-11-02,1081.7
2022-11-04,1091.7
2022-11-07,1091.7
2022-11-08,1096.7
2022-11-09,1096.7
2022-11-10,1076.7
2022-11-11,1051.7
2022-11-14,1035.0
2022-11-15,1030.0
2022-11-16,1010.0
2022-11-17,1020.0
2022-11-18,1021.7
2022-11-21,1046.7
2022-11-22,1053.3
2022-11-24,1073.3
2022-11-25,1071.7
2022-11-28,1061.7
2022-11-29,1030.0
2022-11-30,1048.3
2022-12-01,1028.3
2022-12-02,1011.7
2022-12-05,1010.0
2022-12-06,1003.3
2022-12-07,1005.0
2022-12-08,1005.0
2022-12-09,1011.7
2022-12-12,1015.0
2022-12-13,1053.3
2022-12-14,1060.0
2022-12-15,1065.0
2022-12-16,1061.7
2022-12-19,1051.7
2022-12-20,1038.3
2022-12-21,1073.3
2022-12-22,1061.7
2022-12-23,1090.0
2022-12-26,1098.3
2022-12-27,1080.0
2022-12-28,1103.3
2022-12-29,1100.0
2022-12-30,1088.3
2023-01-04,1066.7
2023-01-05,1073.3
2023-01-06,1098.3
2023-01-10,1111.7
2023-01-11,1101.7
2023-01-12,1091.7
2023-01-13,1091.7
2023-01-16,1068.3
2023-01-17,1073.3
2023-01-18,1075.0
2023-01-19,1061.7
2023-01-20,1060.0
2023-01-23,1103.3
2023-01-24,1130.0
2023-01-25,1130.0
2023-01-26,1111.7
2023-01-27,1110.0
2023-01-30,1135.0
2023-01-31,1155.0
2023-02-01,1116.7
2023-02-02,1123.3
2023-02-03,1100.0
2023-02-06,1115.0
2023-02-07,1125.0
2023-02-08,1130.0
2023-02-09,1131.7
2023-02-10,1205.0
2023-02-13,1211.7
2023-02-14,1241.7
2023-02-15,1243.3
2023-02-16,1258.3
2023-02-17,1236.7
2023-02-20,1275.0
2023-02-21,1318.3
2023-02-22,1325.0
2023-02-24,1300.0
2023-02-27,1303.3
2023-02-28,1295.0
2023-03-01,1331.7
2023-03-02,1350.0
2023-03-03,1380.0
2023-03-06,1340.0
2023-03-07,1365.0
2023-03-08,1393.3
2023-03-09,1410.0
2023-03-10,1396.7
2023-03-13,1353.3
2023-03-14,1291.7
2023-03-15,1326.7
2023-03-16,1280.0
2023-03-17,1301.7
2023-03-20,1271.7
2023-03-22,1298.3
2023-03-23,1308.3
2023-03-24,1306.7
2023-03-27,1326.7
2023-03-28,1311.7
2023-03-29,1343.3
2023-03-30,1301.7
2023-03-31,1351.7
2023-04-03,1363.3
2023-04-04,1373.3
2023-04-05,1341.7
2023-04-06,1303.3
2023-04-07,1315.0
2023-04-10,1311.7
2023-04-11,1310.0
2023-04-12,1315.0
2023-04-13,1316.7
2023-04-14,1341.7
2023-04-17,1328.3
2023-04-18,1335.0
2023-04-19,1336.7
2023-04-20,1336.7
2023-04-21,1351.7
2023-04-24,1351.7
2023-04-25,1360.0
2023-04-26,1351.7
2023-04-27,1330.0
2023-04-28,1376.7
2023-05-01,1398.3
2023-05-02,1410.0
