date,close
2024-11-01,14125.0
2024-11-05,11125.0
2024-11-06,10300.0
2024-11-07,10150.0
2024-11-08,10040.0
2024-11-11,10180.0
2024-11-12,10000.0
2024-11-13,10070.0
2024-11-14,10130.0
2024-11-15,10005.0
2024-11-18,9898.0
2024-11-19,9828.0
2024-11-20,9890.0
2024-11-21,9898.0
2024-11-22,9903.0
2024-11-25,9899.0
2024-11-26,9726.0
2024-11-27,9586.0
2024-11-28,9447.0
2024-11-29,9451.0
2024-12-02,9535.0
2024-12-03,9557.0
2024-12-04,9467.0
2024-12-05,9528.0
2024-12-06,9551.0
2024-12-09,9580.0
2024-12-10,9836.0
2024-12-11,9900.0
2024-12-12,9935.0
2024-12-13,10020.0
2024-12-16,10060.0
2024-12-17,10100.0
2024-12-18,10060.0
2024-12-19,9900.0
2024-12-20,10070.0
2024-12-23,10075.0
2024-12-24,10090.0
2024-12-25,10020.0
2024-12-26,10055.0
2024-12-27,10120.0
2024-12-30,10075.0
2025-01-06,10155.0
2025-01-07,10265.0
2025-01-08,10245.0
2025-01-09,10220.0
2025-01-10,10265.0
2025-01-14,10195.0
2025-01-15,10215.0
2025-01-16,10305.0
2025-01-17,10235.0
2025-01-20,10310.0
2025-01-21,10470.0
2025-01-22,10380.0
2025-01-23,10380.0
2025-01-24,10305.0
2025-01-27,10350.0
2025-01-28,10315.0
2025-01-29,10300.0
2025-01-30,10310.0
2025-01-31,10305.0
2025-02-03,10240.0
2025-02-04,10295.0
2025-02-05,10205.0
2025-02-06,10150.0
2025-02-07,10085.0
2025-02-10,10120.0
2025-02-12,10180.0
2025-02-13,10215.0
2025-02-14,10145.0
2025-02-17,10070.0
2025-02-18,9970.0
2025-02-19,10050.0
2025-02-20,9956.0
2025-02-21,10020.0
2025-02-25,9926.0
2025-02-26,9936.0
2025-02-27,9839.0
2025-02-28,9765.0
2025-03-03,9773.0
2025-03-04,9805.0
2025-03-05,9650.0
2025-03-06,9618.0
2025-03-07,9495.0
2025-03-10,9481.0
2025-03-11,9463.0
2025-03-12,9455.0
2025-03-13,9354.0
2025-03-14,9455.0
2025-03-17,9576.0
2025-03-18,9720.0
2025-03-19,9652.0
2025-03-21,9600.0
2025-03-24,9545.0
2025-03-25,9682.0
2025-03-26,9640.0
2025-03-27,9651.0
2025-03-28,9800.0
2025-03-31,9630.0
2025-04-01,9712.0
2025-04-02,9729.0
2025-04-03,9480.0
2025-04-04,9266.0
2025-04-07,8560.0
2025-04-08,8899.0
2025-04-09,8662.0
2025-04-10,8959.0
2025-04-11,9097.0
2025-04-14,9032.0
2025-04-15,9009.0
2025-04-16,8890.0
2025-04-17,9014.0
2025-04-18,9005.0
2025-04-21,8920.0
2025-04-22,8840.0
2025-04-23,8955.0
2025-04-24,9090.0
2025-04-25,9161.0
2025-04-28,9160.0
2025-04-30,9145.0
2025-05-01,9199.0
2025-05-02,9189.0
2025-05-07,8995.0
2025-05-08,8999.0
2025-05-09,9000.0
2025-05-12,9031.0
2025-05-13,9220.0
2025-05-14,9450.0
2025-05-15,9240.0
2025-05-16,9229.0
2025-05-19,9160.0
2025-05-20,9145.0
2025-05-21,9128.0
2025-05-22,8980.0
2025-05-23,8944.0
2025-05-26,8790.0
2025-05-27,8800.0
2025-05-28,8752.0
2025-05-29,8955.0
2025-05-30,8754.0
2025-06-02,8580.0
2025-06-03,8600.0
2025-06-04,8670.0
2025-06-05,8597.0
2025-06-06,8730.0
2025-06-09,8781.0
2025-06-10,8840.0
2025-06-11,8840.0
2025-06-12,8748.0
2025-06-13,8524.0
2025-06-16,8551.0
2025-06-17,8630.0
2025-06-18,8550.0
2025-06-19,8494.0
2025-06-20,8499.0
2025-06-23,8521.0
2025-06-24,8613.0
2025-06-25,8748.0
2025-06-26,8780.0
2025-06-27,8852.0
2025-06-30,8934.0
2025-07-01,8829.0
2025-07-02,8808.0
2025-07-03,8839.0
2025-07-04,8951.0
2025-07-07,9024.0
2025-07-08,9145.0
2025-07-09,9133.0
2025-07-10,9056.0
2025-07-11,9094.0
2025-07-14,9100.0
2025-07-15,9121.0
2025-07-16,9108.0
2025-07-17,9022.0
2025-07-18,9069.0
2025-07-22,9075.0
2025-07-23,8880.0
2025-07-24,8946.0
2025-07-25,8950.0
2025-07-28,9000.0
2025-07-29,9000.0
2025-07-30,8959.0
2025-07-31,9030.0
2025-08-01,9149.0
2025-08-04,8930.0
2025-08-05,8987.0
2025-08-06,9050.0
2025-08-07,9079.0
2025-08-08,9052.0
2025-08-12,8978.0
2025-08-13,8957.0
2025-08-14,8848.0
2025-08-15,8921.0
2025-08-18,9015.0
2025-08-19,9004.0
2025-08-20,8972.0
2025-08-21,8978.0
2025-08-22,9030.0
2025-08-25,8978.0
2025-08-26,9000.0
2025-08-27,8959.0
2025-08-28,8915.0
2025-08-29,8885.0
2025-09-01,8847.0
2025-09-02,8894.0
2025-09-03,8890.0
2025-09-04,8815.0
2025-09-05,8875.0
2025-09-08,8850.0
2025-09-09,8729.0
2025-09-10,8749.0
2025-09-11,8755.0
2025-09-12,8729.0
2025-09-16,8706.0
2025-09-17,8708.0
2025-09-18,8821.0
2025-09-19,8980.0
2025-09-22,8835.0
2025-09-24,9150.0
2025-09-25,9440.0
2025-09-26,9411.0
2025-09-29,9180.0
2025-09-30,9370.0
2025-10-01,9406.0
2025-10-02,9349.0
2025-10-03,9346.0
2025-10-06,9503.0
2025-10-07,9607.0
2025-10-08,9785.0
2025-10-09,9795.0
2025-10-10,9803.0
2025-10-14,9750.0
2025-10-15,9774.0
2025-10-16,9717.0
2025-10-17,9719.0
2025-10-20,9690.0
2025-10-21,9709.0
2025-10-22,9715.0
2025-10-23,9713.0
2025-10-24,9799.0
2025-10-27,9780.0
2025-10-28,9732.0
2025-10-29,9740.0
2025-10-30,9920.0
2025-10-31,9840.0
2025-11-04,9700.0
2025-11-05,9648.0
2025-11-06,9605.0
2025-11-07,9557.0
2025-11-10,9550.0
2025-11-11,9510.0
2025-11-12,9668.0
2025-11-13,9590.0
2025-11-14,9502.0
2025-11-17,9441.0
2025-11-18,9360.0
2025-11-19,9505.0
2025-11-20,9599.0
2025-11-21,9480.0
2025-11-25,9448.0
2025-11-26,9350.0
2025-11-27,9280.0
2025-11-28,9260.0
2025-12-01,9231.0
2025-12-02,9230.0
2025-12-03,9200.0
2025-12-04,9250.0
2025-12-05,9260.0
2025-12-08,9358.0
2025-12-09,9310.0
2025-12-10,9330.0
2025-12-11,9303.0
2025-12-12,9311.0
2025-12-15,9250.0
2025-12-16,9155.0
2025-12-17,9110.0
2025-12-18,9109.0
2025-12-19,9179.0
2025-12-22,9182.0
2025-12-23,9258.0
2025-12-24,9287.0
2025-12-25,9253.0
2025-12-26,9287.0
2025-12-29,9330.0
2025-12-30,9272.0
2026-01-05,9150.0
2026-01-06,9233.0
2026-01-07,9443.0
2026-01-08,9500.0
2026-01-09,9570.0
2026-01-13,9710.0
2026-01-14,10010.0
2026-01-15,10000.0
2026-01-16,9888.0
2026-01-19,9852.0
2026-01-20,9888.0
2026-01-21,9880.0
2026-01-22,9950.0
2026-01-23,10050.0
2026-01-26,10180.0
2026-01-27,10050.0
2026-01-28,10075.0
2026-01-29,10130.0
2026-01-30,10030.0
2026-02-02,9880.0
2026-02-03,10090.0
2026-02-04,10120.0
2026-02-05,10160.0
2026-02-06,10020.0
2026-02-09,10095.0
2026-02-10,10025.0
2026-02-12,9916.0
2026-02-13,9936.0
2026-02-16,9900.0
2026-02-17,9800.0
2026-02-18,9770.0
2026-02-19,9900.0
2026-02-20,9750.0
2026-02-24,9768.0
2026-02-25,9799.0
2026-02-26,9760.0
2026-02-27,9625.0
2026-03-02,9517.0
2026-03-03,9414.0
2026-03-04,9400.0
2026-03-05,9567.0
2026-03-06,9550.0
2026-03-09,9780.0
2026-03-10,9731.0
2026-03-11,9865.0
2026-03-12,9865.0
2026-03-13,9909.0
2026-03-16,9812.0
2026-03-17,9843.0
2026-03-18,9863.0
2026-03-19,9890.0
2026-03-23,9516.0
2026-03-24,9720.0
2026-03-25,9850.0
2026-03-26,9910.0
2026-03-27,10005.0
2026-03-30,10000.0
2026-03-31,10125.0
2026-04-01,10110.0
2026-04-02,10095.0
2026-04-03,10075.0
2026-04-06,10050.0
2026-04-07,10095.0
2026-04-08,10150.0
2026-04-09,10030.0
2026-04-10,10070.0
2026-04-13,10100.0
2026-04-14,10230.0
2026-04-15,10370.0
2026-04-16,10370.0
2026-04-17,10280.0
2026-04-20,10180.0
2026-04-21,10120.0
2026-04-22,10100.0
2026-04-23,10020.0
2026-04-24,9972.0
2026-04-27,9990.0
2026-04-28,9999.0
2026-04-30,10000.0
2026-05-01,9883.0
2026-05-07,9600.0
2026-05-08,9690.0
2026-05-11,9750.0
2026-05-12,9888.0
2026-05-13,9890.0
2026-05-14,9819.0
2026-05-15,9752.0
2026-05-18,9760.0
2026-05-19,9856.0
2026-05-20,9750.0
2026-05-21,9860.0
2026-05-22,9900.0
2026-05-25,9984.0
2026-05-26,10000.0
2026-05-27,10000.0
2026-05-28,9935.0
2026-05-29,9996.0
2026-06-01,9990.0
2026-06-02,9822.0
2026-06-03,9891.0
2026-06-04,9875.0
2026-06-05,9958.0
2026-06-08,9902.0
2026-06-09,9870.0
2026-06-10,9960.0
2026-06-11,9910.0
2026-06-12,9992.0
2026-06-15,10100.0
2026-06-16,9981.0
2026-06-17,10050.0
2026-06-18,10070.0
2026-06-19,10110.0
2026-06-22,10080.0
2026-06-23,10070.0
2026-06-24,10100.0
2026-06-25,10020.0
2026-06-26,9960.0
2026-06-29,9950.0
2026-06-30,9860.0
2026-07-01,9870.0
2026-07-02,9955.0
2026-07-03,9930.0
2026-07-06,9909.0
2026-07-07,9879.0
2026-07-08,9880.0
2026-07-09,9890.0
2026-07-10,9910.0
2026-07-13,9802.0
2026-07-14,9898.0
2026-07-15,9848.0
2026-07-16,9848.0
2026-07-17,9700.0
2026-07-21,9800.0
2026-07-22,9820.0
2026-07-23,9900.0
2026-07-24,9950.0
2026-07-27,9950.0
2026-07-28,10000.0
2026-07-29,9875.0
2026-07-30,9889.0
