date,close
2021-08-03,1850.0
2021-08-04,1859.0
2021-08-05,1841.0
2021-08-06,1849.0
2021-08-10,1862.0
2021-08-11,1849.0
2021-08-12,1865.0
2021-08-13,2026.0
2021-08-16,2029.0
2021-08-17,1971.0
2021-08-18,1931.0
2021-08-19,1928.0
2021-08-20,1930.0
2021-08-23,1950.0
2021-08-24,1976.0
2021-08-25,2030.0
2021-08-26,2037.0
2021-08-27,2033.0
2021-08-30,2068.0
2021-08-31,2077.0
2021-09-01,2077.0
2021-09-02,2058.0
2021-09-03,1983.0
2021-09-06,1993.0
2021-09-07,1982.0
2021-09-08,1973.0
2021-09-09,1937.0
2021-09-10,1913.0
2021-09-13,1914.0
2021-09-14,1912.0
2021-09-15,1914.0
2021-09-16,1960.0
2021-09-17,2030.0
2021-09-21,1996.0
2021-09-22,1974.0
2021-09-24,2021.0
2021-09-27,2052.0
2021-09-28,2090.0
2021-09-29,2085.0
2021-09-30,2069.0
2021-10-01,2087.0
2021-10-04,2099.0
2021-10-05,2067.0
2021-10-06,2028.0
2021-10-07,2045.0
2021-10-08,2032.0
2021-10-11,2096.0
2021-10-12,2148.0
2021-10-13,2166.0
2021-10-14,2160.0
2021-10-15,2175.0
2021-10-18,2117.0
2021-10-19,2121.0
2021-10-20,2109.0
2021-10-21,2105.0
2021-10-22,2083.0
2021-10-25,2057.0
2021-10-26,2006.0
2021-10-27,2033.0
2021-10-28,2054.0
2021-10-29,2031.0
2021-11-01,2064.0
2021-11-02,2074.0
2021-11-04,2109.0
2021-11-05,2130.0
2021-11-08,2111.0
2021-11-09,2089.0
2021-11-10,2061.0
2021-11-11,2086.0
2021-11-12,2037.0
2021-11-15,1998.0
2021-11-16,1989.0
2021-11-17,1943.0
2021-11-18,1920.0
2021-11-19,1926.0
2021-11-22,1926.0
2021-11-24,1910.0
2021-11-25,1900.0
2021-11-26,1883.0
2021-11-29,1843.0
2021-11-30,1767.0
2021-12-01,1800.0
2021-12-02,1771.0
2021-12-03,1855.0
2021-12-06,1885.0
2021-12-07,1917.0
2021-12-08,1940.0
2021-12-09,1905.0
2021-12-10,1887.0
2021-12-13,1883.0
2021-12-14,1883.0
2021-12-15,1885.0
2021-12-16,1860.0
2021-12-17,1793.0
2021-12-20,1822.0
2021-12-21,1809.0
2021-12-22,1863.0
2021-12-23,1882.0
2021-12-24,1901.0
2021-12-27,1826.0
2021-12-28,1834.0
2021-12-29,1868.0
2021-12-30,1918.0
2022-01-04,1940.0
2022-01-05,1948.0
2022-01-06,1812.0
2022-01-07,1856.0
2022-01-11,1875.0
2022-01-12,1940.0
2022-01-13,1896.0
2022-01-14,1900.0
2022-01-17,1818.0
2022-01-18,1813.0
2022-01-19,1743.0
2022-01-20,1786.0
2022-01-21,1700.0
2022-01-24,1663.0
2022-01-25,1623.0
2022-01-26,1621.0
2022-01-27,1693.0
2022-01-28,1786.0
2022-01-31,1774.0
