date,open,high,low,close
2021-08-03,,,,1683.0
2021-08-04,,,,1664.0
2021-08-05,,,,1742.0
2021-08-06,,,,1662.0
2021-08-10,,,,1700.0
2021-08-11,,,,1740.0
2021-08-12,,,,1726.0
2021-08-13,,,,1723.0
2021-08-16,,,,1689.0
2021-08-17,,,,1756.0
2021-08-18,,,,1749.0
2021-08-19,,,,1754.0
2021-08-20,,,,1674.0
2021-08-23,,,,1717.0
2021-08-24,,,,1753.0
2021-08-25,,,,1737.0
2021-08-26,,,,1759.0
2021-08-27,,,,1738.0
2021-08-30,,,,1768.0
2021-08-31,,,,1788.0
2021-09-01,,,,1789.0
2021-09-02,,,,1808.0
2021-09-03,,,,1836.0
2021-09-06,,,,1860.0
2021-09-07,,,,1894.0
2021-09-08,,,,1914.0
2021-09-09,,,,1903.0
2021-09-10,,,,1948.0
2021-09-13,,,,1973.0
2021-09-14,,,,1992.0
2021-09-15,,,,1965.0
2021-09-16,,,,2004.0
2021-09-17,,,,2023.0
2021-09-21,,,,1951.0
2021-09-22,,,,1924.0
2021-09-24,,,,1986.0
2021-09-27,,,,1944.0
2021-09-28,,,,1929.0
2021-09-29,,,,1871.0
2021-09-30,,,,1835.0
2021-10-01,,,,1801.0
2021-10-04,,,,1783.0
2021-10-05,,,,1767.0
2021-10-06,,,,1781.0
2021-10-07,,,,1788.0
2021-10-08,,,,1799.0
2021-10-11,,,,1837.0
2021-10-12,,,,1818.0
2021-10-13,,,,1802.0
2021-10-14,,,,1791.0
2021-10-15,,,,1825.0
2021-10-18,,,,1818.0
2021-10-19,,,,1825.0
2021-10-20,,,,1848.0
2021-10-21,,,,1827.0
2021-10-22,,,,1813.0
2021-10-25,,,,1833.0
2021-10-26,,,,1859.0
2021-10-27,,,,1833.0
2021-10-28,,,,1822.0
2021-10-29,,,,1826.0
2021-11-01,,,,1869.0
2021-11-02,,,,1868.0
2021-11-04,,,,1905.0
2021-11-05,,,,1855.0
2021-11-08,,,,1844.0
2021-11-09,,,,1932.0
2021-11-10,,,,1891.0
2021-11-11,,,,1902.0
2021-11-12,,,,1887.0
2021-11-15,,,,1931.0
2021-11-16,,,,1909.0
2021-11-17,,,,1884.0
2021-11-18,,,,1908.0
2021-11-19,,,,1913.0
2021-11-22,,,,1924.0
2021-11-24,,,,1906.0
2021-11-25,,,,1945.0
2021-11-26,,,,1922.0
2021-11-29,,,,1845.0
2021-11-30,,,,1817.0
2021-12-01,,,,1829.0
2021-12-02,,,,1875.0
2021-12-03,,,,1926.0
2021-12-06,,,,1950.0
2021-12-07,,,,1976.0
2021-12-08,,,,1933.0
2021-12-09,,,,1969.0
2021-12-10,,,,1960.0
2021-12-13,,,,1941.0
2021-12-14,,,,1928.0
2021-12-15,,,,1920.0
2021-12-16,,,,1964.0
2021-12-17,,,,1923.0
2021-12-20,,,,1922.0
2021-12-21,,,,1946.0
2021-12-22,,,,1935.0
2021-12-23,,,,1951.0
2021-12-24,,,,1919.0
2021-12-27,,,,1931.0
2021-12-28,,,,1957.0
2021-12-29,,,,1945.0
2021-12-30,,,,1942.0
2022-01-04,,,,1952.0
2022-01-05,,,,1979.0
2022-01-06,,,,1934.0
2022-01-07,,,,1932.0
2022-01-11,,,,1911.0
2022-01-12,,,,1947.0
2022-01-13,,,,1942.0
2022-01-14,,,,1972.0
2022-01-17,,,,1989.0
2022-01-18,,,,1973.0
2022-01-19,,,,1954.0
2022-01-20,,,,1966.0
2022-01-21,,,,1970.0
2022-01-24,,,,2016.0
2022-01-25,,,,1996.0
2022-01-26,,,,1991.0
2022-01-27,,,,1950.0
2022-01-28,,,,2001.0
2022-01-31,,,,2052.0
2022-02-01,,,,2051.0
2022-02-02,,,,2087.0
2022-02-03,,,,2071.0
2022-02-04,,,,2131.0
2022-02-07,,,,2083.0
2022-02-08,,,,2053.0
2022-02-09,,,,2080.0
2022-02-10,,,,2090.0
2022-02-14,,,,2079.0
2022-02-15,,,,2108.0
2022-02-16,,,,2169.0
2022-02-17,,,,2143.0
2022-02-18,,,,2138.0
2022-02-21,,,,2134.0
2022-02-22,,,,2117.0
2022-02-24,,,,2093.0
2022-02-25,,,,2110.0
2022-02-28,,,,2130.0
2022-03-01,,,,2127.0
2022-03-02,,,,2086.0
2022-03-03,,,,2173.0
2022-03-04,,,,2210.0
2022-03-07,,,,2282.0
2022-03-08,,,,2245.0
2022-03-09,,,,2206.0
2022-03-10,,,,2319.0
2022-03-11,,,,2346.0
2022-03-14,,,,2342.0
2022-03-15,,,,2337.0
2022-03-16,,,,2313.0
2022-03-17,,,,2326.0
2022-03-18,,,,2359.0
2022-03-22,,,,2352.0
2022-03-23,,,,2364.0
2022-03-24,,,,2351.0
2022-03-25,,,,2360.0
2022-03-28,,,,2406.0
2022-03-29,,,,2401.0
2022-03-30,,,,2354.0
2022-03-31,,,,2300.0
2022-04-01,,,,2331.0
2022-04-04,,,,2305.0
2022-04-05,,,,2227.0
2022-04-06,,,,2197.0
2022-04-07,,,,2197.0
2022-04-08,,,,2169.0
2022-04-11,,,,2165.0
2022-04-12,,,,2135.0
2022-04-13,,,,2163.0
2022-04-14,,,,2179.0
2022-04-15,,,,2173.0
2022-04-18,,,,2146.0
2022-04-19,,,,2159.0
2022-04-20,,,,2169.0
2022-04-21,,,,2202.0
2022-04-22,,,,2186.0
2022-04-25,,,,2172.0
2022-04-26,,,,2156.0
2022-04-27,,,,2114.0
2022-04-28,,,,2184.0
2022-05-02,,,,2061.0
2022-05-06,,,,2064.0
2022-05-09,,,,2043.0
2022-05-10,,,,2027.0
2022-05-11,,,,2010.0
2022-05-12,,,,2007.0
2022-05-13,,,,2032.0
2022-05-16,,,,2064.0
2022-05-17,,,,2038.0
2022-05-18,,,,2086.0
2022-05-19,,,,2108.0
2022-05-20,,,,2114.0
2022-05-23,,,,2134.0
2022-05-24,,,,2135.0
2022-05-25,,,,2128.0
2022-05-26,,,,2151.0
2022-05-27,,,,2156.0
2022-05-30,,,,2204.0
2022-05-31,,,,2143.0
2022-06-01,,,,2151.0
2022-06-02,,,,2133.0
2022-06-03,,,,2115.0
2022-06-06,,,,2110.0
2022-06-07,,,,2132.0
2022-06-08,,,,2138.0
2022-06-09,,,,2113.0
2022-06-10,,,,2104.0
2022-06-13,,,,2102.0
2022-06-14,,,,2004.0
2022-06-15,,,,2012.0
2022-06-16,,,,2008.0
2022-06-17,,,,1996.0
2022-06-20,,,,1970.0
2022-06-21,,,,1985.0
2022-06-22,,,,1985.0
2022-06-23,,,,1975.0
2022-06-24,,,,1978.0
2022-06-27,,,,2023.0
2022-06-28,,,,2028.0
2022-06-29,,,,2011.0
2022-06-30,,,,2005.0
2022-07-01,,,,1994.0
2022-07-04,,,,2002.0
2022-07-05,,,,2023.0
2022-07-06,,,,2003.0
2022-07-07,,,,2010.0
2022-07-08,,,,2014.0
2022-07-11,,,,2044.0
2022-07-12,,,,2017.0
2022-07-13,,,,2013.0
2022-07-14,,,,2006.0
2022-07-15,,,,2006.0
2022-07-19,,,,1990.0
2022-07-20,,,,2054.0
2022-07-21,,,,2059.0
2022-07-22,,,,2066.0
2022-07-25,,,,2072.0
2022-07-26,,,,2086.0
2022-07-27,,,,2110.0
2022-07-28,,,,2107.0
2022-07-29,,,,2093.0
2022-08-01,,,,2100.0
2022-08-02,,,,2082.0
2022-08-03,,,,2047.0
2022-08-04,,,,2057.0
2022-08-05,,,,2111.0
2022-08-08,,,,2198.0
2022-08-09,,,,2227.0
2022-08-10,,,,2249.0
2022-08-12,,,,2235.0
2022-08-15,,,,2220.0
2022-08-16,,,,2190.0
2022-08-17,,,,2207.0
2022-08-18,,,,2182.0
2022-08-19,,,,2173.0
2022-08-22,,,,2211.0
2022-08-23,,,,2213.0
2022-08-24,,,,2220.0
2022-08-25,,,,2232.0
2022-08-26,,,,2227.0
2022-08-29,,,,2185.0
2022-08-30,,,,2210.0
2022-08-31,,,,2191.0
2022-09-01,,,,2168.0
2022-09-02,,,,2148.0
2022-09-05,,,,2132.0
2022-09-06,,,,2115.0
2022-09-07,,,,2129.0
2022-09-08,,,,2168.0
2022-09-09,,,,2173.0
2022-09-12,,,,2192.0
2022-09-13,,,,2192.0
2022-09-14,,,,2167.0
2022-09-15,,,,2160.0
2022-09-16,,,,2144.0
2022-09-20,,,,2141.0
2022-09-21,,,,2146.0
2022-09-22,,,,2140.0
2022-09-26,,,,2090.0
2022-09-27,,,,2092.0
2022-09-28,,,,2018.0
2022-09-29,,,,1985.0
2022-09-30,,,,1970.0
2022-10-03,,,,2002.0
2022-10-04,,,,2037.0
2022-10-05,,,,2028.0
2022-10-06,,,,2041.0
2022-10-07,,,,2012.0
2022-10-11,,,,2016.0
2022-10-12,,,,2048.0
2022-10-13,,,,2019.0
2022-10-14,,,,2045.0
2022-10-17,,,,2034.0
2022-10-18,,,,2063.0
2022-10-19,,,,2075.0
2022-10-20,,,,2047.0
2022-10-21,,,,2015.0
2022-10-24,,,,2021.0
2022-10-25,,,,2046.0
2022-10-26,,,,2054.0
2022-10-27,,,,2033.0
2022-10-28,,,,2003.0
2022-10-31,,,,2019.0
2022-11-01,,,,2029.0
2022-11-02,,,,2033.0
2022-11-04,,,,2012.0
2022-11-07,,,,2070.0
2022-11-08,,,,1997.0
2022-11-09,,,,2049.0
2022-11-10,,,,2042.0
2022-11-11,,,,2028.0
2022-11-14,,,,1992.0
2022-11-15,,,,2001.0
2022-11-16,,,,2000.0
2022-11-17,,,,1997.0
2022-11-18,,,,2023.0
2022-11-21,,,,2006.0
