date,open,high,low,close
2021-08-04,1015.0,1015.0,1001.5,1014.0
2021-08-05,1024.0,1089.0,1024.0,1075.0
2021-08-06,1050.0,1069.0,1034.5,1050.0
2021-08-10,1058.0,1058.0,1035.5,1035.5
2021-08-11,1036.5,1070.0,1036.5,1061.5
2021-08-12,1054.0,1066.0,1052.5,1063.0
2021-08-13,1057.0,1073.5,1056.5,1063.0
2021-08-16,1070.5,1070.5,1049.5,1058.0
2021-08-17,1051.0,1054.0,1040.0,1040.0
2021-08-18,1036.0,1036.0,1024.0,1030.0
2021-08-19,1030.0,1030.0,1017.0,1026.0
2021-08-20,1028.5,1028.5,1000.0,1004.0
2021-08-23,1009.5,1027.5,1007.5,1015.0
2021-08-24,1015.5,1027.0,1012.0,1019.0
2021-08-25,1019.0,1030.0,1015.5,1018.5
2021-08-26,1031.0,1040.0,1017.5,1039.5
2021-08-27,1031.0,1046.5,1024.0,1034.5
2021-08-30,1040.0,1056.0,1035.5,1035.5
2021-08-31,1048.5,1055.0,1042.5,1053.0
2021-09-01,1057.0,1069.5,1052.5,1061.0
2021-09-02,1054.5,1055.5,1040.0,1050.0
2021-09-03,1050.5,1056.0,1010.0,1046.0
2021-09-06,1057.5,1057.5,1049.0,1053.5
2021-09-07,1055.5,1055.5,1047.0,1053.0
2021-09-08,1055.0,1058.0,1050.0,1054.0
2021-09-09,1053.5,1059.0,1045.0,1059.0
2021-09-10,1056.5,1072.5,1052.0,1072.5
2021-09-13,1072.5,1081.0,1065.0,1076.0
2021-09-14,1081.0,1089.5,1070.0,1080.0
2021-09-15,1070.0,1079.0,1064.5,1070.0
2021-09-16,1084.5,1084.5,1065.5,1083.0
2021-09-17,1080.0,1081.5,1068.0,1073.5
2021-09-21,1040.0,1064.0,1037.5,1061.0
2021-09-22,1061.5,1073.0,1045.0,1065.0
2021-09-24,1065.0,1099.0,1065.0,1097.5
2021-09-27,1097.5,1101.5,1083.0,1093.0
2021-09-28,1093.5,1104.5,1063.5,1092.5
2021-09-29,1091.5,1112.5,1070.0,1111.0
2021-09-30,1111.0,1124.5,1092.5,1122.5
2021-10-01,1106.5,1121.0,1074.0,1090.5
2021-10-04,1105.0,1117.0,1050.0,1067.0
2021-10-05,1050.0,1085.0,1037.5,1078.0
2021-10-06,1103.0,1125.0,1063.5,1078.0
2021-10-07,1078.0,1088.0,1060.0,1071.5
2021-10-08,1066.5,1098.0,1066.5,1085.5
2021-10-11,1094.0,1113.0,1071.0,1094.5
2021-10-12,1086.0,1096.5,1074.5,1084.5
2021-10-13,1074.0,1074.0,1050.5,1057.5
2021-10-14,1080.0,1080.0,1057.5,1058.0
2021-10-15,1069.0,1069.0,1053.5,1057.0
2021-10-18,1057.5,1063.5,1054.0,1054.0
2021-10-19,1058.5,1062.0,1053.5,1062.0
2021-10-20,1063.5,1081.5,1055.5,1059.0
2021-10-21,1054.0,1057.0,1046.0,1047.0
2021-10-22,1058.5,1065.5,1052.0,1065.5
2021-10-25,1065.5,1078.0,1053.0,1068.5
2021-10-26,1068.5,1074.5,1061.5,1074.5
2021-10-27,1074.5,1074.5,1047.5,1047.5
2021-10-28,1041.5,1050.0,1039.0,1041.5
2021-10-29,811.5,895.0,809.0,885.0
2021-11-01,885.0,906.5,880.5,900.0
2021-11-02,904.5,906.5,897.5,903.0
2021-11-04,900.0,935.0,897.0,919.5
2021-11-05,919.5,931.5,899.5,915.0
2021-11-08,928.5,933.5,917.5,921.5
2021-11-09,922.0,930.0,900.0,904.5
2021-11-10,906.0,927.0,906.0,921.5
2021-11-11,921.5,921.5,880.0,884.5
2021-11-12,890.0,904.5,890.0,895.0
2021-11-15,915.0,915.0,892.5,903.5
2021-11-16,907.5,914.5,890.5,914.5
2021-11-17,914.5,914.5,865.5,873.5
2021-11-18,893.5,899.5,876.0,889.5
2021-11-19,876.5,890.0,874.5,875.5
2021-11-22,882.5,895.0,882.5,890.0
2021-11-24,890.0,890.0,882.5,890.0
2021-11-25,890.0,896.0,877.5,877.5
2021-11-26,878.0,878.0,851.0,863.5
2021-11-29,843.5,874.5,843.5,850.0
2021-11-30,870.0,872.5,813.0,813.0
2021-12-01,825.0,844.5,823.5,844.5
2021-12-02,842.5,845.0,826.5,843.0
2021-12-03,844.0,862.0,844.0,857.0
2021-12-06,850.0,868.0,848.0,867.5
2021-12-07,847.5,862.5,837.5,851.5
2021-12-08,852.5,859.5,841.0,849.5
2021-12-09,840.0,849.5,839.0,846.0
2021-12-10,846.0,855.0,836.5,849.5
