date,close
2021-08-03,1034.0
2021-08-04,1015.0
2021-08-05,876.0
2021-08-06,858.0
2021-08-10,888.0
2021-08-11,883.0
2021-08-12,873.0
2021-08-13,864.0
2021-08-16,846.0
2021-08-17,832.0
2021-08-18,845.0
2021-08-19,825.0
2021-08-20,824.0
2021-08-23,830.0
2021-08-24,853.0
2021-08-25,870.0
2021-08-26,868.0
2021-08-27,845.0
2021-08-30,860.0
2021-08-31,850.0
2021-09-01,870.0
2021-09-02,881.0
2021-09-03,868.0
2021-09-06,864.0
2021-09-07,873.0
2021-09-08,872.0
2021-09-09,901.0
2021-09-10,931.0
2021-09-13,940.0
2021-09-14,941.0
2021-09-15,944.0
2021-09-16,922.0
2021-09-17,934.0
2021-09-21,920.0
2021-09-22,896.0
2021-09-24,930.0
2021-09-27,922.0
2021-09-28,928.0
2021-09-29,925.0
2021-09-30,945.0
2021-10-01,922.0
2021-10-04,893.0
2021-10-05,880.0
2021-10-06,893.0
2021-10-07,902.0
2021-10-08,921.0
2021-10-11,929.0
2021-10-12,910.0
2021-10-13,910.0
2021-10-14,930.0
2021-10-15,1004.0
2021-10-18,1035.0
2021-10-19,1102.0
2021-10-20,1157.0
2021-10-21,1177.0
2021-10-22,1369.0
2021-10-25,1419.0
2021-10-26,1444.0
2021-10-27,1438.0
2021-10-28,1489.0
2021-10-29,1437.0
2021-11-01,1503.0
2021-11-02,1537.0
2021-11-04,1639.0
2021-11-05,1710.0
2021-11-08,1673.0
2021-11-09,1698.0
2021-11-10,1776.0
2021-11-11,1617.0
2021-11-12,1650.0
2021-11-15,1692.0
2021-11-16,1715.0
2021-11-17,1736.0
2021-11-18,1743.0
2021-11-19,1780.0
2021-11-22,1742.0
2021-11-24,1653.0
2021-11-25,1675.0
2021-11-26,1724.0
2021-11-29,1734.0
2021-11-30,1615.0
2021-12-01,1569.0
2021-12-02,1537.0
2021-12-03,1579.0
2021-12-06,1543.0
2021-12-07,1515.0
2021-12-08,1552.0
2021-12-09,1555.0
2021-12-10,1535.0
2021-12-13,1495.0
2021-12-14,1470.0
2021-12-15,1474.0
2021-12-16,1487.0
2021-12-17,1475.0
2021-12-20,1475.0
2021-12-21,1508.0
2021-12-22,1584.0
2021-12-23,1520.0
2021-12-24,1542.0
2021-12-27,1555.0
2021-12-28,1605.0
2021-12-29,1477.0
2021-12-30,1420.0
2022-01-04,1415.0
2022-01-05,1407.0
2022-01-06,1412.0
2022-01-07,1381.0
2022-01-11,1342.0
2022-01-12,1408.0
2022-01-13,1357.0
2022-01-14,1318.0
2022-01-17,1297.0
2022-01-18,1279.0
2022-01-19,1239.0
2022-01-20,1235.0
2022-01-21,1230.0
2022-01-24,1242.0
2022-01-25,1183.0
2022-01-26,1206.0
2022-01-27,1121.0
2022-01-28,1152.0
2022-01-31,1220.0
2022-02-01,1230.0
2022-02-02,1292.0
2022-02-03,1592.0
2022-02-04,1654.0
2022-02-07,1676.0
2022-02-08,1675.0
2022-02-09,1620.0
2022-02-10,1610.0
2022-02-14,1606.0
2022-02-15,1588.0
2022-02-16,1580.0
2022-02-17,1595.0
2022-02-18,1583.0
2022-02-21,1538.0
2022-02-22,1454.0
2022-02-24,1369.0
2022-02-25,1455.0
2022-02-28,1541.0
2022-03-01,1594.0
2022-03-02,1637.0
2022-03-03,1626.0
2022-03-04,1542.0
2022-03-07,1496.0
2022-03-08,1454.0
2022-03-09,1386.0
2022-03-10,1468.0
2022-03-11,1406.0
2022-03-14,1400.0
2022-03-15,1397.0
2022-03-16,1415.0
2022-03-17,1476.0
2022-03-18,1459.0
2022-03-22,1437.0
2022-03-23,1502.0
2022-03-24,1645.0
2022-03-25,1649.0
2022-03-28,1659.0
2022-03-29,1702.0
2022-03-30,1692.0
2022-03-31,1696.0
2022-04-01,1715.0
2022-04-04,1688.0
2022-04-05,1725.0
2022-04-06,1647.0
2022-04-07,1644.0
2022-04-08,1648.0
2022-04-11,1640.0
2022-04-12,1587.0
2022-04-13,1591.0
2022-04-14,1698.0
2022-04-15,1674.0
2022-04-18,1570.0
2022-04-19,1568.0
2022-04-20,1553.0
2022-04-21,1510.0
2022-04-22,1466.0
2022-04-25,1415.0
2022-04-26,1427.0
2022-04-27,1397.0
2022-04-28,1378.0
2022-05-02,1382.0
2022-05-06,1346.0
2022-05-09,1345.0
2022-05-10,1335.0
2022-05-11,1365.0
2022-05-12,1335.0
2022-05-13,1357.0
2022-05-16,1331.0
2022-05-17,1438.0
2022-05-18,1485.0
2022-05-19,1442.0
2022-05-20,1504.0
2022-05-23,1562.0
2022-05-24,1569.0
2022-05-25,1595.0
2022-05-26,1650.0
2022-05-27,1760.0
2022-05-30,1686.0
2022-05-31,1653.0
2022-06-01,1676.0
2022-06-02,1643.0
2022-06-03,1694.0
2022-06-06,1934.0
2022-06-07,1891.0
2022-06-08,1968.0
2022-06-09,1948.0
2022-06-10,1929.0
2022-06-13,1850.0
2022-06-14,1900.0
2022-06-15,1910.0
2022-06-16,1993.0
2022-06-17,2037.0
2022-06-20,1992.0
2022-06-21,1995.0
2022-06-22,1964.0
