date,close
2021-08-03,369.0
2021-08-04,365.0
2021-08-05,364.0
2021-08-06,367.0
2021-08-10,369.0
2021-08-11,371.0
2021-08-12,371.0
2021-08-13,364.0
2021-08-16,350.0
2021-08-17,351.0
2021-08-18,357.0
2021-08-19,349.0
2021-08-20,348.0
2021-08-23,352.0
2021-08-24,354.0
2021-08-25,350.0
2021-08-26,353.0
2021-08-27,354.0
2021-08-30,361.0
2021-08-31,356.0
2021-09-01,358.0
2021-09-02,360.0
2021-09-03,371.0
2021-09-06,379.0
2021-09-07,379.0
2021-09-08,379.0
2021-09-09,383.0
2021-09-10,384.0
2021-09-13,381.0
2021-09-14,390.0
2021-09-15,382.0
2021-09-16,386.0
2021-09-17,390.0
2021-09-21,380.0
2021-09-22,374.0
2021-09-24,383.0
2021-09-27,387.0
2021-09-28,384.0
2021-09-29,376.0
2021-09-30,372.0
2021-10-01,368.0
2021-10-04,360.0
2021-10-05,359.0
2021-10-06,359.0
2021-10-07,357.0
2021-10-08,360.0
2021-10-11,365.0
2021-10-12,361.0
2021-10-13,359.0
2021-10-14,355.0
2021-10-15,361.0
2021-10-18,364.0
2021-10-19,358.0
2021-10-20,359.0
2021-10-21,356.0
2021-10-22,355.0
2021-10-25,352.0
2021-10-26,355.0
2021-10-27,353.0
2021-10-28,355.0
2021-10-29,359.0
2021-11-01,363.0
2021-11-02,357.0
2021-11-04,360.0
2021-11-05,352.0
2021-11-08,350.0
2021-11-09,346.0
2021-11-10,352.0
2021-11-11,338.0
2021-11-12,348.0
2021-11-15,345.0
2021-11-16,345.0
2021-11-17,334.0
2021-11-18,334.0
2021-11-19,331.0
2021-11-22,331.0
2021-11-24,334.0
2021-11-25,332.0
2021-11-26,325.0
2021-11-29,312.0
2021-11-30,313.0
2021-12-01,318.0
2021-12-02,311.0
2021-12-03,321.0
2021-12-06,322.0
2021-12-07,331.0
2021-12-08,325.0
2021-12-09,326.0
2021-12-10,322.0
2021-12-13,319.0
2021-12-14,315.0
2021-12-15,317.0
2021-12-16,321.0
2021-12-17,320.0
2021-12-20,311.0
2021-12-21,309.0
2021-12-22,310.0
2021-12-23,310.0
2021-12-24,308.0
2021-12-27,312.0
2021-12-28,315.0
2021-12-29,323.0
2021-12-30,324.0
2022-01-04,323.0
2022-01-05,320.0
2022-01-06,317.0
2022-01-07,319.0
2022-01-11,318.0
2022-01-12,324.0
2022-01-13,323.0
2022-01-14,322.0
2022-01-17,321.0
2022-01-18,315.0
2022-01-19,311.0
2022-01-20,311.0
2022-01-21,314.0
2022-01-24,317.0
2022-01-25,312.0
2022-01-26,311.0
2022-01-27,305.0
2022-01-28,320.0
2022-01-31,314.0
2022-02-01,310.0
2022-02-02,318.0
2022-02-03,314.0
2022-02-04,317.0
2022-02-07,319.0
2022-02-08,319.0
2022-02-09,323.0
2022-02-10,323.0
2022-02-14,320.0
2022-02-15,320.0
2022-02-16,324.0
2022-02-17,324.0
2022-02-18,320.0
2022-02-21,315.0
2022-02-22,311.0
2022-02-24,313.0
2022-02-25,310.0
2022-02-28,315.0
2022-03-01,313.0
2022-03-02,308.0
2022-03-03,313.0
2022-03-04,309.0
2022-03-07,304.0
2022-03-08,293.0
2022-03-09,293.0
2022-03-10,305.0
2022-03-11,306.0
2022-03-14,307.0
2022-03-15,309.0
2022-03-16,312.0
2022-03-17,315.0
2022-03-18,318.0
2022-03-22,319.0
2022-03-23,321.0
2022-03-24,323.0
2022-03-25,324.0
2022-03-28,324.0
2022-03-29,326.0
2022-03-30,318.0
2022-03-31,313.0
2022-04-01,315.0
2022-04-04,313.0
2022-04-05,311.0
2022-04-06,308.0
2022-04-07,306.0
2022-04-08,306.0
2022-04-11,302.0
2022-04-12,302.0
2022-04-13,303.0
2022-04-14,304.0
2022-04-15,302.0
2022-04-18,301.0
2022-04-19,299.0
2022-04-20,308.0
2022-04-21,311.0
2022-04-22,308.0
2022-04-25,301.0
2022-04-26,304.0
2022-04-27,297.0
2022-04-28,305.0
2022-05-02,305.0
2022-05-06,306.0
2022-05-09,303.0
2022-05-10,298.0
2022-05-11,298.0
2022-05-12,296.0
2022-05-13,297.0
2022-05-16,296.0
2022-05-17,295.0
2022-05-18,296.0
2022-05-19,292.0
2022-05-20,292.0
2022-05-23,301.0
2022-05-24,300.0
2022-05-25,299.0
2022-05-26,297.0
2022-05-27,303.0
2022-05-30,301.0
2022-05-31,300.0
2022-06-01,307.0
2022-06-02,305.0
