date,open,high,low,close
2021-08-11,1132.5,1140.5,1105.0,1118.0
2021-08-12,1119.0,1130.5,1102.5,1113.5
2021-08-13,1110.0,1125.0,1098.0,1117.0
2021-08-16,1100.0,1101.5,1078.5,1095.5
2021-08-17,1098.0,1127.5,1076.0,1081.5
2021-08-18,1058.5,1097.0,1052.5,1083.0
2021-08-19,1083.0,1095.0,1052.0,1054.0
2021-08-20,1050.0,1062.0,1013.0,1016.5
2021-08-23,1025.5,1045.0,1025.0,1040.5
2021-08-24,1041.0,1089.5,1041.0,1089.5
2021-08-25,1089.0,1107.5,1074.5,1078.5
2021-08-26,1113.5,1127.5,1098.5,1122.0
2021-08-27,1129.0,1145.0,1106.0,1133.0
2021-08-30,1136.5,1136.5,1108.0,1124.0
2021-08-31,1123.5,1123.5,1089.5,1094.5
2021-09-01,1091.5,1107.5,1076.0,1107.5
2021-09-02,1100.0,1107.0,1087.0,1099.0
2021-09-03,1106.0,1106.0,1080.5,1099.0
2021-09-06,1115.0,1144.5,1107.0,1144.0
2021-09-07,1144.0,1157.0,1127.5,1156.5
2021-09-08,1164.0,1196.5,1153.0,1190.0
2021-09-09,1190.0,1236.5,1185.0,1236.0
2021-09-10,1230.0,1238.5,1215.5,1220.0
2021-09-13,1216.0,1230.0,1203.0,1223.5
2021-09-14,1234.0,1234.0,1192.5,1207.5
2021-09-15,1288.0,1406.0,1265.0,1359.0
2021-09-16,1370.0,1497.5,1361.0,1472.0
2021-09-17,1473.0,1489.5,1423.0,1444.0
2021-09-21,1411.0,1415.5,1375.0,1408.5
2021-09-22,1470.0,1570.0,1457.0,1492.5
2021-09-24,1517.5,1542.5,1475.0,1522.5
2021-09-27,1515.0,1535.0,1493.5,1515.0
2021-09-28,1512.5,1522.5,1444.5,1498.5
2021-09-29,1475.0,1520.0,1461.5,1517.5
2021-09-30,1499.0,1500.0,1450.0,1461.0
2021-10-01,1462.0,1483.5,1450.0,1455.0
2021-10-04,1479.0,1484.5,1453.0,1468.0
2021-10-05,1443.0,1464.5,1402.5,1434.0
2021-10-06,1459.0,1471.0,1409.0,1412.0
2021-10-07,1427.0,1444.0,1407.5,1420.0
2021-10-08,1428.0,1492.0,1425.5,1480.0
2021-10-11,1479.5,1522.5,1472.5,1500.0
2021-10-12,1515.0,1515.0,1458.5,1458.5
2021-10-13,1461.0,1472.0,1430.0,1430.0
2021-10-14,1425.5,1436.0,1400.5,1413.5
2021-10-15,1446.0,1570.0,1435.5,1570.0
2021-10-18,1570.0,1570.0,1496.0,1496.5
2021-10-19,1497.5,1520.0,1449.0,1453.0
2021-10-20,1441.0,1453.5,1423.5,1435.0
2021-10-21,1440.0,1449.0,1393.0,1395.0
2021-10-22,1405.0,1440.0,1386.0,1386.5
2021-10-25,1380.5,1390.5,1353.0,1359.0
2021-10-26,1360.0,1365.5,1350.0,1355.0
2021-10-27,1360.5,1370.0,1346.0,1354.0
2021-10-28,1346.0,1387.0,1335.5,1385.0
2021-10-29,1375.0,1409.5,1362.5,1409.5
2021-11-01,1425.0,1442.5,1409.5,1432.5
2021-11-02,1432.0,1444.0,1423.0,1440.0
2021-11-04,1448.5,1455.5,1429.0,1440.0
2021-11-05,1459.0,1512.5,1455.0,1507.5
2021-11-08,1515.0,1560.0,1491.0,1560.0
2021-11-09,1557.5,1575.0,1525.0,1532.5
2021-11-10,1530.0,1560.0,1507.5,1547.5
2021-11-11,1532.5,1547.5,1515.0,1515.0
2021-11-12,1535.0,1542.5,1487.0,1490.0
2021-11-15,1505.0,1545.0,1502.5,1535.0
2021-11-16,1535.0,1595.0,1505.0,1595.0
2021-11-17,1597.5,1630.0,1572.5,1590.0
2021-11-18,1557.5,1562.5,1512.5,1517.5
2021-11-19,1527.5,1527.5,1491.5,1515.0
2021-11-22,1502.5,1520.0,1498.5,1505.0
2021-11-24,1485.0,1497.5,1354.0,1360.5
2021-11-25,1361.5,1378.0,1337.0,1354.0
2021-11-26,1364.0,1401.0,1345.5,1354.0
2021-11-29,1338.0,1357.0,1308.5,1314.0
2021-11-30,1350.0,1367.0,1317.5,1318.0
2021-12-01,1318.0,1327.5,1257.5,1316.5
2021-12-02,1300.0,1360.5,1299.0,1322.5
2021-12-03,1340.0,1401.5,1328.5,1401.5
2021-12-06,1401.5,1414.5,1363.0,1387.0
2021-12-07,1394.5,1442.5,1383.0,1427.5
2021-12-08,1444.5,1450.0,1411.0,1434.0
2021-12-09,1439.0,1454.5,1413.5,1422.5
2021-12-10,1401.5,1405.0,1380.0,1388.0
2021-12-13,1406.0,1406.0,1345.5,1360.0
2021-12-14,1350.5,1350.5,1323.5,1334.0
2021-12-15,1330.0,1360.0,1310.0,1327.0
2021-12-16,1477.0,1485.0,1406.0,1477.0
2021-12-17,1443.5,1453.5,1332.5,1354.0
2021-12-20,1350.5,1377.0,1329.5,1333.0
2021-12-21,1358.0,1380.5,1333.5,1359.0
2021-12-22,1365.0,1399.5,1344.0,1377.0
2021-12-23,1379.0,1392.5,1367.5,1374.0
2021-12-24,1378.0,1385.5,1338.5,1342.5
2021-12-27,1343.5,1343.5,1289.0,1317.5
2021-12-28,1336.5,1342.5,1291.5,1302.5
2021-12-29,1306.5,1334.0,1297.5,1334.0
2021-12-30,1320.0,1335.0,1311.0,1332.5
2022-01-04,1347.0,1347.0,1307.5,1319.0
2022-01-05,1300.0,1312.0,1254.5,1270.0
2022-01-06,1260.0,1262.0,1231.5,1233.5
2022-01-07,1246.5,1267.0,1210.5,1239.5
2022-01-11,1214.5,1229.5,1200.0,1225.5
2022-01-12,1236.0,1266.5,1236.0,1266.5
2022-01-13,1260.5,1292.0,1233.0,1237.5
2022-01-14,1232.5,1264.0,1224.5,1228.0
2022-01-17,1235.5,1253.0,1219.0,1222.0
2022-01-18,1247.0,1249.5,1205.0,1219.0
2022-01-19,1199.5,1208.5,1145.0,1157.5
