date,open,high,low,close
2025-12-18,,,,1978.0
2025-12-19,,,,1984.0
2025-12-22,,,,2015.0
2025-12-23,,,,2060.0
2025-12-24,,,,2098.0
2025-12-25,,,,2095.0
2025-12-26,,,,2090.0
2025-12-29,,,,2027.0
2025-12-30,,,,2022.0
2026-01-05,,,,2042.0
2026-01-06,,,,2067.0
2026-01-07,,,,2061.0
2026-01-08,,,,2067.0
2026-01-09,,,,2086.0
2026-01-13,,,,2130.0
2026-01-14,,,,2128.0
2026-01-15,,,,2112.0
2026-01-16,,,,2100.0
2026-01-19,,,,2066.0
2026-01-20,,,,2069.0
2026-01-21,,,,2065.0
2026-01-22,,,,2082.0
2026-01-23,,,,2089.0
2026-01-26,,,,2051.0
2026-01-27,,,,2071.0
2026-01-28,,,,2061.0
2026-01-29,,,,2067.0
2026-01-30,,,,2046.0
2026-02-02,,,,2025.0
2026-02-03,,,,2054.0
2026-02-04,,,,2053.0
2026-02-05,,,,2043.0
2026-02-06,,,,2049.0
2026-02-09,,,,2058.0
2026-02-10,,,,2077.0
2026-02-12,,,,2045.0
2026-02-13,,,,2026.0
2026-02-16,,,,2038.0
2026-02-17,,,,2014.0
2026-02-18,,,,2044.0
2026-02-19,,,,2073.0
2026-02-20,,,,2057.0
2026-02-24,,,,2051.0
2026-02-25,,,,2064.0
2026-02-26,,,,2080.0
2026-02-27,,,,2081.0
2026-03-02,,,,2056.0
2026-03-03,,,,2006.0
2026-03-04,,,,1923.0
2026-03-05,,,,1997.0
2026-03-06,,,,1974.0
2026-03-09,,,,1903.0
2026-03-10,,,,1957.0
2026-03-11,,,,1976.0
2026-03-12,,,,1927.0
2026-03-13,,,,1931.0
2026-03-16,,,,1923.0
2026-03-17,,,,1936.0
2026-03-18,,,,1969.0
2026-03-19,,,,1907.0
2026-03-23,,,,1826.0
2026-03-24,,,,1855.0
2026-03-25,,,,1896.0
2026-03-26,,,,1888.0
2026-03-27,,,,1885.0
2026-03-30,,,,1838.0
2026-03-31,,,,1868.0
2026-04-01,,,,1915.0
2026-04-02,,,,1890.0
2026-04-03,,,,1903.0
2026-04-06,,,,1922.0
2026-04-07,,,,1920.0
2026-04-08,,,,2004.0
2026-04-09,,,,1990.0
2026-04-10,,,,1983.0
2026-04-13,,,,1970.0
2026-04-14,,,,1994.0
2026-04-15,,,,2020.0
2026-04-16,,,,2039.0
2026-04-17,,,,2032.0
2026-04-20,,,,2020.0
2026-04-21,,,,2067.0
2026-04-22,,,,2044.0
2026-04-23,,,,2000.0
2026-04-24,,,,2020.0
2026-04-27,,,,2012.0
2026-04-28,,,,2002.0
2026-04-30,,,,1985.0
2026-05-01,,,,2018.0
2026-05-07,,,,2037.0
2026-05-08,,,,2026.0
2026-05-11,,,,2000.0
2026-05-12,,,,1997.0
2026-05-13,,,,1995.0
2026-05-14,,,,1995.0
2026-05-15,,,,1978.0
2026-05-18,,,,1950.0
2026-05-19,,,,1996.0
2026-05-20,,,,2010.0
2026-05-21,,,,2024.0
2026-05-22,,,,2062.0
2026-05-25,,,,2058.0
2026-05-26,,,,2075.0
2026-05-27,,,,2098.0
2026-05-28,,,,2083.0
2026-05-29,,,,2092.0
2026-06-01,,,,2075.0
2026-06-02,,,,2060.0
2026-06-03,,,,2059.0
2026-06-04,,,,2062.0
2026-06-05,,,,2043.0
2026-06-08,,,,1989.0
2026-06-09,,,,1995.0
2026-06-10,,,,1982.0
2026-06-11,,,,1953.0
2026-06-12,,,,2014.0
2026-06-15,,,,2034.0
2026-06-16,,,,2022.0
2026-06-17,,,,2039.0
2026-06-18,,,,2032.0
2026-06-19,,,,2027.0
2026-06-22,,,,2025.0
2026-06-23,,,,2010.0
2026-06-24,,,,1999.0
2026-06-25,,,,2011.0
2026-06-26,,,,1997.0
2026-06-29,,,,2012.0
2026-06-30,,,,2000.0
2026-07-01,,,,2025.0
2026-07-02,,,,2028.0
2026-07-03,,,,2090.0
2026-07-06,,,,2101.0
2026-07-07,,,,2100.0
2026-07-08,,,,2078.0
2026-07-09,,,,2051.0
2026-07-10,,,,2049.0
2026-07-13,,,,2027.0
2026-07-14,,,,2040.0
2026-07-15,,,,2055.0
2026-07-16,,,,2056.0
2026-07-17,,,,2026.0
2026-07-21,,,,2031.0
2026-07-22,,,,2058.0
2026-07-23,,,,2058.0
2026-07-24,,,,2036.0
2026-07-27,,,,2064.0
2026-07-28,,,,2065.0
2026-07-29,,,,2076.0
2026-07-30,2080.0,2101.0,2078.0,2101.0
