date,close
2021-08-03,706.0
2021-08-04,707.0
2021-08-05,715.0
2021-08-06,658.0
2021-08-10,664.0
2021-08-11,672.0
2021-08-12,679.0
2021-08-13,670.0
2021-08-16,658.0
2021-08-17,631.0
2021-08-18,626.0
2021-08-19,628.0
2021-08-20,614.0
2021-08-23,620.0
2021-08-24,627.0
2021-08-25,631.0
2021-08-26,625.0
2021-08-27,624.0
2021-08-30,633.0
2021-08-31,632.0
2021-09-01,732.0
2021-09-02,726.0
2021-09-03,720.0
2021-09-06,732.0
2021-09-07,717.0
2021-09-08,718.0
2021-09-09,710.0
2021-09-10,710.0
2021-09-13,710.0
2021-09-14,717.0
2021-09-15,706.0
2021-09-16,695.0
2021-09-17,701.0
2021-09-21,695.0
2021-09-22,694.0
2021-09-24,705.0
2021-09-27,713.0
2021-09-28,703.0
2021-09-29,701.0
2021-09-30,722.0
2021-10-01,706.0
2021-10-04,692.0
2021-10-05,705.0
2021-10-06,710.0
2021-10-07,720.0
2021-10-08,728.0
2021-10-11,749.0
2021-10-12,743.0
2021-10-13,732.0
2021-10-14,729.0
2021-10-15,721.0
2021-10-18,808.0
2021-10-19,820.0
2021-10-20,838.0
2021-10-21,800.0
2021-10-22,815.0
2021-10-25,814.0
2021-10-26,816.0
2021-10-27,807.0
2021-10-28,804.0
2021-10-29,785.0
2021-11-01,805.0
2021-11-02,798.0
2021-11-04,796.0
2021-11-05,815.0
2021-11-08,820.0
2021-11-09,766.0
2021-11-10,775.0
2021-11-11,796.0
2021-11-12,808.0
2021-11-15,819.0
2021-11-16,816.0
2021-11-17,809.0
2021-11-18,806.0
2021-11-19,788.0
2021-11-22,752.0
2021-11-24,767.0
2021-11-25,760.0
2021-11-26,772.0
2021-11-29,736.0
2021-11-30,743.0
2021-12-01,753.0
2021-12-02,756.0
2021-12-03,770.0
2021-12-06,761.0
2021-12-07,781.0
2021-12-08,785.0
2021-12-09,811.0
2021-12-10,781.0
2021-12-13,766.0
2021-12-14,769.0
2021-12-15,750.0
2021-12-16,740.0
2021-12-17,740.0
2021-12-20,732.0
2021-12-21,737.0
2021-12-22,746.0
2021-12-23,746.0
2021-12-24,761.0
2021-12-27,760.0
2021-12-28,743.0
2021-12-29,774.0
2021-12-30,773.0
2022-01-04,783.0
2022-01-05,785.0
2022-01-06,741.0
2022-01-07,736.0
2022-01-11,750.0
2022-01-12,767.0
2022-01-13,768.0
2022-01-14,746.0
2022-01-17,732.0
2022-01-18,736.0
2022-01-19,717.0
2022-01-20,707.0
2022-01-21,685.0
2022-01-24,660.0
2022-01-25,661.0
2022-01-26,680.0
2022-01-27,662.0
2022-01-28,693.0
2022-01-31,686.0
2022-02-01,685.0
2022-02-02,692.0
2022-02-03,707.0
2022-02-04,703.0
2022-02-07,724.0
2022-02-08,659.0
2022-02-09,656.0
2022-02-10,662.0
2022-02-14,666.0
2022-02-15,649.0
2022-02-16,649.0
2022-02-17,645.0
2022-02-18,639.0
2022-02-21,629.0
2022-02-22,604.0
2022-02-24,597.0
2022-02-25,606.0
2022-02-28,634.0
2022-03-01,637.0
2022-03-02,623.0
2022-03-03,611.0
2022-03-08,601.0
2022-03-09,601.0
2022-03-10,607.0
2022-03-11,599.0
2022-03-14,653.0
2022-03-15,662.0
2022-03-16,666.0
2022-03-17,683.0
2022-03-18,667.0
2022-03-22,654.0
2022-03-23,654.0
2022-03-24,656.0
2022-03-25,647.0
2022-03-28,652.0
2022-03-29,675.0
2022-03-30,680.0
2022-03-31,666.0
2022-04-01,653.0
2022-04-04,651.0
2022-04-05,659.0
2022-04-06,676.0
2022-04-07,693.0
2022-04-08,702.0
2022-04-11,705.0
2022-04-12,707.0
2022-04-13,700.0
2022-04-14,688.0
2022-04-15,681.0
2022-04-18,686.0
2022-04-19,687.0
2022-04-20,662.0
2022-04-21,652.0
2022-04-22,649.0
2022-04-25,654.0
2022-04-26,668.0
2022-04-27,649.0
2022-04-28,650.0
2022-05-02,666.0
2022-05-06,656.0
2022-05-09,651.0
2022-05-10,642.0
2022-05-11,658.0
2022-05-12,660.0
2022-05-13,650.0
2022-05-16,679.0
2022-05-17,672.0
2022-05-18,675.0
2022-05-19,670.0
2022-05-20,669.0
2022-05-23,680.0
2022-05-24,679.0
2022-05-25,690.0
2022-05-26,688.0
2022-05-27,685.0
2022-05-30,679.0
2022-05-31,663.0
2022-06-01,690.0
2022-06-02,690.0
2022-06-03,684.0
2022-06-06,689.0
2022-06-07,680.0
2022-06-08,680.0
2022-06-09,678.0
2022-06-10,680.0
2022-06-13,659.0
2022-06-14,654.0
2022-06-15,647.0
2022-06-16,657.0
2022-06-17,638.0
2022-06-20,619.0
2022-06-21,651.0
2022-06-22,653.0
2022-06-23,650.0
2022-06-24,643.0
2022-06-27,658.0
2022-06-28,660.0
2022-06-29,650.0
2022-06-30,647.0
2022-07-01,643.0
2022-07-04,641.0
2022-07-05,643.0
2022-07-06,638.0
2022-07-07,638.0
2022-07-08,648.0
2022-07-11,658.0
2022-07-12,656.0
2022-07-13,652.0
2022-07-14,666.0
2022-07-15,676.0
2022-07-19,695.0
2022-07-20,676.0
2022-07-21,684.0
2022-07-22,670.0
2022-07-25,675.0
2022-07-26,681.0
2022-07-27,670.0
2022-07-28,670.0
2022-07-29,682.0
2022-08-01,674.0
2022-08-02,671.0
2022-08-03,670.0
2022-08-04,673.0
2022-08-05,698.0
2022-08-08,654.0
2022-08-09,671.0
2022-08-10,680.0
2022-08-12,684.0
2022-08-15,673.0
2022-08-16,678.0
2022-08-17,667.0
2022-08-18,668.0
2022-08-19,672.0
2022-08-22,662.0
2022-08-23,666.0
2022-08-24,661.0
2022-08-25,659.0
2022-08-26,665.0
2022-08-29,660.0
2022-08-30,660.0
2022-08-31,654.0
2022-09-01,653.0
2022-09-02,641.0
2022-09-05,652.0
2022-09-06,654.0
2022-09-07,645.0
2022-09-12,651.0
2022-09-13,659.0
2022-09-14,656.0
2022-09-15,652.0
2022-09-16,643.0
2022-09-20,638.0
2022-09-21,628.0
2022-09-22,618.0
2022-09-26,621.0
2022-09-27,616.0
2022-09-28,615.0
2022-10-03,608.0
2022-10-04,615.0
2022-10-05,618.0
2022-10-06,613.0
2022-10-07,610.0
2022-10-11,603.0
2022-10-12,600.0
2022-10-13,607.0
2022-10-14,617.0
2022-10-17,618.0
2022-10-18,618.0
2022-10-19,615.0
2022-10-20,606.0
2022-10-21,609.0
2022-10-24,610.0
2022-10-25,606.0
2022-10-26,614.0
2022-10-27,619.0
2022-10-28,621.0
2022-11-02,624.0
2022-11-04,622.0
2022-11-07,623.0
2022-11-08,623.0
2022-11-09,605.0
2022-11-10,608.0
2022-11-11,610.0
2022-11-14,613.0
2022-11-15,610.0
2022-11-16,610.0
2022-11-17,618.0
2022-11-18,614.0
2022-11-21,603.0
2022-11-22,607.0
2022-11-24,607.0
2022-11-25,614.0
2022-11-28,617.0
2022-11-29,609.0
2022-11-30,613.0
2022-12-01,612.0
2022-12-02,604.0
2022-12-05,611.0
2022-12-06,610.0
2022-12-07,612.0
2022-12-08,611.0
2022-12-09,606.0
2022-12-12,612.0
2022-12-13,610.0
2022-12-14,609.0
2022-12-15,602.0
2022-12-16,601.0
2022-12-19,602.0
2022-12-20,600.0
2022-12-21,592.0
2022-12-22,590.0
2022-12-23,590.0
2022-12-26,592.0
2022-12-27,577.0
2022-12-28,577.0
2022-12-29,582.0
2022-12-30,581.0
2023-01-04,582.0
2023-01-05,575.0
2023-01-06,580.0
2023-01-10,586.0
2023-01-11,586.0
2023-01-12,588.0
2023-01-13,589.0
2023-01-16,585.0
2023-01-17,590.0
2023-01-18,597.0
2023-01-19,589.0
2023-01-20,587.0
2023-01-23,600.0
2023-01-24,593.0
2023-01-25,595.0
2023-01-26,595.0
2023-01-27,604.0
2023-01-30,613.0
2023-01-31,605.0
2023-02-01,608.0
2023-02-02,610.0
2023-02-03,612.0
2023-02-06,628.0
2023-02-07,728.0
2023-02-08,878.0
2023-02-09,800.0
2023-02-10,772.0
2023-02-13,763.0
2023-02-14,753.0
2023-02-15,760.0
2023-02-16,785.0
2023-02-17,781.0
2023-02-20,764.0
2023-02-21,763.0
2023-02-22,773.0
2023-02-24,788.0
2023-02-27,800.0
2023-02-28,806.0
2023-03-01,807.0
2023-03-02,796.0
2023-03-03,796.0
2023-03-06,798.0
2023-03-07,799.0
2023-03-08,794.0
2023-03-09,790.0
2023-03-10,778.0
2023-03-13,770.0
2023-03-14,759.0
2023-03-15,750.0
2023-03-16,758.0
2023-03-17,756.0
2023-03-20,790.0
2023-03-22,801.0
2023-03-23,800.0
2023-03-24,807.0
2023-03-27,806.0
2023-03-28,804.0
