date,close
2021-08-03,1707.0
2021-08-04,1698.0
2021-08-05,1673.0
2021-08-06,1660.0
2021-08-10,1611.0
2021-08-11,1684.0
2021-08-12,1699.0
2021-08-13,1689.0
2021-08-16,1653.0
2021-08-17,1641.0
2021-08-18,1646.0
2021-08-19,1581.0
2021-08-20,1539.0
2021-08-23,1548.0
2021-08-24,1594.0
2021-08-25,1613.0
2021-08-26,1603.0
2021-08-27,1588.0
2021-08-30,1645.0
2021-08-31,1699.0
2021-09-01,1744.0
2021-09-02,1723.0
2021-09-03,1741.0
2021-09-06,1802.0
2021-09-07,1890.0
2021-09-08,1916.0
2021-09-09,1967.0
2021-09-10,2050.0
2021-09-13,2099.0
2021-09-14,2042.0
2021-09-15,1997.0
2021-09-16,2002.0
2021-09-17,1963.0
2021-09-21,1894.0
2021-09-22,1852.0
2021-09-24,1917.0
2021-09-27,1917.0
2021-09-28,1925.0
2021-09-29,1930.0
2021-09-30,1867.0
2021-10-01,1850.0
2021-10-04,1804.0
2021-10-05,1836.0
2021-10-06,1927.0
2021-10-07,1952.0
2021-10-08,1942.0
2021-10-11,1964.0
2021-10-12,2051.0
2021-10-13,2020.0
2021-10-14,2054.0
2021-10-15,2086.0
2021-10-18,2165.0
2021-10-19,2155.0
2021-10-20,2076.0
2021-10-21,2147.0
2021-10-22,2060.0
2021-10-25,2089.0
2021-10-26,2160.0
2021-10-27,2108.0
2021-10-28,2042.0
2021-10-29,2060.0
2021-11-01,2161.0
2021-11-02,2105.0
2021-11-04,2117.0
2021-11-05,2085.0
2021-11-08,2130.0
2021-11-09,2091.0
2021-11-10,2030.0
2021-11-11,2377.0
2021-11-12,2377.0
2021-11-15,2377.0
2021-11-16,2321.0
2021-11-17,2197.0
2021-11-18,2318.0
2021-11-19,2226.0
2021-11-22,2211.0
2021-11-24,2246.0
2021-11-25,2245.0
2021-11-26,2124.0
2021-11-29,2085.0
2021-11-30,2030.0
2021-12-01,2070.0
2021-12-02,2048.0
2021-12-03,2079.0
2021-12-06,2123.0
2021-12-07,2161.0
2021-12-08,2165.0
2021-12-09,2160.0
2021-12-10,2152.0
2021-12-13,2145.0
2021-12-14,2099.0
2021-12-15,2088.0
2021-12-16,2072.0
2021-12-17,2112.0
2021-12-20,2033.0
2021-12-21,2066.0
2021-12-22,2103.0
2021-12-23,2129.0
2021-12-24,2127.0
2021-12-27,2102.0
2021-12-28,2112.0
2021-12-29,2135.0
2021-12-30,2131.0
2022-01-04,2159.0
2022-01-05,2249.0
2022-01-06,2191.0
2022-01-07,2150.0
2022-01-11,2207.0
2022-01-12,2213.0
2022-01-13,2360.0
2022-01-14,2330.0
2022-01-17,2275.0
2022-01-18,2223.0
2022-01-19,2195.0
2022-01-20,2253.0
2022-01-21,2316.0
2022-01-24,2218.0
2022-01-25,2130.0
2022-01-26,2193.0
2022-01-27,2123.0
2022-01-28,2205.0
2022-01-31,2266.0
2022-02-01,2523.0
2022-02-02,2717.0
2022-02-03,2804.0
2022-02-04,2893.0
2022-02-07,2991.0
2022-02-08,3035.0
2022-02-09,3135.0
2022-02-10,3170.0
2022-02-14,3245.0
2022-02-15,3160.0
2022-02-16,3165.0
2022-02-17,3315.0
2022-02-18,3315.0
2022-02-21,3355.0
2022-02-22,3330.0
2022-02-24,3255.0
2022-02-25,3260.0
2022-02-28,3380.0
2022-03-01,3260.0
2022-03-02,3680.0
2022-03-03,3920.0
2022-03-04,3815.0
2022-03-07,3885.0
2022-03-08,3590.0
2022-03-09,3755.0
2022-03-10,3715.0
2022-03-11,3830.0
2022-03-14,4025.0
2022-03-15,3325.0
2022-03-16,3435.0
2022-03-17,3460.0
2022-03-18,3750.0
2022-03-22,3795.0
2022-03-23,3855.0
2022-03-24,4320.0
2022-03-25,4590.0
2022-03-28,4285.0
2022-03-29,4190.0
2022-03-30,4080.0
2022-03-31,4130.0
2022-04-01,4250.0
2022-04-04,4375.0
2022-04-05,4080.0
2022-04-06,4070.0
2022-04-07,3875.0
2022-04-08,3870.0
2022-04-11,3690.0
2022-04-12,3670.0
2022-04-13,3630.0
2022-04-14,3805.0
2022-04-15,3830.0
2022-04-18,3750.0
2022-04-19,4035.0
2022-04-20,3975.0
2022-04-21,3885.0
2022-04-22,3685.0
2022-04-25,3525.0
2022-04-26,3495.0
2022-04-27,3505.0
2022-04-28,3640.0
2022-05-02,3705.0
2022-05-06,3655.0
2022-05-09,3485.0
2022-05-10,3200.0
2022-05-11,2500.0
2022-05-12,2557.0
2022-05-13,2588.0
2022-05-16,2601.0
2022-05-17,2686.0
2022-05-18,2784.0
2022-05-19,2733.0
2022-05-20,2921.0
2022-05-23,2994.0
2022-05-24,2972.0
2022-05-25,2927.0
2022-05-26,2897.0
2022-05-27,2922.0
2022-05-30,2908.0
2022-05-31,2794.0
2022-06-01,2789.0
2022-06-02,2719.0
2022-06-03,2895.0
2022-06-06,2914.0
2022-06-07,2930.0
2022-06-08,2929.0
2022-06-09,2880.0
2022-06-10,2775.0
2022-06-13,2677.0
2022-06-14,2695.0
2022-06-15,2638.0
2022-06-16,2683.0
2022-06-17,2623.0
2022-06-20,2545.0
2022-06-21,2566.0
2022-06-22,2475.0
2022-06-23,2366.0
2022-06-24,2383.0
2022-06-27,2374.0
2022-06-28,2473.0
2022-06-29,2438.0
2022-06-30,2358.0
2022-07-01,2329.0
2022-07-04,2326.0
2022-07-05,2460.0
2022-07-06,2344.0
2022-07-07,2312.0
2022-07-08,2366.0
2022-07-11,2361.0
2022-07-12,2318.0
2022-07-13,2317.0
2022-07-14,2335.0
2022-07-15,2302.0
2022-07-19,2365.0
2022-07-20,2411.0
2022-07-21,2447.0
2022-07-22,2428.0
2022-07-25,2429.0
2022-07-26,2470.0
2022-07-27,2477.0
2022-07-28,2479.0
2022-07-29,2480.0
2022-08-01,2343.0
2022-08-02,2279.0
2022-08-03,2292.0
2022-08-04,2296.0
2022-08-05,2328.0
2022-08-08,2371.0
2022-08-09,2350.0
2022-08-10,2317.0
2022-08-12,2462.0
2022-08-15,2523.0
2022-08-16,2463.0
2022-08-17,2494.0
2022-08-18,2473.0
2022-08-19,2563.0
2022-08-22,2520.0
2022-08-23,2546.0
2022-08-24,2594.0
2022-08-25,2555.0
2022-08-26,2520.0
2022-08-29,2470.0
2022-08-30,2506.0
2022-08-31,2442.0
2022-09-01,2361.0
2022-09-02,2304.0
2022-09-05,2302.0
2022-09-06,2344.0
2022-09-07,2314.0
2022-09-08,2360.0
2022-09-09,2395.0
2022-09-12,2411.0
2022-09-13,2489.0
2022-09-14,2410.0
2022-09-15,2388.0
