date,open,high,low,close
2026-06-24,1675.0,1675.0,1675.0,1675.0
2026-06-25,2075.0,2075.0,2075.0,2075.0
2026-06-26,2375.0,2575.0,2200.0,2575.0
2026-06-29,3075.0,3075.0,3075.0,3075.0
2026-06-30,3775.0,3775.0,3775.0,3775.0
2026-07-01,5180.0,6340.0,3125.0,3495.0
2026-07-02,3005.0,3125.0,2795.0,2795.0
2026-07-03,2395.0,2806.0,2343.0,2522.0
2026-07-06,2390.0,3025.0,2361.0,3025.0
2026-07-07,3300.0,3725.0,3105.0,3725.0
2026-07-08,3585.0,4290.0,3300.0,3390.0
2026-07-09,3530.0,4090.0,3525.0,4090.0
2026-07-10,4500.0,4690.0,3850.0,3910.0
2026-07-13,4050.0,4250.0,3700.0,3900.0
2026-07-14,3830.0,3990.0,3490.0,3505.0
2026-07-15,3435.0,3520.0,3155.0,3220.0
2026-07-16,3200.0,3370.0,3040.0,3125.0
2026-07-17,2950.0,3020.0,2725.0,2948.0
2026-07-21,3050.0,3095.0,2710.0,2800.0
2026-07-22,2750.0,2851.0,2558.0,2566.0
2026-07-23,2550.0,3070.0,2550.0,3070.0
2026-07-24,2880.0,2995.0,2636.0,2799.0
2026-07-27,2799.0,2832.0,2600.0,2674.0
2026-07-28,2584.0,2624.0,2198.0,2240.0
2026-07-29,2200.0,2200.0,2100.0,2128.0
2026-07-30,2128.0,2237.0,2050.0,2065.0
2026-07-31,2240.0,2300.0,2115.0,2175.0
2026-08-03,2101.0,2214.0,2075.0,2176.0
2026-08-04,2155.0,2218.0,2120.0,2190.0
2026-08-05,2240.0,2497.0,2223.0,2299.0
