date,open,high,low,close
2021-08-11,312.0,313.0,310.0,312.0
2021-08-12,313.0,313.0,309.0,312.0
2021-08-13,312.0,312.0,307.0,308.0
2021-08-16,306.0,306.0,302.0,305.0
2021-08-17,306.0,308.0,303.0,305.0
2021-08-18,307.0,309.0,305.0,306.0
2021-08-19,305.0,307.0,303.0,303.0
2021-08-20,302.0,304.0,300.0,301.0
2021-08-23,303.0,303.0,301.0,302.0
2021-08-24,303.0,304.0,301.0,303.0
2021-08-25,304.0,304.0,301.0,302.0
2021-08-26,303.0,304.0,301.0,301.0
2021-08-27,300.0,304.0,300.0,304.0
2021-08-30,305.0,310.0,303.0,309.0
2021-08-31,309.0,309.0,305.0,307.0
2021-09-01,307.0,310.0,307.0,309.0
2021-09-02,308.0,309.0,306.0,306.0
2021-09-03,306.0,309.0,306.0,309.0
2021-09-06,310.0,313.0,308.0,313.0
2021-09-07,313.0,313.0,310.0,312.0
2021-09-08,311.0,312.0,311.0,312.0
2021-09-09,311.0,311.0,308.0,309.0
2021-09-10,310.0,315.0,309.0,315.0
2021-09-13,314.0,314.0,310.0,313.0
2021-09-14,314.0,317.0,311.0,315.0
2021-09-15,313.0,314.0,313.0,314.0
2021-09-16,314.0,314.0,310.0,311.0
2021-09-17,311.0,313.0,311.0,311.0
2021-09-21,307.0,310.0,304.0,308.0
2021-09-22,302.0,308.0,300.0,305.0
2021-09-24,308.0,310.0,306.0,309.0
2021-09-27,310.0,314.0,310.0,313.0
2021-09-28,311.0,314.0,310.0,311.0
2021-09-29,310.0,314.0,309.0,314.0
2021-09-30,312.0,314.0,312.0,313.0
2021-10-01,312.0,313.0,310.0,311.0
2021-10-04,311.0,312.0,307.0,307.0
2021-10-05,307.0,308.0,303.0,307.0
2021-10-06,307.0,309.0,304.0,308.0
2021-10-07,305.0,307.0,304.0,306.0
2021-10-08,306.0,309.0,306.0,309.0
2021-10-11,308.0,310.0,308.0,309.0
2021-10-12,310.0,311.0,309.0,310.0
2021-10-13,311.0,311.0,310.0,311.0
2021-10-14,310.0,311.0,309.0,309.0
2021-10-15,310.0,311.0,309.0,310.0
2021-10-18,310.0,311.0,310.0,311.0
2021-10-19,310.0,311.0,309.0,310.0
2021-10-20,310.0,311.0,309.0,310.0
2021-10-21,309.0,310.0,309.0,310.0
2021-10-22,309.0,310.0,308.0,309.0
2021-10-25,308.0,309.0,307.0,309.0
2021-10-26,308.0,312.0,308.0,310.0
2021-10-27,310.0,311.0,309.0,309.0
2021-10-28,309.0,310.0,309.0,310.0
2021-10-29,310.0,310.0,309.0,310.0
2021-11-01,310.0,311.0,309.0,309.0
2021-11-02,310.0,311.0,309.0,311.0
2021-11-04,311.0,311.0,310.0,310.0
2021-11-05,310.0,311.0,309.0,309.0
2021-11-08,310.0,310.0,308.0,308.0
2021-11-09,310.0,310.0,308.0,309.0
2021-11-10,308.0,309.0,308.0,308.0
2021-11-11,309.0,311.0,308.0,310.0
2021-11-12,309.0,310.0,308.0,309.0
2021-11-15,309.0,309.0,308.0,308.0
2021-11-16,309.0,309.0,307.0,307.0
2021-11-17,308.0,309.0,307.0,308.0
2021-11-18,308.0,309.0,307.0,307.0
2021-11-19,307.0,308.0,306.0,306.0
2021-11-22,306.0,307.0,306.0,306.0
2021-11-24,305.0,309.0,305.0,308.0
2021-11-25,309.0,309.0,307.0,309.0
2021-11-26,308.0,308.0,305.0,306.0
2021-11-29,305.0,307.0,302.0,307.0
2021-11-30,306.0,307.0,301.0,301.0
2021-12-01,301.0,304.0,300.0,303.0
2021-12-02,302.0,303.0,300.0,302.0
2021-12-03,303.0,303.0,301.0,302.0
2021-12-06,302.0,303.0,301.0,303.0
2021-12-07,304.0,312.0,303.0,308.0
2021-12-08,309.0,309.0,306.0,307.0
2021-12-09,307.0,307.0,306.0,306.0
2021-12-10,308.0,308.0,306.0,307.0
2021-12-13,307.0,308.0,304.0,304.0
2021-12-14,304.0,305.0,302.0,302.0
2021-12-15,302.0,303.0,301.0,302.0
2021-12-16,303.0,303.0,302.0,302.0
2021-12-17,303.0,303.0,301.0,303.0
2021-12-20,301.0,303.0,300.0,300.0
2021-12-21,300.0,303.0,299.0,302.0
2021-12-22,301.0,302.0,301.0,301.0
2021-12-23,301.0,302.0,300.0,302.0
