date,close
2021-08-03,447.0
2021-08-04,448.0
2021-08-05,450.0
2021-08-06,460.0
2021-08-10,439.0
2021-08-11,444.0
2021-08-12,443.0
2021-08-13,447.0
2021-08-16,438.0
2021-08-17,441.0
2021-08-18,440.0
2021-08-19,430.0
2021-08-20,424.0
2021-08-23,428.0
2021-08-24,438.0
2021-08-25,440.0
2021-08-26,441.0
2021-08-27,441.0
2021-08-30,434.0
2021-08-31,436.0
2021-09-01,440.0
2021-09-02,439.0
2021-09-03,446.0
2021-09-06,461.0
2021-09-07,457.0
2021-09-08,455.0
2021-09-09,454.0
2021-09-10,458.0
2021-09-13,461.0
2021-09-14,460.0
2021-09-15,457.0
2021-09-16,460.0
2021-09-17,458.0
2021-09-21,491.0
2021-09-22,485.0
2021-09-24,482.0
2021-09-27,487.0
2021-09-28,493.0
2021-09-29,486.0
2021-09-30,480.0
2021-10-01,471.0
2021-10-04,466.0
2021-10-05,463.0
2021-10-06,462.0
2021-10-07,463.0
2021-10-08,472.0
2021-10-11,477.0
2021-10-12,480.0
2021-10-13,475.0
2021-10-14,474.0
2021-10-15,478.0
2021-10-18,504.0
2021-10-19,500.0
2021-10-20,499.0
2021-10-21,489.0
2021-10-22,493.0
2021-10-25,503.0
2021-10-26,505.0
2021-10-27,495.0
2021-10-28,492.0
2021-10-29,492.0
2021-11-01,501.0
2021-11-02,508.0
2021-11-04,508.0
2021-11-05,503.0
2021-11-08,509.0
2021-11-09,519.0
2021-11-10,516.0
2021-11-11,530.0
2021-11-12,528.0
2021-11-15,519.0
2021-11-16,516.0
2021-11-17,521.0
2021-11-18,534.0
2021-11-19,535.0
2021-11-22,526.0
2021-11-24,525.0
2021-11-25,522.0
2021-11-26,508.0
2021-11-29,485.0
2021-11-30,468.0
2021-12-01,468.0
2021-12-02,454.0
2021-12-03,455.0
2021-12-06,460.0
2021-12-07,477.0
2021-12-08,473.0
2021-12-09,462.0
2021-12-10,463.0
2021-12-13,464.0
2021-12-14,469.0
2021-12-15,480.0
2021-12-16,488.0
2021-12-17,486.0
2021-12-20,467.0
2021-12-21,478.0
2021-12-22,470.0
2021-12-23,490.0
2021-12-24,493.0
2021-12-27,487.0
2021-12-28,483.0
2021-12-29,487.0
2021-12-30,482.0
2022-01-04,506.0
2022-01-05,499.0
2022-01-06,486.0
2022-01-07,489.0
2022-01-11,488.0
2022-01-12,488.0
2022-01-13,512.0
2022-01-14,502.0
2022-01-17,507.0
2022-01-18,509.0
2022-01-19,480.0
2022-01-20,490.0
2022-01-21,484.0
2022-01-24,497.0
2022-01-25,482.0
2022-01-26,491.0
2022-01-27,466.0
2022-01-28,485.0
2022-01-31,488.0
2022-02-01,480.0
2022-02-02,502.0
2022-02-03,520.0
2022-02-04,517.0
2022-02-07,540.0
2022-02-08,537.0
2022-02-09,577.0
2022-02-10,572.0
2022-02-14,555.0
2022-02-15,534.0
2022-02-16,555.0
2022-02-17,555.0
2022-02-18,556.0
2022-02-21,552.0
2022-02-22,549.0
2022-02-24,544.0
2022-02-25,553.0
2022-02-28,594.0
2022-03-01,596.0
2022-03-02,623.0
2022-03-03,610.0
2022-03-04,619.0
2022-03-07,603.0
2022-03-08,568.0
2022-03-09,566.0
2022-03-10,598.0
2022-03-11,596.0
2022-03-14,614.0
2022-03-15,599.0
2022-03-16,624.0
2022-03-17,632.0
2022-03-18,661.0
2022-03-22,680.0
2022-03-23,689.0
2022-03-24,700.0
2022-03-25,695.0
2022-03-28,667.0
2022-03-29,668.0
