date,close
2021-08-03,1106.0
2021-08-04,1078.0
2021-08-05,1051.0
2021-08-06,1063.0
2021-08-10,1063.0
2021-08-11,1077.0
2021-08-12,1076.0
2021-08-13,1080.0
2021-08-16,1061.0
2021-08-17,1058.0
2021-08-18,1088.0
2021-08-19,1080.0
2021-08-20,1080.0
2021-08-23,1085.0
2021-08-24,1092.0
2021-08-25,1087.0
2021-08-26,1096.0
2021-08-27,1086.0
2021-08-30,1089.0
2021-08-31,1092.0
2021-09-01,1098.0
2021-09-02,1093.0
2021-09-03,1088.0
2021-09-06,1101.0
2021-09-07,1110.0
2021-09-08,1112.0
2021-09-09,1135.0
2021-09-10,1146.0
2021-09-13,1152.0
2021-09-14,1170.0
2021-09-15,1131.0
2021-09-16,1139.0
2021-09-17,1157.0
2021-09-21,1133.0
2021-09-22,1111.0
2021-09-24,1138.0
2021-09-27,1131.0
2021-09-28,1159.0
2021-09-29,1159.0
2021-09-30,1141.0
2021-10-01,1125.0
2021-10-04,1112.0
2021-10-05,1082.0
2021-10-06,1111.0
2021-10-07,1090.0
2021-10-08,1097.0
2021-10-11,1109.0
2021-10-12,1101.0
2021-10-13,1134.0
2021-10-14,1077.0
2021-10-15,1085.0
2021-10-18,1067.0
2021-10-19,1070.0
2021-10-20,1061.0
2021-10-21,1063.0
2021-10-22,1062.0
2021-10-25,1066.0
2021-10-26,1067.0
2021-10-27,1058.0
2021-10-28,1057.0
2021-10-29,1062.0
2021-11-01,1055.0
2021-11-02,1040.0
2021-11-04,1069.0
2021-11-05,1053.0
2021-11-08,1063.0
2021-11-09,1046.0
2021-11-10,1039.0
2021-11-11,1027.0
2021-11-12,1041.0
2021-11-15,1030.0
2021-11-16,1030.0
2021-11-17,1013.0
2021-11-18,1006.0
2021-11-19,999.0
2021-11-22,997.0
2021-11-24,985.0
2021-11-25,980.0
2021-11-26,984.0
2021-11-29,987.0
2021-11-30,974.0
2021-12-01,992.0
2021-12-02,1001.0
2021-12-03,1001.0
2021-12-06,997.0
2021-12-07,1010.0
2021-12-08,1004.0
2021-12-09,999.0
2021-12-10,1001.0
2021-12-13,1004.0
2021-12-14,984.0
2021-12-15,985.0
2021-12-16,989.0
2021-12-17,1010.0
2021-12-20,1003.0
2021-12-21,1008.0
2021-12-22,1004.0
2021-12-23,1003.0
2021-12-24,994.0
2021-12-27,989.0
2021-12-28,1005.0
2021-12-29,1010.0
2021-12-30,1058.0
2022-01-04,1052.0
2022-01-05,1037.0
2022-01-06,991.0
2022-01-07,1007.0
2022-01-11,999.0
2022-01-12,1022.0
2022-01-13,997.0
2022-01-14,995.0
2022-01-17,989.0
2022-01-18,986.0
2022-01-19,964.0
2022-01-20,962.0
2022-01-21,968.0
2022-01-24,967.0
2022-01-25,976.0
2022-01-26,986.0
2022-01-27,966.0
2022-01-28,986.0
2022-01-31,960.0
2022-02-01,962.0
2022-02-02,970.0
2022-02-03,968.0
2022-02-04,981.0
2022-02-07,969.0
2022-02-08,983.0
2022-02-09,992.0
2022-02-10,1013.0
2022-02-14,1016.0
2022-02-15,1006.0
2022-02-16,1008.0
2022-02-17,1011.0
2022-02-18,1012.0
2022-02-21,1010.0
2022-02-22,1005.0
2022-02-24,1000.0
2022-02-25,1025.0
2022-02-28,1020.0
2022-03-01,1017.0
2022-03-02,1022.0
2022-03-03,1000.0
2022-03-04,987.0
2022-03-07,972.0
2022-03-08,982.0
2022-03-09,986.0
2022-03-10,1000.0
2022-03-11,1000.0
2022-03-14,993.0
2022-03-15,992.0
2022-03-16,1010.0
2022-03-17,1007.0
2022-03-18,1010.0
2022-03-22,1014.0
2022-03-23,1027.0
2022-03-24,1028.0
2022-03-25,1032.0
2022-03-28,1050.0
2022-03-29,1062.0
2022-03-30,1086.0
2022-03-31,1091.0
2022-04-01,1095.0
2022-04-04,1118.0
2022-04-05,1120.0
2022-04-06,1113.0
2022-04-07,1099.0
2022-04-08,1087.0
2022-04-11,1089.0
2022-04-12,1074.0
2022-04-13,1069.0
2022-04-14,1095.0
2022-04-15,1074.0
2022-04-18,1079.0
2022-04-19,1096.0
2022-04-20,1097.0
2022-04-21,1099.0
2022-04-22,1096.0
2022-04-25,1091.0
2022-04-26,1092.0
2022-04-27,1109.0
2022-04-28,1166.0
2022-05-02,1191.0
2022-05-06,1215.0
2022-05-09,1203.0
2022-05-10,1182.0
2022-05-11,1153.0
2022-05-12,1171.0
2022-05-13,1185.0
2022-05-16,1183.0
2022-05-17,1177.0
2022-05-18,1176.0
2022-05-19,1186.0
2022-05-20,1205.0
2022-05-23,1196.0
2022-05-24,1173.0
2022-05-25,1158.0
2022-05-26,1161.0
2022-05-27,1162.0
2022-05-30,1110.0
2022-05-31,1073.0
2022-06-01,1081.0
2022-06-02,1081.0
2022-06-03,1036.0
2022-06-06,1015.0
2022-06-07,1010.0
2022-06-08,1045.0
2022-06-09,1036.0
2022-06-10,1022.0
2022-06-13,1018.0
2022-06-14,1006.0
2022-06-15,1025.0
2022-06-16,1011.0
2022-06-17,1011.0
2022-06-20,1001.0
2022-06-21,1037.0
2022-06-22,1027.0
2022-06-23,1051.0
2022-06-24,1062.0
2022-06-27,1041.0
2022-06-28,1031.0
2022-06-29,1064.0
2022-06-30,1022.0
2022-07-01,1012.0
2022-07-04,1023.0
2022-07-05,1017.0
2022-07-06,1004.0
2022-07-07,1000.0
2022-07-08,990.0
2022-07-11,1000.0
2022-07-12,984.0
2022-07-13,982.0
2022-07-14,986.0
2022-07-15,976.0
2022-07-19,968.0
2022-07-20,993.0
2022-07-21,996.0
2022-07-22,987.0
2022-07-25,994.0
2022-07-26,991.0
2022-07-27,999.0
2022-07-28,1002.0
2022-07-29,993.0
2022-08-01,992.0
2022-08-02,981.0
2022-08-03,960.0
2022-08-04,977.0
2022-08-05,982.0
2022-08-08,979.0
2022-08-09,979.0
2022-08-10,982.0
2022-08-12,1002.0
2022-08-15,999.0
2022-08-16,997.0
2022-08-17,996.0
2022-08-18,1006.0
2022-08-19,992.0
2022-08-22,995.0
2022-08-23,996.0
2022-08-24,989.0
2022-08-25,987.0
2022-08-26,975.0
2022-08-29,965.0
2022-08-30,986.0
2022-08-31,979.0
2022-09-01,976.0
2022-09-02,967.0
2022-09-05,957.0
2022-09-06,966.0
2022-09-07,955.0
2022-09-08,954.0
2022-09-09,951.0
2022-09-12,946.0
2022-09-13,945.0
2022-09-14,938.0
2022-09-15,937.0
2022-09-16,919.0
2022-09-20,917.0
2022-09-21,903.0
2022-09-22,900.0
2022-09-26,885.0
2022-09-27,880.0
2022-09-28,867.0
2022-09-29,879.0
2022-09-30,874.0
2022-10-03,864.0
2022-10-04,875.0
2022-10-05,890.0
2022-10-06,898.0
2022-10-07,888.0
2022-10-11,883.0
2022-10-12,880.0
2022-10-13,874.0
2022-10-14,878.0
2022-10-17,882.0
2022-10-18,918.0
2022-10-19,926.0
2022-10-20,931.0
2022-10-21,920.0
2022-10-24,951.0
2022-10-25,953.0
2022-10-26,934.0
2022-10-27,921.0
2022-10-28,909.0
2022-10-31,910.0
2022-11-01,904.0
2022-11-02,891.0
2022-11-04,891.0
2022-11-07,888.0
2022-11-08,900.0
2022-11-09,894.0
2022-11-10,886.0
2022-11-11,885.0
2022-11-14,895.0
2022-11-15,910.0
2022-11-16,908.0
2022-11-17,914.0
2022-11-18,911.0
2022-11-21,927.0
2022-11-22,957.0
2022-11-24,957.0
2022-11-25,955.0
2022-11-28,962.0
2022-11-29,945.0
2022-11-30,955.0
2022-12-01,950.0
2022-12-02,932.0
2022-12-05,925.0
2022-12-06,921.0
2022-12-07,916.0
2022-12-08,907.0
2022-12-09,915.0
2022-12-12,933.0
2022-12-13,921.0
2022-12-14,925.0
2022-12-15,908.0
2022-12-16,904.0
2022-12-19,902.0
2022-12-20,900.0
2022-12-21,889.0
2022-12-22,900.0
2022-12-23,894.0
2022-12-26,897.0
2022-12-27,897.0
2022-12-28,886.0
2022-12-29,897.0
2022-12-30,910.0
2023-01-04,910.0
2023-01-05,924.0
2023-01-06,928.0
2023-01-10,929.0
2023-01-11,916.0
2023-01-12,912.0
2023-01-13,875.0
2023-01-16,895.0
2023-01-17,883.0
2023-01-18,878.0
2023-01-19,862.0
2023-01-20,871.0
2023-01-23,888.0
2023-01-24,892.0
2023-01-25,884.0
2023-01-26,885.0
2023-01-27,888.0
2023-01-30,891.0
2023-01-31,914.0
2023-02-01,915.0
2023-02-02,922.0
2023-02-03,919.0
2023-02-06,920.0
2023-02-07,920.0
2023-02-08,910.0
2023-02-09,908.0
2023-02-10,918.0
2023-02-13,920.0
2023-02-14,917.0
2023-02-15,915.0
2023-02-16,910.0
2023-02-17,905.0
2023-02-20,912.0
2023-02-21,906.0
2023-02-22,900.0
2023-02-24,919.0
2023-02-27,948.0
2023-02-28,943.0
2023-03-01,951.0
2023-03-02,945.0
2023-03-03,946.0
2023-03-06,930.0
2023-03-07,927.0
2023-03-08,954.0
2023-03-09,973.0
2023-03-10,960.0
2023-03-13,970.0
2023-03-14,950.0
2023-03-15,923.0
2023-03-16,919.0
2023-03-17,915.0
2023-03-20,896.0
2023-03-22,929.0
2023-03-23,933.0
2023-03-24,921.0
2023-03-27,933.0
2023-03-28,929.0
2023-03-29,946.0
2023-03-30,976.0
2023-03-31,975.0
2023-04-03,982.0
2023-04-04,989.0
2023-04-05,974.0
2023-04-06,967.0
2023-04-07,943.0
2023-04-10,954.0
2023-04-11,954.0
2023-04-12,963.0
2023-04-13,973.0
2023-04-14,967.0
2023-04-17,1117.0
2023-04-18,1167.0
2023-04-19,1091.0
2023-04-20,1091.0
2023-04-21,1068.0
2023-04-24,1078.0
2023-04-25,1120.0
2023-04-26,1140.0
2023-04-27,1117.0
2023-04-28,1130.0
2023-05-01,1150.0
2023-05-02,1166.0
2023-05-08,1162.0
2023-05-09,1177.0
2023-05-10,1153.0
2023-05-11,1146.0
2023-05-12,1141.0
2023-05-15,1152.0
2023-05-16,1141.0
2023-05-17,1137.0
2023-05-18,1118.0
2023-05-19,1100.0
2023-05-22,1114.0
2023-05-23,1099.0
2023-05-24,1095.0
2023-05-25,1084.0
2023-05-26,1072.0
2023-05-29,1076.0
2023-05-30,1016.0
2023-05-31,1013.0
2023-06-01,999.0
2023-06-02,1013.0
2023-06-05,1035.0
2023-06-06,1079.0
2023-06-07,1080.0
2023-06-08,1065.0
2023-06-09,1088.0
2023-06-12,1082.0
2023-06-13,1082.0
2023-06-14,1090.0
2023-06-15,1073.0
2023-06-16,1104.0
2023-06-19,1149.0
2023-06-20,1149.0
2023-06-21,1141.0
2023-06-22,1149.0
2023-06-23,1160.0
2023-06-26,1178.0
2023-06-27,1178.0
2023-06-28,1200.0
2023-06-29,1218.0
2023-06-30,1248.0
2023-07-03,1251.0
2023-07-04,1277.0
2023-07-05,1255.0
2023-07-06,1282.0
2023-07-07,1240.0
2023-07-10,1149.0
2023-07-11,1154.0
2023-07-12,1135.0
2023-07-13,1165.0
2023-07-14,1175.0
2023-07-18,1019.0
2023-07-19,1057.0
2023-07-20,1053.0
2023-07-21,1074.0
2023-07-24,1041.0
2023-07-25,1044.0
2023-07-26,1062.0
