date,open,high,low,close
2021-08-03,6120.0,6180.0,5940.0,6050.0
2021-08-04,6080.0,6100.0,5940.0,6010.0
2021-08-05,5920.0,6000.0,5910.0,5940.0
2021-08-06,6540.0,6700.0,6290.0,6380.0
2021-08-10,6350.0,6480.0,6260.0,6260.0
2021-08-11,6270.0,6390.0,6270.0,6390.0
2021-08-12,6480.0,6510.0,6390.0,6400.0
2021-08-13,6480.0,6560.0,6380.0,6480.0
2021-08-16,6460.0,6530.0,6380.0,6520.0
2021-08-17,6560.0,6720.0,6560.0,6610.0
2021-08-18,6550.0,6600.0,6410.0,6430.0
2021-08-19,6380.0,6460.0,6360.0,6430.0
2021-08-20,6420.0,6520.0,6380.0,6420.0
2021-08-23,6510.0,6720.0,6500.0,6690.0
2021-08-24,6670.0,6900.0,6630.0,6850.0
2021-08-25,6790.0,6890.0,6760.0,6870.0
2021-08-26,6840.0,6930.0,6840.0,6910.0
2021-08-27,6780.0,6900.0,6740.0,6890.0
2021-08-30,7010.0,7050.0,6890.0,6950.0
2021-08-31,6890.0,7040.0,6840.0,6980.0
2021-09-01,6980.0,7050.0,6910.0,6930.0
2021-09-02,6930.0,7000.0,6830.0,6850.0
2021-09-03,6820.0,7000.0,6730.0,7000.0
2021-09-06,7140.0,7440.0,7130.0,7410.0
2021-09-07,7460.0,7500.0,7360.0,7390.0
2021-09-08,7340.0,7350.0,7210.0,7330.0
2021-09-09,7240.0,7290.0,7150.0,7190.0
2021-09-10,7100.0,7230.0,7060.0,7210.0
2021-09-13,7230.0,7320.0,7110.0,7180.0
2021-09-14,7060.0,7100.0,6930.0,6980.0
2021-09-15,6920.0,7030.0,6870.0,6990.0
2021-09-16,7000.0,7000.0,6900.0,6920.0
2021-09-17,7020.0,7020.0,6840.0,6960.0
2021-09-21,6900.0,6940.0,6810.0,6840.0
2021-09-22,6790.0,6790.0,6680.0,6750.0
2021-09-24,6950.0,7100.0,6910.0,7070.0
2021-09-27,7000.0,7170.0,7000.0,7140.0
2021-09-28,7050.0,7250.0,7020.0,7240.0
2021-09-29,7070.0,7190.0,7020.0,7090.0
2021-09-30,7000.0,7120.0,6950.0,7030.0
2021-10-01,7040.0,7080.0,6430.0,6440.0
2021-10-04,6430.0,6430.0,6000.0,6020.0
2021-10-05,5990.0,6030.0,5850.0,5950.0
2021-10-06,6050.0,6100.0,5880.0,5980.0
2021-10-07,6020.0,6210.0,5980.0,6120.0
2021-10-08,6220.0,6280.0,6190.0,6220.0
2021-10-11,6130.0,6370.0,6080.0,6350.0
2021-10-12,6290.0,6320.0,6220.0,6270.0
2021-10-13,6250.0,6360.0,6230.0,6250.0
2021-10-14,6270.0,6460.0,6270.0,6380.0
2021-10-15,6380.0,6450.0,6340.0,6410.0
2021-10-18,6460.0,6560.0,6440.0,6550.0
2021-10-19,6600.0,6710.0,6580.0,6660.0
2021-10-20,6670.0,6730.0,6560.0,6650.0
2021-10-21,6590.0,6590.0,6400.0,6400.0
2021-10-22,6390.0,6570.0,6380.0,6540.0
2021-10-25,6490.0,6490.0,6410.0,6460.0
2021-10-26,6550.0,6670.0,6510.0,6630.0
2021-10-27,6580.0,6590.0,6450.0,6520.0
2021-10-28,6500.0,6530.0,6370.0,6390.0
2021-10-29,6480.0,6480.0,6240.0,6260.0
2021-11-01,6460.0,6550.0,6400.0,6460.0
2021-11-02,6280.0,6430.0,6280.0,6340.0
2021-11-04,6370.0,6370.0,6220.0,6290.0
2021-11-05,6590.0,6910.0,6310.0,6570.0
2021-11-08,6530.0,6610.0,6400.0,6520.0
2021-11-09,6600.0,6650.0,6310.0,6340.0
2021-11-10,6340.0,6370.0,6240.0,6330.0
2021-11-11,6340.0,6360.0,6230.0,6280.0
2021-11-12,6290.0,6330.0,6250.0,6250.0
2021-11-15,6250.0,6360.0,6250.0,6300.0
2021-11-16,6240.0,6370.0,6200.0,6370.0
2021-11-17,6380.0,6410.0,6290.0,6360.0
2021-11-18,6270.0,6370.0,6240.0,6320.0
2021-11-19,6400.0,6410.0,6270.0,6280.0
2021-11-22,6300.0,6340.0,6240.0,6290.0
2021-11-24,6260.0,6290.0,6040.0,6040.0
2021-11-25,6100.0,6180.0,6050.0,6130.0
2021-11-26,6070.0,6080.0,5880.0,5910.0
2021-11-29,5800.0,5950.0,5760.0,5810.0
2021-11-30,5860.0,5950.0,5790.0,5810.0
2021-12-01,5820.0,5990.0,5820.0,5950.0
2021-12-02,5850.0,6050.0,5820.0,5960.0
2021-12-03,6020.0,6100.0,5930.0,6050.0
2021-12-06,6150.0,6200.0,6000.0,6180.0
2021-12-07,6170.0,6210.0,6010.0,6100.0
2021-12-08,6230.0,6270.0,6040.0,6110.0
2021-12-09,6070.0,6170.0,6050.0,6050.0
2021-12-10,5950.0,6000.0,5870.0,5870.0
2021-12-13,5880.0,5940.0,5850.0,5850.0
2021-12-14,5800.0,5880.0,5780.0,5800.0
2021-12-15,5710.0,5760.0,5640.0,5730.0
2021-12-16,5880.0,5900.0,5770.0,5870.0
2021-12-17,5770.0,5800.0,5660.0,5660.0
2021-12-20,5680.0,5730.0,5560.0,5580.0
2021-12-21,5660.0,5720.0,5650.0,5680.0
2021-12-22,5680.0,5780.0,5650.0,5780.0
2021-12-23,5790.0,5790.0,5670.0,5680.0
2021-12-24,5710.0,5730.0,5620.0,5640.0
2021-12-27,5650.0,5660.0,5500.0,5500.0
2021-12-28,5600.0,5700.0,5560.0,5700.0
