date,close
2021-08-03,738.0
2021-08-04,731.0
2021-08-05,724.0
2021-08-06,723.0
2021-08-10,745.0
2021-08-11,740.0
2021-08-12,739.0
2021-08-13,733.0
2021-08-16,722.0
2021-08-17,717.0
2021-08-18,732.0
2021-08-19,738.0
2021-08-20,733.0
2021-08-23,737.0
2021-08-24,747.0
2021-08-25,751.0
2021-08-26,752.0
2021-08-27,744.0
2021-08-30,751.0
2021-08-31,759.0
2021-09-01,789.0
2021-09-02,812.0
2021-09-03,800.0
2021-09-06,816.0
2021-09-07,806.0
2021-09-08,800.0
2021-09-09,788.0
2021-09-10,779.0
2021-09-13,786.0
2021-09-14,781.0
2021-09-15,783.0
2021-09-16,777.0
2021-09-17,774.0
2021-09-21,771.0
2021-09-22,765.0
2021-09-24,769.0
2021-09-27,761.0
2021-09-28,769.0
2021-09-29,781.0
2021-09-30,805.0
2021-10-01,799.0
2021-10-04,787.0
2021-10-05,787.0
2021-10-06,784.0
2021-10-07,788.0
2021-10-08,765.0
2021-10-11,781.0
2021-10-12,788.0
2021-10-13,783.0
2021-10-14,794.0
2021-10-15,800.0
2021-10-18,799.0
2021-10-19,798.0
2021-10-20,779.0
2021-10-21,789.0
2021-10-22,789.0
2021-10-25,787.0
2021-10-26,796.0
2021-10-27,799.0
2021-10-28,781.0
2021-10-29,785.0
2021-11-01,798.0
2021-11-02,793.0
2021-11-04,798.0
2021-11-05,790.0
2021-11-08,795.0
2021-11-09,798.0
2021-11-10,799.0
2021-11-11,799.0
2021-11-12,777.0
2021-11-15,780.0
2021-11-16,786.0
2021-11-17,808.0
2021-11-18,804.0
2021-11-19,800.0
2021-11-22,809.0
2021-11-24,799.0
2021-11-25,796.0
2021-11-26,791.0
2021-11-29,785.0
2021-11-30,799.0
2021-12-01,800.0
2021-12-02,800.0
2021-12-03,803.0
2021-12-06,808.0
2021-12-07,819.0
2021-12-08,855.0
2021-12-09,863.0
2021-12-10,848.0
2021-12-13,831.0
2021-12-14,834.0
2021-12-15,811.0
2021-12-16,838.0
2021-12-17,842.0
2021-12-20,836.0
2021-12-21,840.0
2021-12-22,834.0
2021-12-23,834.0
2021-12-24,815.0
2021-12-27,801.0
2021-12-28,795.0
2021-12-29,796.0
2021-12-30,821.0
2022-01-04,841.0
2022-01-05,829.0
2022-01-06,820.0
2022-01-07,823.0
2022-01-11,818.0
2022-01-12,825.0
2022-01-13,818.0
2022-01-14,818.0
2022-01-17,818.0
2022-01-18,810.0
2022-01-19,800.0
2022-01-20,796.0
2022-01-21,774.0
2022-01-24,765.0
2022-01-25,740.0
2022-01-26,724.0
2022-01-27,719.0
2022-01-28,730.0
2022-01-31,721.0
2022-02-01,736.0
2022-02-02,740.0
2022-02-03,737.0
2022-02-04,742.0
2022-02-07,749.0
2022-02-08,752.0
2022-02-09,774.0
2022-02-10,773.0
2022-02-14,772.0
2022-02-15,750.0
2022-02-16,757.0
2022-02-17,755.0
2022-02-18,764.0
2022-02-21,753.0
2022-02-22,755.0
2022-02-24,752.0
2022-02-25,759.0
2022-02-28,778.0
2022-03-01,780.0
2022-03-02,761.0
2022-03-03,739.0
2022-03-04,725.0
2022-03-07,719.0
2022-03-08,710.0
2022-03-09,770.0
