date,open,high,low,close
2026-03-23,2750.0,2750.0,2692.0,2731.0
2026-03-24,2781.0,2831.0,2231.0,2231.0
2026-03-25,1923.0,1980.0,1923.0,1971.0
2026-03-26,1998.0,1998.0,1956.0,1956.0
2026-03-27,1995.0,1995.0,1939.0,1940.0
2026-03-30,1945.0,1945.0,1888.0,1888.0
2026-03-31,1999.0,1999.0,1979.0,1979.0
2026-04-01,1999.0,1999.0,1994.0,1994.0
2026-04-02,1937.0,1979.0,1937.0,1979.0
2026-04-03,2000.0,2000.0,1963.0,1999.0
2026-04-06,2000.0,2000.0,1950.0,1950.0
2026-04-07,2000.0,2000.0,1956.0,1956.0
2026-04-08,2136.0,2136.0,2001.0,2050.0
2026-04-09,2050.0,2050.0,1950.0,2008.0
2026-04-10,2053.0,2053.0,2010.0,2052.0
2026-04-13,2148.0,2148.0,2031.0,2104.0
2026-04-14,2104.0,2104.0,2031.0,2035.0
2026-04-15,2085.0,2085.0,2037.0,2046.0
2026-04-16,2085.0,2138.0,2085.0,2090.0
2026-04-17,2080.0,2090.0,2080.0,2090.0
2026-04-20,2150.0,2150.0,2090.0,2090.0
2026-04-21,2051.0,2101.0,2051.0,2101.0
2026-04-22,2151.0,2250.0,2101.0,2250.0
2026-04-23,2448.0,2448.0,2166.0,2300.0
2026-04-24,2300.0,2300.0,2129.0,2280.0
2026-04-27,2299.0,2299.0,2138.0,2138.0
2026-04-28,2299.0,2300.0,2280.0,2299.0
2026-04-30,2649.0,2649.0,2345.0,2467.0
2026-05-01,2300.0,2450.0,2205.0,2377.0
2026-05-07,2530.0,2530.0,2228.0,2229.0
2026-05-08,2479.0,2479.0,2249.0,2288.0
2026-05-11,2438.0,2438.0,2234.0,2384.0
2026-05-12,2418.0,2418.0,2200.0,2274.0
2026-05-13,2274.0,2327.0,2186.0,2187.0
2026-05-14,2249.0,2249.0,2190.0,2245.0
2026-05-15,2317.0,2317.0,2165.0,2165.0
2026-05-18,2215.0,2215.0,2188.0,2214.0
2026-05-19,2214.0,2214.0,2214.0,2214.0
2026-05-20,2195.0,2212.0,2195.0,2212.0
2026-05-21,2212.0,2213.0,2200.0,2213.0
2026-05-22,2229.0,2229.0,2229.0,2229.0
2026-05-25,2229.0,2250.0,2203.0,2250.0
2026-05-26,2269.0,2269.0,2226.0,2244.0
2026-05-27,2294.0,2294.0,2244.0,2284.0
2026-05-28,2298.0,2298.0,2222.0,2222.0
2026-05-29,2297.0,2297.0,2255.0,2256.0
2026-06-01,2246.0,2256.0,2246.0,2256.0
2026-06-08,2263.0,2263.0,2263.0,2263.0
2026-06-09,2295.0,2295.0,2263.0,2280.0
2026-06-10,2280.0,2280.0,2263.0,2263.0
2026-06-11,2269.0,2269.0,2269.0,2269.0
2026-06-12,2224.0,2259.0,2224.0,2259.0
2026-06-15,2259.0,2259.0,2234.0,2234.0
2026-06-16,2280.0,2280.0,2266.0,2272.0
2026-06-17,2262.0,2263.0,2262.0,2263.0
2026-06-18,2263.0,2263.0,2263.0,2263.0
2026-06-23,2251.0,2280.0,2251.0,2264.0
2026-06-24,2268.0,2269.0,2268.0,2269.0
2026-06-25,2269.0,2320.0,2269.0,2320.0
2026-06-26,2321.0,2321.0,2321.0,2321.0
2026-06-29,2321.0,2321.0,2300.0,2300.0
2026-06-30,2300.0,2330.0,2300.0,2330.0
2026-07-01,2634.0,2634.0,2253.0,2253.0
2026-07-02,2282.0,2282.0,2282.0,2282.0
2026-07-03,2251.0,2495.0,2251.0,2285.0
2026-07-06,2386.0,2386.0,2386.0,2386.0
2026-07-09,2399.0,2399.0,2399.0,2399.0
2026-07-10,2299.0,2302.0,2299.0,2302.0
2026-07-13,2402.0,2413.0,2344.0,2344.0
2026-07-14,2294.0,2294.0,2266.0,2268.0
2026-07-15,2318.0,2393.0,2318.0,2393.0
2026-07-16,2392.0,2415.0,2286.0,2287.0
2026-07-17,2287.0,2287.0,2282.0,2282.0
2026-07-21,2267.0,2267.0,2267.0,2267.0
2026-07-27,2403.0,2403.0,2366.0,2366.0
2026-07-31,2397.0,2397.0,2397.0,2397.0
