date,close
2026-03-23,2731.0
2026-03-24,2231.0
2026-03-25,1971.0
2026-03-26,1956.0
2026-03-27,1940.0
2026-03-30,1888.0
2026-03-31,1979.0
2026-04-01,1994.0
2026-04-02,1979.0
2026-04-03,1999.0
2026-04-06,1950.0
2026-04-07,1956.0
2026-04-08,2050.0
2026-04-09,2008.0
2026-04-10,2052.0
2026-04-13,2104.0
2026-04-14,2035.0
2026-04-15,2046.0
2026-04-16,2090.0
2026-04-17,2090.0
2026-04-20,2090.0
2026-04-21,2101.0
2026-04-22,2250.0
2026-04-23,2300.0
2026-04-24,2280.0
2026-04-27,2138.0
2026-04-28,2299.0
2026-04-30,2467.0
2026-05-01,2377.0
2026-05-07,2229.0
2026-05-08,2288.0
2026-05-11,2384.0
2026-05-12,2274.0
2026-05-13,2187.0
2026-05-14,2245.0
2026-05-15,2165.0
2026-05-18,2214.0
2026-05-19,2214.0
2026-05-20,2212.0
2026-05-21,2213.0
2026-05-22,2229.0
2026-05-25,2250.0
2026-05-26,2244.0
2026-05-27,2284.0
2026-05-28,2222.0
2026-05-29,2256.0
2026-06-01,2256.0
2026-06-08,2263.0
2026-06-09,2280.0
2026-06-10,2263.0
2026-06-11,2269.0
2026-06-12,2259.0
2026-06-15,2234.0
2026-06-16,2272.0
2026-06-17,2263.0
2026-06-18,2263.0
2026-06-23,2264.0
2026-06-24,2269.0
2026-06-25,2320.0
2026-06-26,2321.0
2026-06-29,2300.0
2026-06-30,2330.0
2026-07-01,2253.0
2026-07-02,2282.0
2026-07-03,2285.0
2026-07-06,2386.0
2026-07-09,2399.0
2026-07-10,2302.0
2026-07-13,2344.0
2026-07-14,2268.0
2026-07-15,2393.0
2026-07-16,2287.0
2026-07-17,2282.0
2026-07-21,2267.0
2026-07-27,2366.0
