date,open,high,low,close
2021-08-03,2665.0,2695.0,2645.0,2675.0
2021-08-04,2675.0,2685.0,2595.0,2620.0
2021-08-05,2585.0,2625.0,2575.0,2610.0
2021-08-06,2620.0,2660.0,2610.0,2655.0
2021-08-10,2680.0,2690.0,2640.0,2655.0
2021-08-11,2670.0,2725.0,2670.0,2715.0
2021-08-12,2755.0,2765.0,2705.0,2715.0
2021-08-13,2735.0,2735.0,2645.0,2660.0
2021-08-16,2625.0,2625.0,2570.0,2575.0
2021-08-17,2580.0,2610.0,2545.0,2545.0
2021-08-18,2550.0,2590.0,2525.0,2570.0
2021-08-19,2545.0,2565.0,2525.0,2535.0
2021-08-20,2510.0,2515.0,2467.5,2470.0
2021-08-23,2490.0,2540.0,2487.5,2530.0
2021-08-24,2535.0,2570.0,2525.0,2555.0
2021-08-25,2575.0,2615.0,2560.0,2560.0
2021-08-26,2555.0,2580.0,2550.0,2565.0
2021-08-27,2540.0,2560.0,2520.0,2555.0
2021-08-30,2580.0,2620.0,2575.0,2615.0
2021-08-31,2600.0,2655.0,2590.0,2635.0
2021-09-01,2635.0,2675.0,2630.0,2665.0
2021-09-02,2665.0,2710.0,2660.0,2700.0
2021-09-03,2730.0,2785.0,2720.0,2780.0
2021-09-06,2830.0,2840.0,2790.0,2830.0
2021-09-07,2835.0,2880.0,2835.0,2855.0
2021-09-08,2845.0,2895.0,2840.0,2895.0
2021-09-09,2850.0,2880.0,2825.0,2840.0
2021-09-10,2890.0,2920.0,2860.0,2875.0
2021-09-13,2880.0,2900.0,2860.0,2900.0
2021-09-14,2905.0,2945.0,2905.0,2945.0
2021-09-15,2900.0,2935.0,2895.0,2915.0
2021-09-16,2955.0,2960.0,2920.0,2925.0
2021-09-17,2925.0,2955.0,2925.0,2940.0
2021-09-21,2840.0,2855.0,2820.0,2820.0
2021-09-22,2740.0,2785.0,2725.0,2760.0
2021-09-24,2855.0,2860.0,2820.0,2825.0
2021-09-27,2810.0,2820.0,2775.0,2785.0
2021-09-28,2800.0,2835.0,2785.0,2820.0
2021-09-29,2760.0,2775.0,2720.0,2750.0
2021-09-30,2745.0,2750.0,2710.0,2720.0
2021-10-01,2685.0,2700.0,2640.0,2655.0
