date,open,high,low,close
2021-08-03,29050.0,29160.0,28870.0,28870.0
2021-08-04,29040.0,29040.0,29040.0,29040.0
2021-08-05,28920.0,29110.0,28920.0,29110.0
2021-08-06,29120.0,29300.0,29120.0,29210.0
2021-08-10,28820.0,29380.0,28820.0,29150.0
2021-08-11,29160.0,29300.0,29140.0,29260.0
2021-08-12,29400.0,29400.0,29100.0,29140.0
2021-08-13,29110.0,29110.0,29000.0,29050.0
2021-08-16,28780.0,28810.0,28490.0,28570.0
2021-08-17,28660.0,28660.0,28350.0,28400.0
2021-08-18,28280.0,28580.0,28200.0,28440.0
2021-08-19,28270.0,28270.0,28000.0,28000.0
2021-08-20,28500.0,28500.0,27810.0,27810.0
2021-08-23,28190.0,28580.0,28190.0,28570.0
2021-08-24,28780.0,29040.0,28780.0,29030.0
2021-08-25,29010.0,29150.0,28920.0,28950.0
2021-08-26,28960.0,28960.0,28860.0,28860.0
2021-08-27,28690.0,28830.0,28690.0,28830.0
2021-08-30,29030.0,29150.0,29030.0,29150.0
2021-08-31,29160.0,29610.0,29160.0,29550.0
2021-09-01,29540.0,29860.0,29540.0,29800.0
2021-09-02,29850.0,30050.0,29850.0,30050.0
2021-09-03,30100.0,30700.0,30100.0,30700.0
2021-09-06,30700.0,31250.0,30700.0,31250.0
2021-09-07,31500.0,31700.0,31400.0,31550.0
2021-09-08,31450.0,31700.0,31350.0,31600.0
2021-09-09,31450.0,31650.0,31450.0,31500.0
2021-09-10,31650.0,32100.0,31650.0,32050.0
2021-09-13,31950.0,32400.0,31900.0,32400.0
2021-09-14,32500.0,32650.0,32450.0,32650.0
2021-09-15,32350.0,32550.0,32250.0,32550.0
2021-09-16,32550.0,32550.0,32100.0,32150.0
2021-09-17,32200.0,32400.0,32200.0,32350.0
2021-09-21,31350.0,31900.0,31250.0,31800.0
2021-09-22,31600.0,31600.0,30800.0,31350.0
2021-09-24,32150.0,32250.0,31900.0,32250.0
2021-09-27,32350.0,32400.0,31950.0,31950.0
2021-09-28,31900.0,31900.0,31400.0,31850.0
2021-09-29,31000.0,31100.0,30700.0,30800.0
2021-09-30,30850.0,31050.0,30650.0,31050.0
2021-10-01,30500.0,30900.0,30150.0,30150.0
2021-10-04,30400.0,30450.0,29480.0,29560.0
2021-10-05,28850.0,29150.0,28620.0,28990.0
2021-10-06,29490.0,29640.0,28670.0,28810.0
2021-10-07,29130.0,29130.0,28910.0,28910.0
2021-10-08,29290.0,29560.0,29290.0,29300.0
2021-10-11,29350.0,29870.0,29220.0,29850.0
2021-10-12,29990.0,29990.0,29500.0,29500.0
2021-10-13,29500.0,29690.0,29370.0,29570.0
2021-10-14,29690.0,29940.0,29690.0,29930.0
2021-10-15,30450.0,30750.0,30400.0,30750.0
2021-10-18,30950.0,30950.0,30500.0,30700.0
2021-10-19,30800.0,31150.0,30800.0,31150.0
2021-10-20,31400.0,31400.0,31000.0,31050.0
2021-10-21,30850.0,30950.0,30500.0,30500.0
2021-10-22,30500.0,30950.0,30450.0,30800.0
2021-10-25,30350.0,30800.0,30350.0,30750.0
2021-10-26,31050.0,31200.0,31000.0,31000.0
2021-10-27,30950.0,30950.0,30650.0,30700.0
2021-10-28,30400.0,30600.0,30400.0,30600.0
2021-10-29,30700.0,30750.0,30300.0,30650.0
2021-11-01,31350.0,31550.0,31300.0,31450.0
2021-11-02,31400.0,31550.0,31400.0,31500.0
2021-11-04,31850.0,32200.0,31850.0,32200.0
2021-11-05,32300.0,32300.0,32000.0,32200.0
2021-11-08,32350.0,32350.0,31950.0,31950.0
2021-11-09,32100.0,32200.0,31600.0,31750.0
2021-11-10,31600.0,31600.0,31400.0,31550.0
2021-11-11,31300.0,31650.0,31300.0,31550.0
2021-11-12,31750.0,32050.0,31750.0,32000.0
2021-11-15,32350.0,32450.0,32200.0,32250.0
2021-11-16,32350.0,32500.0,32250.0,32500.0
2021-11-17,32950.0,32950.0,32400.0,32500.0
2021-11-18,32700.0,32900.0,32400.0,32750.0
2021-11-19,32800.0,33000.0,32750.0,32950.0
2021-11-22,32950.0,33050.0,32800.0,33050.0
2021-11-24,33200.0,33200.0,32200.0,32350.0
2021-11-25,32600.0,32600.0,32450.0,32450.0
2021-11-26,32400.0,32400.0,31650.0,31900.0
2021-11-29,31850.0,32000.0,31130.0,31300.0
2021-11-30,31410.0,32010.0,31200.0,31200.0
2021-12-01,31100.0,31610.0,31100.0,31460.0
2021-12-02,30380.0,31780.0,30110.0,31000.0
2021-12-03,31240.0,31440.0,31000.0,31390.0
2021-12-06,31400.0,32190.0,31200.0,31290.0
2021-12-07,31660.0,31780.0,31320.0,31780.0
2021-12-08,32440.0,32550.0,32310.0,32410.0
2021-12-09,32490.0,32490.0,32230.0,32310.0
2021-12-10,32170.0,32260.0,32130.0,32130.0
2021-12-13,32340.0,32360.0,32120.0,32230.0
2021-12-14,31990.0,32090.0,31870.0,31980.0
2021-12-15,31870.0,31980.0,31870.0,31980.0
2021-12-16,32500.0,32770.0,32480.0,32770.0
2021-12-17,32400.0,32410.0,32000.0,32050.0
2021-12-20,31680.0,31740.0,31270.0,31270.0
2021-12-21,31270.0,31970.0,31270.0,31870.0
2021-12-22,32140.0,32140.0,31880.0,31930.0
2021-12-23,32190.0,32400.0,32160.0,32250.0
2021-12-24,32530.0,32580.0,32450.0,32460.0
2021-12-27,32470.0,32510.0,32420.0,32480.0
2021-12-28,33160.0,33160.0,32740.0,32920.0
2021-12-29,32810.0,33100.0,32600.0,33100.0
2021-12-30,32570.0,32730.0,32390.0,32730.0
2022-01-04,33050.0,33470.0,32120.0,32820.0
2022-01-05,33520.0,33520.0,33260.0,33350.0
2022-01-06,32860.0,32880.0,32180.0,32210.0
2022-01-07,32890.0,32890.0,31700.0,31890.0
2022-01-11,31410.0,31740.0,31140.0,31220.0
2022-01-12,31700.0,31930.0,31690.0,31840.0
2022-01-13,31870.0,31950.0,31410.0,31520.0
2022-01-14,31520.0,31520.0,30660.0,31240.0
2022-01-17,31340.0,31340.0,30950.0,31000.0
2022-01-18,31320.0,31460.0,30880.0,31080.0
2022-01-19,30380.0,30490.0,29375.0,29490.0
2022-01-20,29560.0,29980.0,29175.0,29980.0
2022-01-21,29480.0,29485.0,29000.0,29485.0
2022-01-24,28985.0,29500.0,28770.0,29500.0
2022-01-25,29175.0,29250.0,28300.0,28850.0
2022-01-26,28535.0,28585.0,28245.0,28470.0
2022-01-27,28555.0,28585.0,27185.0,27590.0
2022-01-28,27795.0,27970.0,27230.0,27610.0
