date,open,high,low,close
2026-06-10,1211.0,1211.0,1010.0,1026.0
2026-06-11,1015.0,1015.0,1000.0,1015.0
2026-06-12,1029.0,1033.0,1016.0,1017.0
2026-06-15,1038.0,1058.0,1035.0,1056.0
2026-06-16,1057.0,1057.0,1034.0,1047.0
2026-06-17,1063.0,1064.0,1060.0,1064.0
2026-06-18,1069.0,1069.0,1024.0,1063.0
2026-06-19,1074.0,1075.0,1051.0,1051.0
2026-06-22,1066.0,1069.0,1064.0,1068.0
2026-06-23,1074.0,1078.0,1053.0,1053.0
2026-06-24,1046.0,1054.0,1033.0,1038.0
2026-06-25,1058.0,1058.0,1043.0,1054.0
2026-06-26,1059.0,1059.0,1036.0,1041.0
2026-06-29,1061.0,1061.0,1036.0,1036.0
2026-06-30,1040.0,1044.0,1030.0,1032.0
2026-07-01,1045.0,1045.0,1035.0,1035.0
2026-07-02,1047.0,1058.0,1038.0,1055.0
2026-07-03,1059.0,1059.0,1042.0,1051.0
2026-07-06,1060.0,1078.0,1060.0,1065.0
2026-07-07,1078.0,1081.0,1050.0,1050.0
2026-07-08,1038.0,1200.0,1038.0,1163.0
2026-07-09,1253.0,1253.0,1038.0,1049.0
2026-07-10,1062.0,1062.0,1045.0,1051.0
2026-07-13,1059.0,1059.0,1041.0,1044.0
2026-07-14,1040.0,1090.0,1040.0,1055.0
2026-07-15,1049.0,1064.0,1049.0,1063.0
2026-07-16,1051.0,1068.0,1051.0,1064.0
2026-07-17,1052.0,1062.0,1021.0,1033.0
2026-07-21,1030.0,1056.0,1030.0,1056.0
2026-07-22,1060.0,1060.0,1051.0,1051.0
2026-07-23,1056.0,1059.0,1056.0,1059.0
2026-07-24,1056.0,1056.0,1050.0,1050.0
2026-07-27,1080.0,1080.0,1060.0,1064.0
2026-07-28,1065.0,1065.0,1037.0,1040.0
2026-07-29,1060.0,1060.0,1023.0,1038.0
2026-07-30,1024.0,1042.0,1021.0,1042.0
2026-07-31,1049.0,1056.0,1044.0,1046.0
