date,close
2026-06-10,1026.0
2026-06-11,1015.0
2026-06-12,1017.0
2026-06-15,1056.0
2026-06-16,1047.0
2026-06-17,1064.0
2026-06-18,1063.0
2026-06-19,1051.0
2026-06-22,1068.0
2026-06-23,1053.0
2026-06-24,1038.0
2026-06-25,1054.0
2026-06-26,1041.0
2026-06-29,1036.0
2026-06-30,1032.0
2026-07-01,1035.0
2026-07-02,1055.0
2026-07-03,1051.0
2026-07-06,1065.0
2026-07-07,1050.0
2026-07-08,1163.0
2026-07-09,1049.0
2026-07-10,1051.0
2026-07-13,1044.0
2026-07-14,1055.0
2026-07-15,1063.0
2026-07-16,1064.0
2026-07-17,1033.0
2026-07-21,1056.0
2026-07-22,1051.0
2026-07-23,1059.0
2026-07-24,1050.0
2026-07-27,1064.0
2026-07-28,1040.0
2026-07-29,1038.0
2026-07-30,1042.0
