date,close
2021-08-03,784.0
2021-08-04,753.0
2021-08-05,749.0
2021-08-06,758.0
2021-08-10,780.0
2021-08-11,791.0
2021-08-12,799.0
2021-08-13,802.0
2021-08-16,798.0
2021-08-17,792.0
2021-08-18,799.0
2021-08-19,799.0
2021-08-20,804.0
2021-08-23,801.0
2021-08-24,813.0
2021-08-25,818.0
2021-08-26,824.0
2021-08-27,834.0
2021-08-30,830.0
2021-08-31,831.0
2021-09-01,837.0
2021-09-02,844.0
2021-09-03,842.0
2021-09-06,838.0
2021-09-07,850.0
2021-09-08,870.0
2021-09-09,866.0
2021-09-10,881.0
2021-09-13,976.0
2021-09-14,1019.0
2021-09-15,1084.0
2021-09-16,1158.0
2021-09-17,1116.0
2021-09-21,1166.0
2021-09-22,1149.0
2021-09-24,1176.0
2021-09-27,1239.0
2021-09-28,1260.0
2021-09-29,1230.0
2021-09-30,1204.0
2021-10-01,1236.0
2021-10-04,1251.0
2021-10-05,1221.0
2021-10-06,1237.0
2021-10-07,1271.0
2021-10-08,1366.0
2021-10-11,1268.0
2021-10-12,1299.0
2021-10-13,1353.0
2021-10-14,1342.0
2021-10-15,1343.0
2021-10-18,1312.0
2021-10-19,1317.0
2021-10-20,1278.0
2021-10-21,1265.0
2021-10-22,1261.0
2021-10-25,1295.0
2021-10-26,1309.0
2021-10-27,1336.0
2021-10-28,1352.0
2021-10-29,1321.0
2021-11-01,1345.0
2021-11-02,1324.0
2021-11-04,1326.0
2021-11-05,1355.0
2021-11-08,1365.0
2021-11-09,1330.0
2021-11-10,1309.0
2021-11-11,1287.0
2021-11-12,1322.0
2021-11-15,1332.0
2021-11-16,1338.0
2021-11-17,1309.0
2021-11-18,1311.0
2021-11-19,1291.0
2021-11-22,1298.0
2021-11-24,1266.0
2021-11-25,1257.0
2021-11-26,1259.0
2021-11-29,1241.0
2021-11-30,1220.0
2021-12-01,1228.0
2021-12-02,1192.0
2021-12-03,1208.0
2021-12-06,1180.0
2021-12-07,1213.0
2021-12-08,1217.0
2021-12-09,1213.0
2021-12-10,1175.0
2021-12-13,1020.0
2021-12-14,976.0
2021-12-15,966.0
2021-12-16,952.0
2021-12-17,1017.0
2021-12-20,1031.0
2021-12-21,1028.0
2021-12-22,1070.0
2021-12-23,1069.0
2021-12-24,1046.0
2021-12-27,1022.0
2021-12-28,1033.0
2021-12-29,1042.0
2021-12-30,1015.0
2022-01-04,1010.0
2022-01-05,975.0
2022-01-06,952.0
2022-01-07,952.0
2022-01-11,949.0
2022-01-12,964.0
2022-01-13,963.0
2022-01-14,949.0
2022-01-17,934.0
2022-01-18,924.0
2022-01-19,885.0
2022-01-20,889.0
2022-01-21,893.0
2022-01-24,893.0
2022-01-25,879.0
2022-01-26,878.0
2022-01-27,844.0
2022-01-28,857.0
2022-01-31,872.0
2022-02-01,887.0
2022-02-02,929.0
2022-02-03,916.0
2022-02-04,912.0
2022-02-07,908.0
2022-02-08,919.0
2022-02-09,924.0
2022-02-10,925.0
2022-02-14,899.0
2022-02-15,906.0
2022-02-16,919.0
2022-02-17,906.0
2022-02-18,897.0
2022-02-21,894.0
2022-02-22,888.0
2022-02-24,883.0
2022-02-25,900.0
2022-02-28,923.0
2022-03-01,924.0
2022-03-02,917.0
2022-03-03,910.0
2022-03-04,911.0
2022-03-07,868.0
2022-03-08,863.0
2022-03-09,850.0
2022-03-10,886.0
2022-03-11,844.0
2022-03-14,835.0
2022-03-15,845.0
2022-03-16,855.0
2022-03-17,903.0
2022-03-18,894.0
2022-03-22,885.0
2022-03-23,915.0
2022-03-24,900.0
2022-03-25,874.0
2022-03-28,874.0
2022-03-29,876.0
2022-03-30,870.0
2022-03-31,878.0
2022-04-01,876.0
2022-04-04,919.0
2022-04-05,941.0
2022-04-06,918.0
2022-04-07,881.0
2022-04-08,883.0
2022-04-11,874.0
2022-04-12,854.0
2022-04-13,866.0
2022-04-14,890.0
2022-04-15,882.0
