date,open,high,low,close
2021-08-03,186.0,188.0,186.0,186.0
2021-08-04,187.0,187.0,184.0,185.0
2021-08-05,183.0,186.0,183.0,186.0
2021-08-06,184.0,186.0,184.0,185.0
2021-08-10,183.0,189.0,183.0,189.0
2021-08-11,188.0,190.0,188.0,190.0
2021-08-12,190.0,190.0,186.0,187.0
2021-08-13,187.0,187.0,185.0,186.0
2021-08-16,186.0,186.0,183.0,183.0
2021-08-17,183.0,183.0,181.0,181.0
2021-08-18,180.0,184.0,179.0,184.0
2021-08-19,182.0,183.0,181.0,181.0
2021-08-20,182.0,182.0,177.0,178.0
2021-08-23,178.0,181.0,178.0,179.0
2021-08-24,181.0,183.0,181.0,183.0
2021-08-25,182.0,185.0,182.0,184.0
2021-08-26,183.0,185.0,183.0,185.0
2021-08-27,181.0,184.0,181.0,184.0
2021-08-30,185.0,185.0,182.0,183.0
2021-08-31,183.0,185.0,183.0,183.0
2021-09-01,183.0,185.0,182.0,183.0
2021-09-02,182.0,183.0,181.0,181.0
2021-09-03,181.0,183.0,181.0,182.0
2021-09-06,182.0,184.0,178.0,180.0
2021-09-07,181.0,182.0,180.0,182.0
2021-09-08,182.0,182.0,180.0,180.0
2021-09-09,180.0,183.0,180.0,182.0
2021-09-10,181.0,182.0,180.0,180.0
2021-09-13,182.0,183.0,181.0,183.0
2021-09-14,183.0,184.0,181.0,182.0
2021-09-15,181.0,183.0,180.0,180.0
2021-09-16,182.0,183.0,178.0,180.0
2021-09-17,178.0,181.0,178.0,181.0
2021-09-21,178.0,181.0,177.0,181.0
2021-09-22,180.0,180.0,177.0,177.0
2021-09-24,178.0,180.0,178.0,179.0
2021-09-27,178.0,180.0,178.0,180.0
2021-09-28,180.0,181.0,178.0,180.0
2021-09-29,177.0,180.0,177.0,180.0
2021-09-30,180.0,181.0,178.0,181.0
2021-10-01,179.0,180.0,177.0,178.0
2021-10-04,178.0,179.0,176.0,177.0
2021-10-05,177.0,177.0,172.0,175.0
2021-10-06,175.0,176.0,172.0,174.0
2021-10-07,173.0,174.0,172.0,173.0
2021-10-08,172.0,174.0,172.0,173.0
2021-10-11,173.0,174.0,172.0,173.0
2021-10-12,174.0,175.0,173.0,173.0
2021-10-13,173.0,174.0,172.0,172.0
2021-10-14,172.0,173.0,171.0,173.0
2021-10-15,173.0,175.0,173.0,175.0
2021-10-18,175.0,176.0,173.0,174.0
2021-10-19,174.0,174.0,172.0,172.0
2021-10-20,172.0,174.0,172.0,172.0
2021-10-21,172.0,172.0,170.0,170.0
2021-10-22,171.0,173.0,170.0,171.0
2021-10-25,171.0,171.0,170.0,171.0
2021-10-26,171.0,172.0,170.0,171.0
2021-10-27,171.0,171.0,170.0,171.0
2021-10-28,170.0,171.0,170.0,170.0
2021-10-29,170.0,171.0,169.0,170.0
2021-11-01,170.0,172.0,169.0,172.0
2021-11-02,171.0,172.0,170.0,171.0
2021-11-04,171.0,173.0,171.0,173.0
2021-11-05,171.0,171.0,169.0,171.0
2021-11-08,169.0,170.0,167.0,168.0
2021-11-09,167.0,170.0,166.0,166.0
2021-11-10,166.0,167.0,166.0,166.0
2021-11-11,165.0,167.0,164.0,165.0
2021-11-12,164.0,168.0,164.0,168.0
2021-11-15,167.0,168.0,166.0,168.0
2021-11-16,167.0,167.0,165.0,167.0
2021-11-17,167.0,167.0,165.0,167.0
2021-11-18,165.0,166.0,165.0,165.0
2021-11-19,165.0,166.0,164.0,165.0
2021-11-22,163.0,163.0,160.0,161.0
2021-11-24,161.0,162.0,156.0,157.0
2021-11-25,158.0,158.0,155.0,157.0
2021-11-26,157.0,157.0,151.0,153.0
2021-11-29,148.0,153.0,146.0,147.0
2021-11-30,147.0,150.0,146.0,147.0
2021-12-01,146.0,147.0,144.0,147.0
2021-12-02,143.0,146.0,143.0,143.0
2021-12-03,143.0,144.0,141.0,143.0
2021-12-06,142.0,142.0,138.0,140.0
2021-12-07,140.0,145.0,140.0,145.0
2021-12-08,145.0,151.0,145.0,150.0
2021-12-09,150.0,150.0,147.0,148.0
2021-12-10,147.0,148.0,144.0,145.0
2021-12-13,145.0,145.0,141.0,142.0
2021-12-14,142.0,143.0,139.0,142.0
2021-12-15,141.0,144.0,141.0,143.0
2021-12-16,144.0,144.0,142.0,144.0
2021-12-17,143.0,143.0,140.0,140.0
2021-12-20,140.0,140.0,134.0,135.0
2021-12-21,136.0,136.0,133.0,133.0
2021-12-22,131.0,135.0,130.0,134.0
2021-12-23,134.0,138.0,133.0,138.0
2021-12-24,138.0,138.0,133.0,133.0
2021-12-27,134.0,134.0,130.0,131.0
2021-12-28,129.0,132.0,129.0,130.0
2021-12-29,129.0,133.0,129.0,133.0
2021-12-30,133.0,135.0,132.0,135.0
2022-01-04,135.0,137.0,134.0,136.0
2022-01-05,136.0,141.0,136.0,141.0
2022-01-06,140.0,141.0,138.0,138.0
2022-01-07,138.0,140.0,135.0,136.0
2022-01-11,136.0,137.0,134.0,134.0
2022-01-12,134.0,139.0,134.0,139.0
2022-01-13,138.0,138.0,137.0,137.0
2022-01-14,136.0,137.0,134.0,136.0
2022-01-17,136.0,138.0,135.0,137.0
2022-01-18,138.0,138.0,134.0,136.0
2022-01-19,133.0,137.0,131.0,132.0
2022-01-20,131.0,134.0,131.0,134.0
2022-01-21,132.0,134.0,131.0,133.0
2022-01-24,132.0,133.0,131.0,133.0
2022-01-25,133.0,133.0,127.0,127.0
2022-01-26,128.0,131.0,127.0,129.0
2022-01-27,129.0,130.0,121.0,124.0
2022-01-28,127.0,128.0,125.0,125.0
2022-01-31,126.0,129.0,126.0,128.0
2022-02-01,130.0,132.0,129.0,129.0
2022-02-02,129.0,132.0,129.0,132.0
2022-02-03,132.0,132.0,130.0,130.0
2022-02-04,132.0,132.0,129.0,132.0
2022-02-07,131.0,131.0,129.0,129.0
2022-02-08,129.0,131.0,129.0,129.0
2022-02-09,129.0,131.0,129.0,131.0
2022-02-10,132.0,132.0,129.0,130.0
2022-02-14,130.0,131.0,129.0,130.0
2022-02-15,130.0,130.0,128.0,128.0
2022-02-16,130.0,132.0,129.0,132.0
