date,open,high,low,close
2021-08-11,410.0,410.0,409.0,409.0
2021-08-12,409.0,409.0,409.0,409.0
2021-08-13,413.0,416.0,411.0,411.0
2021-08-16,414.0,414.0,413.0,413.0
2021-08-17,414.0,414.0,408.0,409.0
2021-08-18,416.0,416.0,412.0,414.0
2021-08-19,417.0,417.0,411.0,414.0
2021-08-20,421.0,421.0,406.0,406.0
2021-08-23,408.0,410.0,408.0,409.0
2021-08-24,401.0,404.0,396.0,402.0
2021-08-25,402.0,402.0,400.0,400.0
2021-08-26,403.0,404.0,400.0,400.0
2021-08-27,400.0,400.0,400.0,400.0
2021-08-30,400.0,400.0,396.0,400.0
2021-08-31,400.0,402.0,396.0,402.0
2021-09-01,410.0,410.0,403.0,403.0
2021-09-02,403.0,408.0,401.0,407.0
2021-09-03,407.0,407.0,401.0,401.0
2021-09-06,402.0,402.0,400.0,400.0
2021-09-07,400.0,404.0,400.0,404.0
2021-09-08,403.0,403.0,403.0,403.0
2021-09-09,404.0,404.0,400.0,400.0
2021-09-10,400.0,401.0,400.0,400.0
2021-09-13,402.0,410.0,402.0,406.0
2021-09-14,402.0,406.0,402.0,403.0
2021-09-15,403.0,405.0,403.0,403.0
2021-09-16,405.0,426.0,405.0,416.0
2021-09-17,430.0,430.0,410.0,419.0
2021-09-21,416.0,416.0,410.0,415.0
2021-09-22,423.0,423.0,412.0,420.0
2021-09-24,420.0,420.0,414.0,419.0
2021-09-27,422.0,422.0,416.0,419.0
2021-09-28,420.0,420.0,416.0,417.0
2021-09-29,415.0,415.0,411.0,415.0
2021-09-30,423.0,423.0,415.0,415.0
2021-10-01,420.0,420.0,413.0,413.0
2021-10-04,420.0,425.0,411.0,411.0
2021-10-05,418.0,418.0,418.0,418.0
2021-10-08,418.0,418.0,415.0,415.0
2021-10-11,410.0,413.0,410.0,410.0
2021-10-12,415.0,415.0,410.0,410.0
2021-10-13,406.0,414.0,406.0,414.0
2021-10-14,407.0,413.0,407.0,413.0
2021-10-15,415.0,415.0,413.0,415.0
2021-10-18,415.0,420.0,415.0,419.0
2021-10-19,422.0,422.0,416.0,419.0
2021-10-20,418.0,423.0,415.0,423.0
2021-10-21,415.0,418.0,413.0,413.0
2021-10-22,418.0,418.0,418.0,418.0
2021-10-25,410.0,417.0,410.0,410.0
2021-10-26,410.0,416.0,410.0,410.0
2021-10-27,410.0,410.0,410.0,410.0
2021-10-28,410.0,410.0,410.0,410.0
2021-10-29,410.0,415.0,409.0,409.0
2021-11-01,415.0,415.0,407.0,407.0
2021-11-02,410.0,414.0,410.0,414.0
2021-11-04,416.0,416.0,410.0,410.0
2021-11-05,410.0,410.0,409.0,409.0
2021-11-08,418.0,419.0,408.0,415.0
2021-11-09,415.0,415.0,415.0,415.0
2021-11-10,417.0,417.0,408.0,413.0
2021-11-11,405.0,410.0,405.0,410.0
2021-11-12,410.0,410.0,405.0,405.0
2021-11-15,405.0,413.0,405.0,413.0
2021-11-16,414.0,414.0,408.0,412.0
2021-11-17,417.0,418.0,409.0,414.0
2021-11-18,416.0,418.0,411.0,417.0
2021-11-19,419.0,419.0,403.0,411.0
2021-11-22,406.0,413.0,406.0,410.0
2021-11-24,405.0,405.0,404.0,404.0
2021-11-25,404.0,404.0,399.0,401.0
2021-11-26,402.0,403.0,402.0,403.0
2021-11-29,403.0,403.0,388.0,388.0
2021-11-30,396.0,396.0,391.0,392.0
2021-12-01,394.0,394.0,385.0,385.0
2021-12-02,393.0,394.0,374.0,385.0
