date,close
2021-08-03,2959.0
2021-08-04,2946.0
2021-08-05,2905.0
2021-08-06,2847.0
2021-08-10,2871.0
2021-08-11,2814.0
2021-08-12,2851.0
2021-08-13,2868.0
2021-08-16,2780.0
2021-08-17,2721.0
2021-08-18,2751.0
2021-08-19,2747.0
2021-08-20,2754.0
2021-08-23,2857.0
2021-08-24,2881.0
2021-08-25,2890.0
2021-08-26,2925.0
2021-08-27,2989.0
2021-08-30,3000.0
2021-08-31,3115.0
2021-09-01,3085.0
2021-09-02,3045.0
2021-09-03,3030.0
2021-09-06,3105.0
2021-09-07,3125.0
2021-09-08,3105.0
2021-09-09,3110.0
2021-09-10,3105.0
2021-09-13,3120.0
2021-09-14,3110.0
2021-09-15,3120.0
2021-09-16,3080.0
2021-09-17,3120.0
2021-09-21,3050.0
2021-09-22,3040.0
2021-09-24,3060.0
2021-09-27,3065.0
2021-09-28,3035.0
2021-09-29,2989.0
2021-09-30,3040.0
2021-10-01,2987.0
2021-10-04,2874.0
2021-10-05,2775.0
2021-10-06,2759.0
2021-10-07,2769.0
2021-10-08,2858.0
2021-10-11,2870.0
2021-10-12,2809.0
2021-10-13,2799.0
2021-10-14,2838.0
2021-10-15,2896.0
2021-10-18,2892.0
2021-10-19,2905.0
2021-10-20,2923.0
2021-10-21,2861.0
2021-10-22,2908.0
2021-10-25,2806.0
2021-10-26,2866.0
2021-10-27,2881.0
2021-10-28,3130.0
2021-10-29,3125.0
2021-11-01,3150.0
2021-11-02,3185.0
2021-11-04,3220.0
2021-11-05,3190.0
2021-11-08,3105.0
2021-11-09,3075.0
2021-11-10,3010.0
2021-11-11,2977.0
2021-11-12,3050.0
2021-11-15,3050.0
2021-11-16,2967.0
2021-11-17,2925.0
2021-11-18,2944.0
2021-11-19,2907.0
2021-11-22,3005.0
2021-11-24,2949.0
2021-11-25,2905.0
2021-11-26,2834.0
2021-11-29,2716.0
2021-11-30,2696.0
2021-12-01,2723.0
2021-12-02,2665.0
2021-12-03,2661.0
2021-12-06,2572.0
2021-12-07,2696.0
2021-12-08,2725.0
2021-12-09,2671.0
2021-12-10,2611.0
2021-12-13,2618.0
2021-12-14,2570.0
2021-12-15,2600.0
2021-12-16,2581.0
2021-12-17,2509.0
2021-12-20,2439.0
2021-12-21,2469.0
2021-12-22,2525.0
2021-12-23,2529.0
2021-12-24,2489.0
2021-12-27,2477.0
2021-12-28,2572.0
2021-12-29,2586.0
2021-12-30,2577.0
2022-01-04,2564.0
2022-01-05,2479.0
2022-01-06,2403.0
2022-01-07,2379.0
2022-01-11,2383.0
2022-01-12,2488.0
2022-01-13,2426.0
2022-01-14,2379.0
2022-01-17,2347.0
2022-01-18,2369.0
2022-01-19,2306.0
2022-01-20,2343.0
2022-01-21,2356.0
2022-01-24,2378.0
2022-01-25,2290.0
2022-01-26,2323.0
2022-01-27,2174.0
2022-01-28,2303.0
2022-01-31,2372.0
2022-02-01,2380.0
2022-02-02,2502.0
2022-02-03,2442.0
2022-02-04,2431.0
2022-02-07,2423.0
2022-02-08,2405.0
2022-02-09,2487.0
2022-02-10,2520.0
2022-02-14,2453.0
2022-02-15,2504.0
2022-02-16,2515.0
2022-02-17,2487.0
2022-02-18,2531.0
2022-02-21,2517.0
2022-02-22,2565.0
2022-02-24,2493.0
2022-02-25,2544.0
2022-02-28,2620.0
2022-03-01,2662.0
2022-03-02,2602.0
2022-03-03,2588.0
2022-03-04,2523.0
2022-03-07,2420.0
2022-03-08,2301.0
2022-03-09,2259.0
2022-03-10,2349.0
2022-03-11,2352.0
2022-03-14,2316.0
2022-03-15,2347.0
2022-03-16,2397.0
2022-03-17,2458.0
2022-03-18,2486.0
2022-03-22,2532.0
2022-03-23,2543.0
2022-03-24,2563.0
2022-03-25,2539.0
2022-03-28,2474.0
2022-03-29,2550.0
2022-03-30,2589.0
2022-03-31,2533.0
2022-04-01,2503.0
2022-04-04,2600.0
2022-04-05,2656.0
2022-04-06,2609.0
2022-04-07,2547.0
2022-04-08,2570.0
2022-04-11,2500.0
2022-04-12,2454.0
2022-04-13,2508.0
2022-04-14,2556.0
2022-04-15,2517.0
2022-04-18,2455.0
2022-04-19,2477.0
2022-04-20,2468.0
2022-04-21,2463.0
2022-04-22,2451.0
2022-04-25,2415.0
2022-04-26,2517.0
2022-04-27,2500.0
2022-04-28,2252.0
2022-05-02,2182.0
2022-05-06,2121.0
2022-05-09,2048.0
2022-05-10,2057.0
2022-05-11,2085.0
2022-05-12,2005.0
2022-05-13,2068.0
2022-05-16,2170.0
2022-05-17,2199.0
2022-05-18,2228.0
2022-05-19,2179.0
2022-05-20,2237.0
2022-05-23,2295.0
2022-05-24,2263.0
2022-05-25,2251.0
2022-05-26,2252.0
2022-05-27,2258.0
2022-05-30,2320.0
2022-05-31,2315.0
2022-06-01,2350.0
2022-06-02,2347.0
2022-06-03,2369.0
2022-06-06,2340.0
2022-06-07,2351.0
2022-06-08,2345.0
2022-06-09,2351.0
2022-06-10,2325.0
2022-06-13,2261.0
2022-06-14,2256.0
2022-06-15,2211.0
2022-06-16,2212.0
2022-06-17,2172.0
2022-06-20,2162.0
2022-06-21,2241.0
2022-06-22,2240.0
2022-06-23,2215.0
2022-06-24,2282.0
2022-06-27,2253.0
2022-06-28,2251.0
2022-06-29,2202.0
2022-06-30,2170.0
2022-07-01,2191.0
2022-07-04,2229.0
2022-07-05,2274.0
2022-07-06,2294.0
2022-07-07,2292.0
2022-07-08,2275.0
2022-07-11,2319.0
2022-07-12,2296.0
2022-07-13,2306.0
2022-07-14,2331.0
2022-07-15,2358.0
2022-07-19,2321.0
2022-07-20,2370.0
2022-07-21,2434.0
2022-07-22,2447.0
2022-07-25,2448.0
2022-07-26,2428.0
2022-07-27,2423.0
2022-07-28,2609.0
2022-07-29,2578.0
2022-08-01,2519.0
2022-08-02,2502.0
2022-08-03,2519.0
2022-08-04,2563.0
2022-08-05,2579.0
2022-08-08,2540.0
2022-08-09,2521.0
2022-08-10,2503.0
2022-08-12,2508.0
2022-08-15,2511.0
2022-08-16,2511.0
2022-08-17,2547.0
2022-08-18,2534.0
2022-08-19,2500.0
2022-08-22,2488.0
2022-08-23,2456.0
2022-08-24,2452.0
2022-08-25,2441.0
2022-08-26,2466.0
2022-08-29,2420.0
2022-08-30,2484.0
2022-08-31,2499.0
2022-09-01,2497.0
2022-09-02,2458.0
2022-09-05,2452.0
2022-09-06,2445.0
2022-09-07,2412.0
2022-09-08,2437.0
2022-09-09,2457.0
2022-09-12,2494.0
2022-09-13,2484.0
2022-09-14,2432.0
2022-09-15,2451.0
2022-09-16,2401.0
2022-09-20,2409.0
2022-09-21,2354.0
2022-09-22,2345.0
2022-09-26,2213.0
2022-09-27,2199.0
2022-09-28,2205.0
2022-09-29,2220.0
2022-09-30,2191.0
2022-10-03,2181.0
2022-10-04,2229.0
2022-10-05,2261.0
2022-10-06,2284.0
2022-10-07,2290.0
2022-10-11,2211.0
2022-10-12,2182.0
2022-10-13,2128.0
2022-10-14,2178.0
2022-10-17,2178.0
2022-10-18,2234.0
2022-10-19,2216.0
2022-10-20,2215.0
2022-10-21,2185.0
2022-10-24,2203.0
2022-10-25,2202.0
2022-10-26,2269.0
2022-10-27,2163.0
2022-10-28,2122.0
2022-10-31,2167.0
2022-11-01,2155.0
2022-11-02,2133.0
2022-11-04,2081.0
2022-11-07,2031.0
2022-11-08,2069.0
2022-11-09,2058.0
2022-11-10,2012.0
2022-11-11,2094.0
2022-11-14,2056.0
2022-11-15,2016.0
2022-11-16,2007.0
2022-11-17,2008.0
2022-11-18,2008.0
2022-11-21,2002.0
2022-11-22,2026.0
2022-11-24,2049.0
2022-11-25,2074.0
2022-11-28,2046.0
2022-11-29,2088.0
2022-11-30,2060.0
2022-12-01,2080.0
2022-12-02,2022.0
2022-12-05,1998.0
2022-12-06,1983.0
2022-12-07,1945.0
2022-12-08,1908.0
2022-12-09,1950.0
2022-12-12,1973.0
2022-12-13,1989.0
2022-12-14,1982.0
2022-12-15,1985.0
2022-12-16,1943.0
2022-12-19,1928.0
2022-12-20,1893.0
2022-12-21,1885.0
2022-12-22,1871.0
2022-12-23,1854.0
2022-12-26,1866.0
2022-12-27,1875.0
2022-12-28,1830.0
2022-12-29,1877.0
2022-12-30,1874.0
2023-01-04,1830.0
2023-01-05,1832.0
2023-01-06,1851.0
2023-01-10,1855.0
2023-01-11,1873.0
2023-01-12,1883.0
2023-01-13,1842.0
2023-01-16,1835.0
2023-01-17,1830.0
2023-01-18,1876.0
2023-01-19,1864.0
2023-01-20,1870.0
2023-01-23,1909.0
2023-01-24,1924.0
2023-01-25,1931.0
2023-01-26,1952.0
2023-01-27,1978.0
2023-01-30,1960.0
2023-01-31,1954.0
2023-02-01,1953.0
2023-02-02,2052.0
2023-02-03,2044.0
2023-02-06,2033.0
2023-02-07,2017.0
2023-02-08,2013.0
2023-02-09,2051.0
2023-02-10,2028.0
2023-02-13,2004.0
2023-02-14,2033.0
2023-02-15,2006.0
2023-02-16,2010.0
2023-02-17,1974.0
2023-02-20,1972.0
2023-02-21,1975.0
2023-02-22,1980.0
2023-02-24,1982.0
2023-02-27,1999.0
2023-02-28,2010.0
2023-03-01,2060.0
2023-03-02,2074.0
2023-03-03,2066.0
2023-03-06,2068.0
2023-03-07,2100.0
2023-03-08,2093.0
2023-03-09,2111.0
2023-03-10,2066.0
2023-03-13,2018.0
2023-03-14,1948.0
2023-03-15,1953.0
2023-03-16,1947.0
2023-03-17,1976.0
2023-03-20,1939.0
2023-03-22,1944.0
2023-03-23,1943.0
2023-03-24,1957.0
2023-03-27,1969.0
2023-03-28,1975.0
2023-03-29,1995.0
2023-03-30,1967.0
2023-03-31,1985.0
2023-04-03,2027.0
2023-04-04,2016.0
2023-04-05,1968.0
2023-04-06,1944.0
2023-04-07,1969.0
2023-04-10,1996.0
2023-04-11,2039.0
2023-04-12,2053.0
2023-04-13,2066.0
2023-04-14,2068.0
2023-04-17,2075.0
2023-04-18,2078.0
2023-04-19,2059.0
2023-04-20,2089.0
2023-04-21,2086.0
2023-04-24,2132.0
2023-04-25,2166.0
2023-04-26,2142.0
2023-04-27,2171.0
2023-04-28,2313.0
2023-05-01,2381.0
2023-05-02,2409.0
2023-05-08,2481.0
2023-05-09,2500.0
2023-05-10,2458.0
2023-05-11,2518.0
2023-05-12,2425.0
2023-05-15,2448.0
2023-05-16,2403.0
2023-05-17,2426.0
2023-05-18,2394.0
2023-05-19,2398.0
2023-05-22,2383.0
2023-05-23,2433.0
2023-05-24,2420.0
2023-05-25,2425.0
2023-05-26,2393.0
2023-05-29,2423.0
2023-05-30,2393.0
2023-05-31,2409.0
2023-06-01,2422.0
2023-06-02,2453.0
2023-06-05,2454.0
2023-06-06,2452.0
