date,open,high,low,close
2021-08-03,,,,1006.0
2021-08-04,,,,1005.0
2021-08-05,,,,998.0
2021-08-06,,,,995.0
2021-08-10,,,,995.0
2021-08-11,,,,998.0
2021-08-12,,,,999.0
2021-08-13,,,,995.0
2021-08-16,,,,990.0
2021-08-17,,,,990.0
2021-08-18,,,,988.0
2021-08-19,,,,973.0
2021-08-20,,,,955.0
2021-08-23,,,,973.0
2021-08-24,,,,979.0
2021-08-25,,,,976.0
2021-08-26,,,,980.0
2021-08-27,,,,981.0
2021-08-30,,,,1010.0
2021-08-31,,,,1003.0
2021-09-01,,,,1008.0
2021-09-02,,,,1006.0
2021-09-03,,,,1011.0
2021-09-06,,,,1045.0
2021-09-07,,,,1044.0
2021-09-08,,,,1047.0
2021-09-09,,,,1042.0
2021-09-10,,,,1056.0
2021-09-13,,,,1065.0
2021-09-14,,,,1060.0
2021-09-15,,,,1055.0
2021-09-16,,,,1062.0
2021-09-17,,,,1057.0
2021-09-21,,,,1049.0
2021-09-22,,,,1038.0
2021-09-24,,,,1049.0
2021-09-27,,,,1062.0
2021-09-28,,,,1068.0
2021-09-29,,,,1019.0
2021-09-30,,,,1034.0
2021-10-01,,,,1009.0
2021-10-04,,,,995.0
2021-10-05,,,,991.0
2021-10-06,,,,994.0
2021-10-07,,,,993.0
2021-10-08,,,,1004.0
2021-10-11,,,,1015.0
2021-10-12,,,,1026.0
2021-10-13,,,,1003.0
2021-10-14,,,,996.0
2021-10-15,,,,1003.0
2021-10-18,,,,1002.0
2021-10-19,,,,1016.0
2021-10-20,,,,1018.0
2021-10-21,,,,1021.0
2021-10-22,,,,1011.0
2021-10-25,,,,1006.0
2021-10-26,,,,1009.0
2021-10-27,,,,1010.0
2021-10-28,,,,1004.0
2021-10-29,,,,1002.0
2021-11-01,,,,1019.0
2021-11-02,,,,1027.0
2021-11-04,,,,1039.0
2021-11-05,,,,1022.0
2021-11-08,,,,1020.0
2021-11-09,,,,1002.0
2021-11-10,,,,1025.0
2021-11-11,,,,1007.0
2021-11-12,,,,1010.0
2021-11-15,,,,1015.0
2021-11-16,,,,1007.0
2021-11-17,,,,999.0
2021-11-18,,,,990.0
2021-11-19,,,,991.0
