date,open,high,low,close
2024-03-26,,,,1994.0
2024-03-27,,,,1999.0
2024-03-28,,,,1985.0
2024-03-29,,,,2000.0
2024-04-01,,,,1979.0
2024-04-02,,,,1957.0
2024-04-03,,,,1956.0
2024-04-04,,,,1976.0
2024-04-05,,,,1949.0
2024-04-08,,,,1971.0
2024-04-09,,,,1990.0
2024-04-10,,,,1981.0
2024-04-11,,,,1990.0
2024-04-12,,,,2000.0
2024-04-15,,,,1993.0
2024-04-16,,,,1946.0
2024-04-17,,,,1922.0
2024-04-18,,,,1933.0
2024-04-19,,,,1899.0
2024-04-22,,,,1920.0
2024-04-23,,,,1926.0
2024-04-24,,,,1960.0
2024-04-25,,,,1927.0
2024-04-26,,,,1945.0
2024-04-30,,,,1976.0
2024-05-01,,,,1966.0
2024-05-02,,,,1964.0
2024-05-07,,,,1973.0
2024-05-08,,,,1947.0
2024-05-09,,,,1959.0
2024-05-10,,,,1963.0
2024-05-13,,,,1955.0
2024-05-14,,,,1947.0
2024-05-15,,,,1948.0
2024-05-16,,,,1950.0
2024-05-17,,,,1951.0
2024-05-20,,,,1974.0
2024-05-21,,,,1984.0
2024-05-22,,,,1969.0
2024-05-23,,,,1975.0
2024-05-24,,,,1964.0
2024-05-27,,,,1984.0
2024-05-28,,,,1993.0
2024-05-29,,,,1980.0
2024-05-30,,,,1970.0
2024-05-31,,,,2004.0
2024-06-03,,,,2031.0
2024-06-04,,,,2020.0
2024-06-05,,,,1983.0
2024-06-06,,,,1996.0
2024-06-07,,,,1994.0
2024-06-10,,,,2012.0
2024-06-11,,,,2009.0
2024-06-12,,,,2000.0
2024-06-13,,,,1977.0
2024-06-14,,,,1986.0
2024-06-17,,,,1953.0
2024-06-18,,,,1965.0
2024-06-19,,,,1973.0
2024-06-20,,,,1973.0
2024-06-21,,,,1971.0
2024-06-24,,,,1985.0
2024-06-25,,,,2022.0
2024-06-26,,,,2028.0
2024-06-27,,,,2027.0
2024-06-28,,,,2040.0
2024-07-01,,,,2060.0
2024-07-02,,,,2091.0
2024-07-03,,,,2102.0
2024-07-04,,,,2123.0
2024-07-05,,,,2104.0
2024-07-08,,,,2097.0
2024-07-09,,,,2112.0
2024-07-10,,,,2101.0
2024-07-11,,,,2112.0
2024-07-12,,,,2079.0
2024-07-16,,,,2098.0
2024-07-17,,,,2100.0
2024-07-18,,,,2078.0
2024-07-19,,,,2068.0
2024-07-22,,,,2046.0
2024-07-23,,,,2052.0
2024-07-24,,,,2022.0
2024-07-25,,,,1965.0
2024-07-26,,,,1963.0
2024-07-29,,,,2001.0
2024-07-30,,,,1996.0
2024-07-31,,,,2029.0
2024-08-01,,,,1964.0
2024-08-02,,,,1838.0
2024-08-05,,,,1620.0
2024-08-06,,,,1755.0
2024-08-07,,,,1868.0
2024-08-08,,,,1798.0
2024-08-09,,,,1814.0
2024-08-13,,,,1866.0
2024-08-14,,,,1887.0
2024-08-15,,,,1903.0
2024-08-16,,,,1960.0
2024-08-19,,,,1929.0
2024-08-20,,,,1955.0
2024-08-21,,,,1935.0
2024-08-22,,,,1933.0
2024-08-23,,,,1948.0
2024-08-26,,,,1927.0
2024-08-27,,,,1944.0
2024-08-28,,,,1952.0
2024-08-29,,,,1957.0
2024-08-30,,,,1973.0
2024-09-02,,,,1980.0
2024-09-03,,,,1997.0
2024-09-04,,,,1919.0
2024-09-05,,,,1924.0
2024-09-06,,,,1905.0
2024-09-09,,,,1885.0
2024-09-10,,,,1887.0
2024-09-11,,,,1853.0
2024-09-12,,,,1891.0
2024-09-13,,,,1875.0
2024-09-17,,,,1858.0
2024-09-18,,,,1865.0
2024-09-19,,,,1905.0
2024-09-20,,,,1925.0
2024-09-24,,,,1936.0
2024-09-25,,,,1927.0
2024-09-26,,,,1965.0
2024-09-27,,,,2000.0
2024-09-30,,,,1931.0
2024-10-01,,,,1969.0
2024-10-02,,,,1941.0
2024-10-03,,,,1965.0
2024-10-04,,,,1974.0
