date,close
2021-08-03,1475.0
2021-08-04,1471.0
2021-08-05,1472.0
2021-08-06,1470.0
2021-08-10,1486.0
2021-08-11,1493.0
2021-08-12,1493.0
2021-08-13,1498.0
2021-08-16,1493.0
2021-08-17,1476.0
2021-08-18,1476.0
2021-08-19,1471.0
2021-08-20,1475.0
2021-08-23,1475.0
2021-08-24,1474.0
2021-08-25,1470.0
2021-08-26,1471.0
2021-08-27,1490.0
2021-08-30,1484.0
2021-08-31,1484.0
2021-09-01,1502.0
2021-09-02,1497.0
2021-09-03,1510.0
2021-09-06,1512.0
2021-09-07,1510.0
2021-09-08,1519.0
2021-09-09,1517.0
2021-09-10,1521.0
2021-09-13,1535.0
2021-09-14,1537.0
2021-09-15,1530.0
2021-09-16,1520.0
2021-09-17,1518.0
2021-09-21,1537.0
2021-09-22,1532.0
2021-09-24,1538.0
2021-09-27,1542.0
2021-09-28,1547.0
2021-09-29,1514.0
2021-09-30,1512.0
2021-10-01,1506.0
2021-10-04,1490.0
2021-10-05,1473.0
2021-10-06,1460.0
2021-10-07,1450.0
2021-10-08,1458.0
2021-10-11,1489.0
2021-10-12,1491.0
2021-10-13,1478.0
2021-10-14,1470.0
2021-10-15,1478.0
2021-10-18,1479.0
2021-10-19,1477.0
2021-10-20,1458.0
2021-10-21,1461.0
2021-10-22,1463.0
2021-10-25,1471.0
2021-10-26,1462.0
2021-10-27,1471.0
2021-10-28,1482.0
2021-10-29,1484.0
2021-11-01,1494.0
2021-11-02,1483.0
2021-11-04,1489.0
2021-11-05,1482.0
2021-11-08,1473.0
2021-11-09,1479.0
2021-11-10,1489.0
2021-11-11,1458.0
2021-11-12,1445.0
2021-11-15,1440.0
2021-11-16,1435.0
2021-11-17,1429.0
2021-11-18,1431.0
2021-11-19,1430.0
2021-11-22,1431.0
2021-11-24,1423.0
2021-11-25,1424.0
2021-11-26,1417.0
2021-11-29,1390.0
2021-11-30,1361.0
2021-12-01,1362.0
2021-12-02,1379.0
2021-12-03,1386.0
2021-12-06,1409.0
2021-12-07,1429.0
2021-12-08,1439.0
2021-12-09,1477.0
2021-12-10,1477.0
2021-12-13,1474.0
2021-12-14,1482.0
2021-12-15,1480.0
2021-12-16,1472.0
2021-12-17,1494.0
2021-12-20,1474.0
2021-12-21,1468.0
2021-12-22,1458.0
2021-12-23,1454.0
2021-12-24,1441.0
2021-12-27,1434.0
2021-12-28,1434.0
2021-12-29,1430.0
2021-12-30,1440.0
2022-01-04,1434.0
2022-01-05,1426.0
2022-01-06,1412.0
2022-01-07,1401.0
2022-01-11,1389.0
2022-01-12,1400.0
2022-01-13,1410.0
2022-01-14,1420.0
2022-01-17,1442.0
2022-01-18,1453.0
2022-01-19,1400.0
2022-01-20,1405.0
2022-01-21,1408.0
2022-01-24,1410.0
2022-01-25,1419.0
2022-01-26,1416.0
2022-01-27,1390.0
2022-01-28,1431.0
2022-01-31,1428.0
2022-02-01,1409.0
2022-02-02,1447.0
2022-02-03,1469.0
2022-02-04,1471.0
2022-02-07,1482.0
2022-02-08,1490.0
2022-02-09,1519.0
2022-02-10,1583.0
2022-02-14,1556.0
2022-02-15,1528.0
2022-02-16,1533.0
2022-02-17,1517.0
2022-02-18,1495.0
2022-02-21,1504.0
2022-02-22,1495.0
2022-02-24,1505.0
2022-02-25,1505.0
2022-02-28,1477.0
2022-03-01,1446.0
2022-03-02,1471.0
2022-03-03,1467.0
2022-03-04,1465.0
2022-03-07,1429.0
2022-03-08,1428.0
2022-03-09,1419.0
2022-03-10,1434.0
2022-03-11,1409.0
2022-03-14,1409.0
2022-03-15,1465.0
2022-03-16,1480.0
2022-03-17,1482.0
2022-03-18,1478.0
2022-03-22,1490.0
2022-03-23,1500.0
2022-03-24,1512.0
2022-03-25,1508.0
2022-03-28,1496.0
2022-03-29,1544.0
2022-03-30,1522.0
2022-03-31,1471.0
2022-04-01,1445.0
2022-04-04,1445.0
2022-04-05,1451.0
2022-04-06,1422.0
2022-04-07,1391.0
2022-04-08,1382.0
2022-04-11,1384.0
2022-04-12,1371.0
2022-04-13,1381.0
2022-04-14,1402.0
2022-04-15,1420.0
2022-04-18,1426.0
2022-04-19,1453.0
2022-04-20,1449.0
2022-04-21,1469.0
2022-04-22,1457.0
2022-04-25,1429.0
2022-04-26,1419.0
2022-04-27,1421.0
2022-04-28,1461.0
2022-05-02,1422.0
2022-05-06,1422.0
2022-05-09,1391.0
2022-05-10,1396.0
2022-05-11,1366.0
2022-05-12,1366.0
2022-05-13,1383.0
2022-05-16,1395.0
2022-05-17,1401.0
2022-05-18,1409.0
2022-05-19,1416.0
2022-05-20,1421.0
2022-05-23,1437.0
2022-05-24,1429.0
2022-05-25,1416.0
2022-05-26,1412.0
2022-05-27,1431.0
2022-05-30,1467.0
2022-05-31,1469.0
2022-06-01,1482.0
2022-06-02,1479.0
2022-06-03,1477.0
2022-06-06,1462.0
2022-06-07,1468.0
2022-06-08,1477.0
2022-06-09,1465.0
2022-06-10,1449.0
2022-06-13,1421.0
2022-06-14,1447.0
2022-06-15,1447.0
2022-06-16,1457.0
2022-06-17,1402.0
2022-06-20,1402.0
2022-06-21,1403.0
2022-06-22,1407.0
2022-06-23,1402.0
2022-06-24,1395.0
2022-06-27,1396.0
2022-06-28,1390.0
2022-06-29,1380.0
2022-06-30,1384.0
2022-07-01,1370.0
2022-07-04,1366.0
2022-07-05,1351.0
2022-07-06,1345.0
