date,close
2021-08-03,839.0
2021-08-04,823.0
2021-08-05,816.0
2021-08-06,823.0
2021-08-10,828.0
2021-08-11,855.0
2021-08-12,847.0
2021-08-13,839.0
2021-08-16,815.0
2021-08-17,811.0
2021-08-18,812.0
2021-08-19,800.0
2021-08-20,803.0
2021-08-23,821.0
2021-08-24,830.0
2021-08-25,820.0
2021-08-26,823.0
2021-08-27,820.0
2021-08-30,828.0
2021-08-31,842.0
2021-09-01,842.0
2021-09-02,826.0
2021-09-03,854.0
2021-09-06,862.0
2021-09-07,862.0
2021-09-08,877.0
2021-09-09,866.0
2021-09-10,880.0
2021-09-13,870.0
2021-09-14,886.0
2021-09-15,865.0
2021-09-16,864.0
2021-09-17,913.0
2021-09-21,871.0
2021-09-22,851.0
2021-09-24,873.0
2021-09-27,877.0
2021-09-28,885.0
2021-09-29,846.0
2021-09-30,832.0
2021-10-01,818.0
2021-10-04,825.0
2021-10-05,807.0
2021-10-06,801.0
2021-10-07,798.0
2021-10-08,806.0
2021-10-11,806.0
2021-10-12,809.0
2021-10-13,816.0
2021-10-14,814.0
2021-10-15,830.0
2021-10-18,821.0
2021-10-19,825.0
2021-10-20,821.0
2021-10-21,807.0
2021-10-22,806.0
2021-10-25,800.0
2021-10-26,809.0
2021-10-27,809.0
2021-10-28,817.0
2021-10-29,815.0
2021-11-01,825.0
2021-11-02,805.0
2021-11-04,852.0
2021-11-05,810.0
2021-11-08,816.0
2021-11-09,812.0
2021-11-10,813.0
2021-11-11,803.0
2021-11-12,815.0
2021-11-15,805.0
2021-11-16,810.0
2021-11-17,800.0
2021-11-18,798.0
2021-11-19,795.0
2021-11-22,795.0
2021-11-24,795.0
2021-11-25,790.0
2021-11-26,771.0
2021-11-29,738.0
2021-11-30,725.0
2021-12-01,739.0
2021-12-02,760.0
2021-12-03,775.0
2021-12-06,779.0
2021-12-07,804.0
2021-12-08,807.0
2021-12-09,804.0
2021-12-10,809.0
2021-12-13,797.0
2021-12-14,802.0
2021-12-15,799.0
2021-12-16,803.0
2021-12-17,744.0
2021-12-20,782.0
2021-12-21,784.0
2021-12-22,782.0
2021-12-23,777.0
2021-12-24,778.0
2021-12-27,783.0
2021-12-28,810.0
2021-12-29,812.0
2021-12-30,808.0
2022-01-04,810.0
2022-01-05,825.0
2022-01-06,796.0
2022-01-07,799.0
2022-01-11,803.0
2022-01-12,811.0
2022-01-13,803.0
2022-01-14,797.0
2022-01-17,797.0
2022-01-18,792.0
2022-01-19,760.0
2022-01-20,762.0
2022-01-21,777.0
2022-01-24,789.0
2022-01-25,791.0
2022-01-26,781.0
2022-01-27,770.0
2022-01-28,782.0
2022-01-31,796.0
2022-02-01,783.0
2022-02-02,796.0
2022-02-03,777.0
2022-02-04,776.0
2022-02-07,777.0
2022-02-08,778.0
2022-02-09,778.0
2022-02-10,785.0
2022-02-14,780.0
2022-02-15,777.0
2022-02-16,781.0
2022-02-17,781.0
2022-02-18,781.0
2022-02-21,767.0
2022-02-22,763.0
2022-02-24,787.0
2022-02-25,770.0
2022-02-28,751.0
2022-03-01,760.0
2022-03-02,743.0
2022-03-03,752.0
2022-03-04,740.0
2022-03-07,714.0
2022-03-08,690.0
2022-03-09,689.0
2022-03-10,718.0
2022-03-11,708.0
2022-03-14,694.0
2022-03-15,708.0
2022-03-16,704.0
2022-03-17,721.0
2022-03-18,741.0
2022-03-22,720.0
2022-03-23,724.0
2022-03-24,717.0
2022-03-25,707.0
2022-03-28,706.0
2022-03-29,705.0
2022-03-30,695.0
2022-03-31,680.0
2022-04-01,678.0
2022-04-04,674.0
2022-04-05,687.0
2022-04-06,678.0
2022-04-07,665.0
2022-04-08,658.0
2022-04-11,650.0
2022-04-12,650.0
2022-04-13,664.0
2022-04-14,681.0
2022-04-15,673.0
2022-04-18,662.0
2022-04-19,674.0
2022-04-20,682.0
2022-04-21,681.0
2022-04-22,687.0
