date,open,high,low,close
2021-08-11,860.0,860.0,840.0,860.0
2021-08-12,860.0,860.0,840.0,840.0
2021-08-13,850.0,850.0,830.0,840.0
2021-08-16,840.0,840.0,820.0,830.0
2021-08-17,830.0,840.0,810.0,810.0
2021-08-18,810.0,840.0,810.0,830.0
2021-08-19,830.0,840.0,820.0,820.0
2021-08-20,820.0,830.0,810.0,820.0
2021-08-23,830.0,830.0,810.0,810.0
2021-08-24,820.0,840.0,820.0,820.0
2021-08-25,840.0,840.0,830.0,840.0
2021-08-26,840.0,850.0,830.0,830.0
2021-08-27,830.0,840.0,820.0,830.0
2021-08-30,830.0,850.0,830.0,840.0
2021-08-31,830.0,840.0,830.0,840.0
2021-09-01,840.0,840.0,820.0,840.0
2021-09-02,830.0,830.0,820.0,820.0
2021-09-03,820.0,820.0,800.0,810.0
2021-09-06,810.0,820.0,810.0,810.0
2021-09-07,820.0,820.0,810.0,810.0
2021-09-08,810.0,830.0,810.0,820.0
2021-09-09,820.0,830.0,810.0,830.0
2021-09-10,820.0,830.0,810.0,820.0
2021-09-13,820.0,820.0,810.0,810.0
2021-09-14,810.0,820.0,800.0,810.0
2021-09-15,810.0,810.0,790.0,800.0
2021-09-16,790.0,800.0,760.0,770.0
2021-09-17,790.0,800.0,780.0,790.0
2021-09-21,770.0,780.0,770.0,770.0
2021-09-22,770.0,790.0,760.0,770.0
2021-09-24,780.0,800.0,770.0,800.0
2021-09-27,780.0,800.0,770.0,770.0
2021-09-28,730.0,790.0,730.0,780.0
2021-09-29,735.0,768.0,732.0,747.0
2021-09-30,755.0,812.0,755.0,804.0
2021-10-01,795.0,800.0,780.0,800.0
2021-10-04,804.0,804.0,769.0,778.0
2021-10-05,771.0,773.0,736.0,763.0
2021-10-06,773.0,774.0,748.0,759.0
2021-10-07,780.0,816.0,779.0,810.0
2021-10-08,810.0,821.0,800.0,805.0
2021-10-11,803.0,830.0,803.0,824.0
2021-10-12,829.0,847.0,828.0,845.0
2021-10-13,844.0,845.0,817.0,824.0
2021-10-14,835.0,835.0,813.0,816.0
2021-10-15,816.0,828.0,816.0,822.0
2021-10-18,823.0,846.0,823.0,841.0
2021-10-19,836.0,849.0,832.0,846.0
2021-10-20,846.0,849.0,839.0,843.0
2021-10-21,849.0,875.0,844.0,858.0
2021-10-22,835.0,859.0,835.0,855.0
2021-10-25,861.0,864.0,858.0,859.0
2021-10-26,864.0,870.0,857.0,859.0
2021-10-27,851.0,855.0,845.0,851.0
2021-10-28,910.0,1001.0,902.0,1001.0
2021-10-29,993.0,1033.0,979.0,1010.0
2021-11-01,1010.0,1060.0,995.0,1026.0
2021-11-02,1048.0,1059.0,1031.0,1048.0
2021-11-04,1045.0,1051.0,1014.0,1025.0
2021-11-05,1014.0,1039.0,1008.0,1020.0
2021-11-08,1022.0,1022.0,964.0,965.0
2021-11-09,971.0,993.0,963.0,975.0
2021-11-10,980.0,1000.0,972.0,1000.0
2021-11-11,990.0,1000.0,987.0,988.0
2021-11-12,984.0,994.0,973.0,974.0
2021-11-15,980.0,987.0,970.0,987.0
2021-11-16,980.0,983.0,951.0,951.0
2021-11-17,951.0,951.0,914.0,921.0
2021-11-18,902.0,921.0,900.0,903.0
2021-11-19,900.0,910.0,880.0,905.0
2021-11-22,895.0,904.0,888.0,891.0
2021-11-24,889.0,918.0,889.0,917.0
2021-11-25,923.0,924.0,890.0,890.0
2021-11-26,890.0,902.0,876.0,886.0
2021-11-29,874.0,891.0,860.0,864.0
2021-11-30,870.0,892.0,852.0,852.0
2021-12-01,852.0,878.0,830.0,865.0
2021-12-02,850.0,858.0,797.0,812.0
2021-12-03,812.0,839.0,807.0,837.0
2021-12-06,830.0,830.0,798.0,810.0
2021-12-07,810.0,849.0,809.0,848.0
2021-12-08,851.0,861.0,838.0,839.0
2021-12-09,843.0,848.0,814.0,827.0
2021-12-10,827.0,827.0,805.0,813.0
2021-12-13,813.0,816.0,800.0,813.0
2021-12-14,812.0,812.0,786.0,800.0
2021-12-15,799.0,813.0,793.0,811.0
2021-12-16,815.0,822.0,807.0,810.0
2021-12-17,805.0,806.0,788.0,803.0
2021-12-20,800.0,807.0,789.0,790.0
2021-12-21,802.0,809.0,790.0,800.0
2021-12-22,800.0,832.0,799.0,817.0
2021-12-23,819.0,835.0,819.0,828.0
2021-12-24,834.0,839.0,817.0,820.0
2021-12-27,827.0,827.0,797.0,797.0
2021-12-28,798.0,804.0,788.0,792.0
2021-12-29,796.0,817.0,786.0,814.0
2021-12-30,806.0,823.0,803.0,818.0
2022-01-04,820.0,822.0,814.0,820.0
2022-01-05,816.0,816.0,799.0,799.0
2022-01-06,797.0,798.0,766.0,772.0
2022-01-07,778.0,789.0,769.0,779.0
2022-01-11,786.0,786.0,771.0,781.0
2022-01-12,788.0,805.0,787.0,805.0
2022-01-13,796.0,798.0,788.0,788.0
2022-01-14,788.0,789.0,767.0,777.0
2022-01-17,778.0,787.0,771.0,776.0
2022-01-18,778.0,782.0,769.0,775.0
2022-01-19,775.0,775.0,760.0,765.0
2022-01-20,772.0,792.0,769.0,786.0
2022-01-21,781.0,782.0,770.0,781.0
2022-01-24,778.0,788.0,768.0,784.0
2022-01-25,782.0,784.0,761.0,766.0
2022-01-26,765.0,765.0,745.0,748.0
2022-01-27,748.0,753.0,716.0,718.0
2022-01-28,726.0,740.0,715.0,727.0
