date,open,high,low,close
2025-10-08,,,,2053.0
2025-10-09,,,,2053.0
2025-10-10,,,,2035.0
2025-10-14,,,,1993.0
2025-10-15,,,,2018.0
2025-10-16,,,,2039.0
2025-10-17,,,,2030.0
2025-10-20,,,,2055.0
2025-10-21,,,,2064.0
2025-10-22,,,,2081.0
2025-10-23,,,,2072.0
2025-10-24,,,,2071.0
2025-10-27,,,,2084.0
2025-10-28,,,,2068.0
2025-10-29,,,,2031.0
2025-10-30,,,,2033.0
2025-10-31,,,,2047.0
2025-11-04,,,,2052.0
2025-11-05,,,,2059.0
2025-11-06,,,,2067.0
2025-11-07,,,,2070.0
2025-11-10,,,,2080.0
2025-11-11,,,,2086.0
2025-11-12,,,,2122.0
2025-11-13,,,,2135.0
2025-11-14,,,,2180.0
2025-11-17,,,,2154.0
2025-11-18,,,,2129.0
2025-11-19,,,,2111.0
2025-11-20,,,,2115.0
2025-11-21,,,,2131.0
2025-11-25,,,,2122.0
2025-11-26,,,,2169.0
2025-11-27,,,,2170.0
2025-11-28,,,,2175.0
2025-12-01,,,,2157.0
2025-12-02,,,,2169.0
2025-12-03,,,,2165.0
2025-12-04,,,,2189.0
2025-12-05,,,,2156.0
2025-12-08,,,,2170.0
2025-12-09,,,,2175.0
2025-12-10,,,,2192.0
2025-12-11,,,,2184.0
2025-12-12,,,,2209.0
2025-12-15,,,,2241.0
2025-12-16,,,,2202.0
2025-12-17,,,,2183.0
2025-12-18,,,,2185.0
2025-12-19,,,,2195.0
2025-12-22,,,,2200.0
2025-12-23,,,,2205.0
2025-12-24,,,,2194.0
2025-12-25,,,,2210.0
2025-12-26,,,,2273.0
2025-12-29,,,,2360.0
2025-12-30,,,,2364.0
2026-01-05,,,,2457.0
2026-01-06,,,,2260.0
2026-01-07,,,,2258.0
2026-01-08,,,,2247.0
2026-01-09,,,,2262.0
2026-01-13,,,,2280.0
2026-01-14,,,,2315.0
2026-01-15,,,,2322.0
2026-01-16,,,,2308.0
2026-01-19,,,,2300.0
2026-01-20,,,,2299.0
2026-01-21,,,,2280.0
2026-01-22,,,,2278.0
2026-01-23,,,,2272.0
2026-01-26,,,,2236.0
2026-01-27,,,,2237.0
2026-01-28,,,,2230.0
2026-01-29,,,,2240.0
2026-01-30,,,,2272.0
2026-02-02,,,,2263.0
2026-02-03,,,,2309.0
2026-02-04,,,,2340.0
2026-02-05,,,,2356.0
2026-02-06,,,,2362.0
2026-02-09,,,,2365.0
2026-02-10,,,,2398.0
2026-02-12,,,,2409.0
2026-02-13,,,,2395.0
2026-02-16,,,,2386.0
2026-02-17,,,,2383.0
2026-02-18,,,,2425.0
2026-02-19,,,,2440.0
2026-02-20,,,,2425.0
2026-02-24,,,,2409.0
2026-02-25,,,,2414.0
2026-02-26,,,,2430.0
2026-02-27,,,,2477.0
2026-03-02,,,,2460.0
2026-03-03,,,,2400.0
2026-03-04,,,,2337.0
2026-03-05,,,,2368.0
2026-03-06,,,,2389.0
2026-03-09,,,,2361.0
2026-03-10,,,,2369.0
2026-03-11,,,,2390.0
2026-03-12,,,,2362.0
2026-03-13,,,,2336.0
2026-03-16,,,,2315.0
2026-03-17,,,,2340.0
2026-03-18,,,,2404.0
2026-03-19,,,,2370.0
2026-03-23,,,,2299.0
2026-03-24,,,,2324.0
2026-03-25,,,,2341.0
2026-03-26,,,,2350.0
2026-03-27,,,,2391.0
2026-03-30,,,,2360.0
2026-03-31,,,,2360.0
2026-04-01,,,,2410.0
2026-04-02,,,,2395.0
2026-04-03,,,,2390.0
2026-04-06,,,,2358.0
2026-04-07,,,,2345.0
2026-04-08,,,,2415.0
2026-04-09,,,,2399.0
2026-04-10,,,,2407.0
2026-04-13,,,,2375.0
2026-04-14,,,,2398.0
2026-04-15,,,,2403.0
2026-04-16,,,,2406.0
2026-04-17,,,,2381.0
2026-04-20,,,,2400.0
2026-04-21,,,,2406.0
2026-04-22,,,,2389.0
2026-04-23,,,,2367.0
2026-04-24,,,,2362.0
2026-04-27,,,,2346.0
2026-04-28,,,,2370.0
2026-04-30,,,,2340.0
2026-05-01,,,,2346.0
2026-05-07,,,,2395.0
2026-05-08,,,,2393.0
2026-05-11,,,,2407.0
2026-05-12,,,,2411.0
2026-05-13,,,,2404.0
2026-05-14,,,,2414.0
2026-05-15,,,,2409.0
2026-05-18,,,,2413.0
2026-05-19,,,,2411.0
2026-05-20,,,,2389.0
2026-05-21,,,,2411.0
2026-05-22,,,,2407.0
2026-05-25,,,,2440.0
2026-05-26,,,,2423.0
2026-05-27,,,,2437.0
2026-05-28,,,,2426.0
2026-05-29,,,,2448.0
2026-06-01,,,,2427.0
2026-06-02,,,,2419.0
2026-06-03,,,,2454.0
2026-06-04,,,,2429.0
2026-06-05,,,,2417.0
2026-06-08,,,,2383.0
2026-06-09,,,,2398.0
2026-06-10,,,,2398.0
2026-06-11,,,,2388.0
2026-06-12,,,,2411.0
2026-06-15,,,,2456.0
2026-06-16,,,,2459.0
2026-06-17,,,,2495.0
2026-06-18,,,,2520.0
2026-06-19,,,,2494.0
2026-06-22,,,,2511.0
2026-06-23,,,,2475.0
2026-06-24,,,,2460.0
2026-06-25,,,,2500.0
2026-06-26,,,,2504.0
2026-06-29,,,,2513.0
2026-06-30,,,,2523.0
2026-07-01,,,,2507.0
2026-07-02,,,,2553.0
2026-07-03,,,,2592.0
2026-07-06,,,,2590.0
2026-07-07,,,,2610.0
2026-07-08,,,,2586.0
2026-07-09,,,,2555.0
2026-07-10,,,,2547.0
2026-07-13,,,,2550.0
2026-07-14,,,,2587.0
2026-07-15,,,,2600.0
2026-07-16,,,,2620.0
2026-07-17,,,,2614.0
2026-07-21,,,,2662.0
2026-07-22,,,,2651.0
2026-07-23,,,,2641.0
2026-07-24,,,,2646.0
2026-07-27,,,,2724.0
2026-07-28,,,,2725.0
2026-07-29,,,,2791.0
2026-07-30,2800.0,2800.0,2707.0,2733.0
