date,open,high,low,close
2026-07-17,2700.0,2784.0,2284.0,2284.0
2026-07-21,2034.0,2784.0,2034.0,2784.0
2026-07-22,2284.0,2285.0,2284.0,2284.0
2026-07-23,2184.0,2297.0,2035.0,2050.0
2026-07-24,1953.0,2087.0,1809.0,1813.0
2026-07-27,1800.0,1813.0,1651.0,1661.0
2026-07-28,1672.0,1853.0,1589.0,1589.0
2026-07-29,1559.0,1588.0,1448.0,1483.0
2026-07-30,1500.0,1560.0,1460.0,1493.0
2026-07-31,1542.0,1590.0,1525.0,1561.0
2026-08-03,1529.0,1561.0,1483.0,1553.0
2026-08-04,1546.0,1602.0,1523.0,1599.0
2026-08-05,1612.0,1615.0,1559.0,1608.0
