date,close
2025-06-26,2006.0
2025-06-27,2009.0
2025-06-30,2003.0
2025-07-01,2010.0
2025-07-02,2002.0
2025-07-03,2003.0
2025-07-08,1996.0
2025-07-14,1995.0
2025-07-15,1995.0
2025-07-16,1991.0
2025-07-22,1999.0
2025-07-25,1994.0
2025-07-30,2000.0
2025-07-31,1995.0
2025-08-01,1995.0
2025-08-04,2014.0
2025-08-05,2010.0
2025-08-06,2008.0
2025-08-07,2012.0
2025-08-15,2012.0
2025-08-18,2011.0
2025-08-26,2011.0
2025-08-27,2014.0
2025-08-28,2016.0
2025-08-29,2118.0
2025-09-01,2016.0
2025-09-02,2015.0
2025-09-03,2018.0
2025-09-04,2017.0
2025-09-05,2021.0
2025-09-08,2023.0
2025-09-09,2028.0
2025-09-10,2024.0
2025-09-11,2023.0
2025-09-12,2025.0
2025-09-16,2024.0
2025-09-17,2026.0
2025-09-18,2026.0
2025-09-19,2022.0
2025-09-22,2022.0
2025-09-24,2023.0
2025-09-25,2021.0
2025-09-26,2017.0
2025-09-29,2016.0
2025-09-30,2019.0
2025-10-06,2018.0
2025-10-07,2018.0
2025-10-08,2020.0
2025-10-14,2023.0
2025-10-15,2024.0
2025-10-16,2024.0
2025-10-17,2028.0
2025-10-20,2023.0
2025-10-21,2025.0
2025-10-22,2025.0
2025-10-23,2027.0
2025-11-04,2017.0
2025-11-05,2021.0
2025-11-06,2015.0
2025-11-07,2007.0
2025-11-10,2006.0
2025-11-11,2005.0
2025-11-14,2004.0
2025-11-17,2005.0
2025-11-20,2005.0
2025-11-21,2007.0
2025-11-25,2014.0
2025-11-26,2015.0
2025-11-27,2015.0
2025-11-28,2016.0
2025-12-01,2013.0
2025-12-04,2010.0
2025-12-05,2008.0
2025-12-08,2005.0
2025-12-09,2002.0
2025-12-10,1999.0
2025-12-11,2004.0
2025-12-12,2005.0
2025-12-15,2004.0
2025-12-16,2006.0
2025-12-17,2006.0
2025-12-18,2009.0
2025-12-19,2010.0
2025-12-22,2007.0
2025-12-23,2004.0
2025-12-24,2004.0
2025-12-25,2002.0
2025-12-26,2004.0
2025-12-29,2005.0
2025-12-30,2008.0
2026-01-05,2005.0
2026-01-06,2007.0
2026-01-07,2007.0
2026-01-08,2008.0
2026-01-09,2004.0
2026-01-13,2000.0
2026-01-14,2003.0
2026-01-15,2005.0
2026-01-16,2002.0
2026-01-19,1999.0
2026-01-20,1998.0
2026-01-21,1998.0
2026-01-22,1998.0
2026-01-23,1996.0
2026-01-26,1997.0
2026-01-27,1999.0
2026-01-28,2000.0
2026-01-29,1999.0
2026-01-30,1998.0
2026-02-02,2001.0
2026-02-03,2001.0
2026-02-04,1999.0
2026-02-05,1999.0
2026-02-06,2006.0
2026-02-09,1986.0
2026-02-10,1989.0
2026-02-12,1988.0
2026-02-13,1991.0
2026-02-16,1997.0
2026-02-17,1997.0
2026-02-18,1996.0
2026-02-19,1994.0
2026-02-20,1999.0
2026-02-24,2002.0
2026-02-25,2004.0
2026-02-26,2004.0
2026-02-27,2007.0
2026-03-02,2011.0
2026-03-03,2004.0
2026-03-04,2004.0
2026-03-05,1999.0
2026-03-11,1998.0
2026-03-12,1991.0
2026-03-13,1988.0
2026-03-16,1986.0
2026-03-17,1988.0
2026-03-18,1990.0
2026-03-19,1985.0
2026-03-23,1972.0
2026-03-26,1972.0
2026-03-27,1970.0
2026-03-30,1973.0
2026-03-31,1980.0
2026-04-01,1984.0
2026-04-02,1972.0
2026-04-03,1971.0
2026-04-06,1978.0
2026-04-09,1981.0
2026-04-10,1984.0
2026-04-13,1980.0
2026-04-14,1984.0
2026-04-15,1987.0
2026-04-16,1985.0
2026-04-17,1983.0
2026-04-22,1984.0
2026-04-23,1982.0
2026-04-24,1980.0
2026-04-27,1979.0
2026-05-01,1976.0
2026-05-07,1935.0
2026-05-08,1933.0
2026-05-11,1936.0
2026-05-12,1929.0
2026-05-13,1925.0
2026-05-14,1925.0
2026-05-15,1922.0
2026-05-18,1915.0
2026-05-19,1917.0
2026-05-20,1912.0
2026-05-21,1917.0
2026-05-28,1921.0
2026-05-29,1922.0
2026-06-01,1921.0
2026-06-09,1914.0
2026-06-10,1914.0
2026-06-15,1922.0
2026-06-16,1922.0
2026-06-17,1924.0
2026-06-18,1917.0
2026-06-23,1916.0
2026-06-24,1917.0
2026-06-25,1920.0
2026-06-30,1924.0
2026-07-01,1918.0
2026-07-06,1920.0
2026-07-07,1920.0
2026-07-08,1919.0
2026-07-09,1916.0
2026-07-10,1918.0
2026-07-13,1913.0
2026-07-14,1912.0
2026-07-15,1913.0
2026-07-16,1918.0
2026-07-17,1919.0
2026-07-21,1919.0
2026-07-22,1912.0
2026-07-23,1910.0
2026-07-24,1906.0
2026-07-27,1910.0
2026-07-30,1909.0
