date,close
2025-12-08,832.0
2025-12-09,734.0
2025-12-10,800.0
2025-12-11,765.0
2025-12-12,915.0
2025-12-15,1065.0
2025-12-16,1086.0
2025-12-17,1240.0
2025-12-18,1176.0
2025-12-19,1119.0
2025-12-22,1047.0
2025-12-23,1100.0
2025-12-24,1073.0
2025-12-25,1333.0
2025-12-26,1335.0
2025-12-29,1291.0
2025-12-30,1213.0
2026-01-05,1158.0
2026-01-06,1073.0
2026-01-07,1048.0
2026-01-08,1116.0
2026-01-09,1060.0
2026-01-13,1034.0
2026-01-14,1010.0
2026-01-15,1009.0
2026-01-16,965.0
2026-01-19,962.0
2026-01-20,1017.0
2026-01-21,928.0
2026-01-22,962.0
2026-01-23,983.0
2026-01-26,898.0
2026-01-27,859.0
2026-01-28,862.0
2026-01-29,855.0
2026-01-30,858.0
2026-02-02,898.0
2026-02-03,915.0
2026-02-04,1005.0
2026-02-05,990.0
2026-02-06,978.0
2026-02-09,934.0
2026-02-10,906.0
2026-02-12,926.0
2026-02-13,918.0
2026-02-16,966.0
2026-02-17,1032.0
2026-02-18,1100.0
2026-02-19,1145.0
2026-02-20,1113.0
2026-02-24,994.0
2026-02-25,1015.0
2026-02-26,1002.0
2026-02-27,1018.0
2026-03-02,941.0
2026-03-03,910.0
2026-03-04,895.0
2026-03-05,904.0
2026-03-06,957.0
2026-03-09,940.0
2026-03-10,968.0
2026-03-11,992.0
2026-03-12,965.0
2026-03-13,944.0
2026-03-16,877.0
2026-03-17,880.0
2026-03-18,956.0
2026-03-19,945.0
2026-03-23,900.0
2026-03-24,891.0
2026-03-25,911.0
2026-03-26,910.0
2026-03-27,938.0
2026-03-30,917.0
2026-03-31,890.0
2026-04-01,940.0
2026-04-02,896.0
2026-04-03,900.0
2026-04-06,964.0
2026-04-07,930.0
2026-04-08,983.0
2026-04-09,964.0
2026-04-10,916.0
2026-04-13,910.0
2026-04-14,898.0
2026-04-15,881.0
2026-04-16,866.0
2026-04-17,856.0
2026-04-20,818.0
2026-04-21,805.0
2026-04-22,809.0
2026-04-23,769.0
2026-04-24,755.0
2026-04-27,762.0
2026-04-28,762.0
2026-04-30,693.0
2026-05-01,625.0
2026-05-07,640.0
2026-05-08,624.0
2026-05-11,601.0
2026-05-12,588.0
2026-05-13,581.0
2026-05-14,554.0
2026-05-15,579.0
2026-05-18,575.0
2026-05-19,568.0
2026-05-20,545.0
2026-05-21,512.0
2026-05-22,556.0
2026-05-25,539.0
2026-05-26,526.0
2026-05-27,516.0
2026-05-28,518.0
2026-05-29,480.0
2026-06-01,450.0
2026-06-02,448.0
2026-06-03,405.0
2026-06-04,419.0
2026-06-05,444.0
2026-06-08,427.0
2026-06-09,408.0
2026-06-10,430.0
2026-06-11,402.0
2026-06-12,401.0
2026-06-15,322.0
2026-06-16,286.0
2026-06-17,260.0
2026-06-18,262.0
2026-06-19,245.0
2026-06-22,257.0
2026-06-23,233.0
2026-06-24,225.0
2026-06-25,227.0
2026-06-26,222.0
2026-06-29,227.0
2026-06-30,247.0
2026-07-01,230.0
2026-07-02,246.0
2026-07-03,249.0
2026-07-06,261.0
2026-07-07,252.0
2026-07-08,251.0
2026-07-09,254.0
2026-07-10,256.0
2026-07-13,246.0
2026-07-14,245.0
2026-07-15,256.0
2026-07-16,239.0
2026-07-17,230.0
2026-07-21,236.0
2026-07-22,234.0
2026-07-23,240.0
2026-07-24,233.0
2026-07-27,232.0
2026-07-28,214.0
2026-07-29,213.0
2026-07-30,223.0
