date,close
2021-08-03,913.3
2021-08-04,916.7
2021-08-05,927.0
2021-08-06,950.0
2021-08-10,972.7
2021-08-11,987.0
2021-08-12,982.3
2021-08-13,955.0
2021-08-16,932.0
2021-08-17,924.3
2021-08-18,921.0
2021-08-19,897.7
2021-08-20,883.0
2021-08-23,907.0
2021-08-24,855.0
2021-08-25,867.0
2021-08-26,871.7
2021-08-27,898.7
2021-08-30,924.7
2021-08-31,933.3
2021-09-01,935.7
2021-09-02,933.3
2021-09-03,937.7
2021-09-06,976.0
2021-09-07,983.3
2021-09-08,991.7
2021-09-09,1003.3
2021-09-10,1026.7
2021-09-13,1010.0
2021-09-14,1036.7
2021-09-15,1058.3
2021-09-16,1035.0
2021-09-17,1035.0
2021-09-21,1028.3
2021-09-22,1026.7
2021-09-24,1066.7
2021-09-27,1066.7
2021-09-28,1073.3
2021-09-29,1071.7
2021-09-30,1040.0
2021-10-01,1018.3
2021-10-04,1030.0
2021-10-05,1028.3
2021-10-06,998.3
2021-10-07,1010.0
2021-10-08,1026.7
2021-10-11,1055.0
2021-10-12,1066.7
2021-10-13,1063.3
2021-10-14,1056.7
2021-10-15,1070.0
2021-10-18,1055.0
2021-10-19,1048.3
2021-10-20,1040.0
2021-10-21,1028.3
2021-10-22,1046.7
2021-10-25,1045.0
2021-10-26,1068.3
2021-10-27,1053.3
2021-10-28,1050.0
2021-10-29,1055.0
2021-11-01,1080.0
2021-11-02,1075.0
2021-11-04,1068.3
2021-11-05,1030.0
2021-11-08,1016.7
2021-11-09,1036.7
2021-11-10,1048.3
2021-11-11,1033.3
2021-11-12,1056.7
2021-11-15,1051.7
2021-11-16,1045.0
2021-11-17,1026.7
2021-11-18,1015.0
2021-11-19,1013.3
2021-11-22,1028.3
2021-11-24,995.7
2021-11-25,1026.7
2021-11-26,998.3
2021-11-29,984.7
2021-11-30,953.0
2021-12-01,958.3
2021-12-02,959.0
2021-12-03,979.0
2021-12-06,979.0
2021-12-07,999.3
2021-12-08,1003.3
2021-12-09,986.3
2021-12-10,986.7
2021-12-13,970.7
2021-12-14,950.0
2021-12-15,972.3
2021-12-16,975.3
2021-12-17,954.7
2021-12-20,900.0
2021-12-21,907.7
2021-12-22,909.7
2021-12-23,940.3
2021-12-24,942.7
2021-12-27,941.3
2021-12-28,951.0
2021-12-29,924.3
2021-12-30,919.7
2022-01-04,937.0
2022-01-05,965.3
2022-01-06,967.3
2022-01-07,987.3
2022-01-11,969.0
2022-01-12,986.7
2022-01-13,975.0
2022-01-14,950.0
2022-01-17,964.0
2022-01-18,959.0
2022-01-19,937.3
2022-01-20,928.0
