date,close
2021-08-04,2863.0
2021-08-10,2890.0
2021-08-11,2890.0
2021-08-20,2860.0
2021-08-25,2850.0
2021-08-26,2800.0
2021-08-31,2800.0
2021-09-09,2851.0
2021-09-10,2841.0
2021-09-28,2855.0
2021-10-01,2840.0
2021-10-04,2845.0
2021-10-05,2850.0
2021-10-06,2900.0
2021-10-26,2940.0
2021-10-27,2940.0
2021-10-28,2939.0
2021-11-04,2980.0
2021-11-10,2975.0
2021-11-16,2990.0
2021-11-17,2995.0
2021-11-26,2963.0
2021-11-29,2965.0
2021-11-30,3050.0
2021-12-01,3000.0
2021-12-02,3040.0
2021-12-03,2992.0
2021-12-06,2992.0
2021-12-16,2947.0
2021-12-28,3000.0
2022-01-05,3070.0
2022-01-06,3100.0
2022-01-12,3000.0
2022-01-18,3005.0
2022-01-21,3050.0
2022-01-24,3050.0
2022-01-25,3050.0
2022-01-26,3050.0
2022-01-27,3030.0
2022-02-03,3020.0
2022-02-04,3015.0
2022-03-02,3135.0
2022-03-03,3100.0
2022-03-04,3100.0
2022-03-07,3105.0
2022-03-08,3175.0
2022-03-09,3100.0
2022-03-10,3145.0
2022-03-15,3095.0
2022-03-16,3090.0
2022-03-17,3050.0
2022-03-18,3050.0
2022-03-22,3100.0
2022-03-23,3050.0
2022-03-28,3050.0
2022-03-31,2980.0
2022-04-01,3000.0
2022-04-04,3030.0
2022-04-05,3000.0
2022-04-26,2950.0
2022-04-27,2950.0
2022-04-28,3000.0
2022-05-02,3000.0
2022-05-06,3015.0
2022-05-09,3020.0
2022-05-10,3120.0
2022-05-11,3050.0
2022-05-12,3070.0
2022-05-13,3080.0
2022-05-16,3105.0
2022-05-17,3020.0
2022-05-18,3090.0
2022-05-19,3050.0
2022-05-20,3050.0
2022-05-23,3050.0
2022-05-24,3050.0
2022-05-25,3050.0
2022-05-26,3090.0
2022-05-27,3050.0
2022-05-30,3050.0
2022-05-31,3055.0
2022-06-01,3050.0
2022-06-02,3025.0
2022-06-03,3050.0
2022-06-06,3020.0
2022-06-07,3090.0
2022-06-08,3095.0
2022-06-09,3100.0
2022-06-10,3105.0
2022-06-13,3105.0
2022-06-14,3100.0
2022-06-15,3050.0
2022-06-16,2991.0
2022-06-17,3010.0
2022-06-20,3090.0
2022-06-21,3060.0
2022-06-22,3100.0
2022-06-23,3100.0
2022-06-24,3130.0
2022-06-27,3150.0
2022-06-28,3190.0
2022-06-29,3200.0
2022-06-30,3200.0
2022-07-01,3220.0
2022-07-04,3180.0
2022-07-05,3140.0
2022-07-06,3120.0
2022-07-07,3120.0
2022-07-08,3190.0
2022-07-11,3150.0
2022-07-12,3170.0
2022-07-13,3100.0
2022-07-14,3170.0
2022-07-15,3125.0
2022-07-19,3175.0
2022-07-20,3100.0
2022-07-21,3080.0
2022-07-22,3090.0
2022-07-25,3090.0
2022-07-26,3180.0
2022-07-27,3200.0
2022-07-28,3150.0
2022-07-29,3160.0
2022-08-01,3150.0
2022-08-02,3190.0
2022-08-03,3195.0
2022-08-04,3125.0
2022-08-05,3190.0
2022-08-08,3195.0
2022-08-09,3200.0
2022-08-10,3255.0
2022-08-12,3200.0
2022-08-17,3120.0
2022-08-18,3190.0
2022-08-19,3185.0
2022-08-22,3190.0
2022-08-23,3190.0
2022-08-24,3170.0
2022-08-25,3200.0
2022-08-26,3200.0
2022-08-29,3150.0
2022-08-30,3190.0
2022-08-31,3160.0
2022-09-01,3185.0
2022-09-02,3175.0
2022-09-05,3135.0
2022-09-06,3195.0
2022-09-07,3195.0
2022-09-08,3170.0
2022-09-09,3200.0
2022-09-12,3170.0
2022-09-13,3160.0
2022-09-14,3195.0
2022-09-15,3230.0
2022-09-16,3235.0
2022-09-20,3215.0
2022-09-21,3210.0
2022-09-22,3200.0
2022-09-26,3200.0
2022-09-29,3170.0
2022-09-30,3195.0
2022-10-03,3200.0
2022-10-04,3200.0
2022-10-05,3200.0
2022-10-13,3200.0
2022-10-14,3200.0
2022-10-17,3200.0
2022-10-18,3210.0
2022-10-19,3240.0
2022-10-20,3205.0
2022-10-21,3200.0
2022-10-24,3190.0
2022-10-25,3200.0
2022-10-31,3205.0
2022-11-01,3210.0
2022-11-02,3210.0
2022-11-08,3200.0
2022-11-09,3200.0
2022-11-10,3200.0
2022-11-11,3200.0
2022-11-14,3200.0
2022-11-15,3200.0
2022-11-16,3200.0
2022-11-17,3230.0
2022-11-18,3225.0
2022-11-21,3230.0
2022-11-22,3230.0
2022-11-24,3225.0
2022-11-25,3230.0
2022-11-28,3250.0
2022-11-29,3220.0
2022-11-30,3220.0
2022-12-01,3290.0
2022-12-02,3300.0
2022-12-05,3280.0
2022-12-06,3330.0
2022-12-07,3305.0
2022-12-08,3270.0
2022-12-09,3300.0
2022-12-12,3310.0
2022-12-13,3265.0
2022-12-14,3295.0
2022-12-15,3305.0
2022-12-16,3300.0
2022-12-19,3300.0
2022-12-20,3300.0
2022-12-21,3300.0
2022-12-22,3265.0
2022-12-23,3255.0
2022-12-28,3285.0
2022-12-29,3285.0
2023-01-05,3290.0
2023-01-06,3280.0
2023-01-12,3240.0
2023-01-13,3205.0
2023-01-16,3200.0
2023-01-17,3220.0
2023-01-20,3290.0
2023-01-31,3250.0
2023-02-01,3295.0
2023-02-02,3295.0
2023-02-03,3300.0
2023-02-06,3400.0
2023-02-07,3370.0
2023-02-08,3380.0
2023-02-09,3340.0
2023-02-10,3475.0
2023-02-13,3500.0
2023-02-21,3425.0
2023-02-27,3520.0
2023-02-28,3515.0
2023-03-01,3570.0
2023-03-02,3600.0
2023-03-03,3665.0
2023-03-06,3665.0
2023-03-09,3680.0
2023-03-10,3700.0
2023-03-13,3645.0
2023-03-14,3650.0
2023-03-15,3615.0
2023-03-16,3645.0
2023-03-17,3660.0
2023-03-20,3715.0
2023-03-22,3930.0
2023-03-23,3930.0
2023-03-24,3950.0
2023-03-27,3740.0
2023-03-28,3795.0
