date,close
2021-08-03,319.0
2021-08-04,316.0
2021-08-05,316.0
2021-08-06,315.0
2021-08-10,299.0
2021-08-11,305.0
2021-08-12,300.0
2021-08-13,301.0
2021-08-16,299.0
2021-08-17,298.0
2021-08-18,299.0
2021-08-19,297.0
2021-08-20,297.0
2021-08-23,303.0
2021-08-24,300.0
2021-08-25,303.0
2021-08-26,303.0
2021-08-27,298.0
2021-08-30,302.0
2021-08-31,302.0
2021-09-01,301.0
2021-09-02,299.0
2021-09-03,300.0
2021-09-06,304.0
2021-09-07,306.0
2021-09-08,307.0
2021-09-09,302.0
2021-09-10,308.0
2021-09-13,310.0
2021-09-14,314.0
2021-09-15,316.0
2021-09-16,315.0
2021-09-17,310.0
2021-09-21,303.0
2021-09-22,301.0
2021-09-24,304.0
2021-09-27,303.0
2021-09-28,307.0
2021-09-29,300.0
2021-09-30,301.0
2021-10-01,301.0
2021-10-04,301.0
2021-10-05,297.0
2021-10-06,296.0
2021-10-07,300.0
2021-10-08,304.0
2021-10-11,300.0
2021-10-12,303.0
2021-10-13,302.0
2021-10-14,300.0
2021-10-15,300.0
2021-10-18,296.0
2021-10-19,299.0
2021-10-20,296.0
2021-10-21,299.0
2021-10-22,295.0
2021-10-25,299.0
2021-10-26,304.0
2021-10-27,304.0
2021-10-28,292.0
2021-10-29,295.0
2021-11-01,283.0
2021-11-02,298.0
2021-11-04,308.0
2021-11-05,307.0
2021-11-08,302.0
2021-11-09,298.0
2021-11-10,303.0
2021-11-11,299.0
2021-11-12,301.0
2021-11-15,301.0
2021-11-16,297.0
2021-11-17,296.0
2021-11-18,296.0
2021-11-19,293.0
2021-11-22,295.0
2021-11-24,293.0
2021-11-25,291.0
2021-11-26,290.0
2021-11-29,286.0
2021-11-30,285.0
2021-12-01,279.0
2021-12-02,268.0
2021-12-03,267.0
2021-12-06,265.0
2021-12-07,264.0
2021-12-08,271.0
2021-12-09,271.0
2021-12-10,271.0
2021-12-13,272.0
2021-12-14,260.0
2021-12-15,260.0
2021-12-16,260.0
2021-12-17,260.0
2021-12-20,254.0
2021-12-21,252.0
2021-12-22,252.0
2021-12-23,252.0
2021-12-24,247.0
2021-12-27,246.0
2021-12-28,245.0
2021-12-29,250.0
2021-12-30,244.0
2022-01-04,249.0
2022-01-05,246.0
2022-01-06,250.0
2022-01-07,275.0
2022-01-11,310.0
2022-01-12,298.0
2022-01-13,298.0
2022-01-14,300.0
2022-01-17,291.0
2022-01-18,281.0
2022-01-19,279.0
2022-01-20,286.0
2022-01-21,280.0
2022-01-24,275.0
2022-01-25,275.0
2022-01-26,283.0
2022-01-27,273.0
2022-01-28,273.0
2022-01-31,266.0
2022-02-01,265.0
2022-02-02,262.0
2022-02-03,260.0
2022-02-04,260.0
2022-02-07,260.0
2022-02-08,267.0
2022-02-09,267.0
2022-02-10,270.0
2022-02-14,270.0
2022-02-15,278.0
2022-02-16,278.0
2022-02-17,268.0
2022-02-18,273.0
2022-02-21,268.0
2022-02-22,254.0
2022-02-24,249.0
2022-02-25,252.0
2022-02-28,263.0
2022-03-01,265.0
2022-03-02,262.0
2022-03-03,269.0
2022-03-04,262.0
2022-03-07,249.0
2022-03-08,249.0
2022-03-09,245.0
2022-03-10,255.0
2022-03-11,248.0
2022-03-14,251.0
2022-03-15,253.0
2022-03-16,257.0
2022-03-17,264.0
2022-03-18,262.0
2022-03-22,265.0
2022-03-23,267.0
2022-03-24,262.0
2022-03-25,257.0
2022-03-28,254.0
2022-03-29,264.0
2022-03-30,274.0
2022-03-31,272.0
2022-04-01,270.0
2022-04-04,270.0
2022-04-05,267.0
2022-04-06,265.0
2022-04-07,261.0
2022-04-08,259.0
2022-04-11,270.0
2022-04-12,263.0
2022-04-13,267.0
2022-04-14,262.0
2022-04-15,258.0
2022-04-18,253.0
2022-04-19,252.0
2022-04-20,249.0
2022-04-21,252.0
2022-04-22,255.0
2022-04-25,278.0
2022-04-26,270.0
2022-04-27,261.0
2022-04-28,257.0
2022-05-02,259.0
2022-05-06,256.0
2022-05-09,256.0
2022-05-10,255.0
2022-05-11,255.0
2022-05-12,249.0
2022-05-13,251.0
2022-05-16,248.0
2022-05-17,247.0
2022-05-18,251.0
2022-05-19,247.0
2022-05-20,254.0
2022-05-23,254.0
2022-05-24,255.0
2022-05-25,255.0
2022-05-26,250.0
2022-05-27,256.0
2022-05-30,265.0
2022-05-31,268.0
2022-06-01,268.0
2022-06-02,261.0
2022-06-03,260.0
2022-06-06,263.0
2022-06-07,265.0
2022-06-08,261.0
2022-06-09,266.0
2022-06-10,266.0
2022-06-13,259.0
2022-06-14,261.0
2022-06-15,264.0
2022-06-16,264.0
2022-06-17,259.0
2022-06-20,258.0
2022-06-21,258.0
2022-06-22,262.0
2022-06-23,267.0
2022-06-24,272.0
2022-06-27,274.0
2022-06-28,274.0
2022-06-29,273.0
2022-06-30,267.0
2022-07-01,260.0
2022-07-04,253.0
2022-07-05,258.0
2022-07-06,253.0
2022-07-07,255.0
2022-07-08,253.0
2022-07-11,254.0
2022-07-12,254.0
2022-07-13,254.0
2022-07-14,255.0
2022-07-15,255.0
2022-07-19,260.0
2022-07-20,257.0
2022-07-21,260.0
2022-07-22,257.0
2022-07-25,259.0
2022-07-26,258.0
2022-07-27,257.0
2022-07-28,255.0
2022-07-29,252.0
2022-08-01,252.0
2022-08-02,250.0
2022-08-03,253.0
2022-08-04,258.0
2022-08-05,255.0
2022-08-08,254.0
2022-08-09,252.0
2022-08-10,250.0
2022-08-12,252.0
2022-08-15,250.0
2022-08-16,249.0
2022-08-17,250.0
2022-08-18,251.0
2022-08-19,250.0
2022-08-22,249.0
2022-08-23,249.0
2022-08-24,250.0
2022-08-25,250.0
2022-08-26,255.0
2022-08-29,249.0
2022-08-30,253.0
2022-08-31,250.0
2022-09-01,248.0
2022-09-02,247.0
2022-09-05,244.0
2022-09-06,245.0
2022-09-07,245.0
2022-09-08,247.0
2022-09-09,248.0
2022-09-12,243.0
2022-09-13,241.0
2022-09-14,243.0
2022-09-15,240.0
2022-09-16,240.0
2022-09-20,236.0
2022-09-21,229.0
2022-09-22,225.0
2022-09-26,221.0
2022-09-27,221.0
2022-09-28,226.0
2022-09-29,221.0
2022-09-30,227.0
2022-10-03,229.0
2022-10-04,232.0
2022-10-05,230.0
2022-10-06,229.0
2022-10-07,227.0
2022-10-11,224.0
2022-10-12,225.0
2022-10-13,222.0
