date,close
2021-08-03,1382.5
2021-08-04,1420.0
2021-08-05,1385.0
2021-08-06,1397.5
2021-08-10,1467.5
2021-08-11,1457.5
2021-08-12,1452.5
2021-08-13,1492.5
2021-08-16,1442.5
2021-08-17,1437.5
2021-08-18,1440.0
2021-08-19,1432.5
2021-08-20,1427.5
2021-08-23,1462.5
2021-08-24,1487.5
2021-08-25,1480.0
2021-08-26,1485.0
2021-08-27,1482.5
2021-08-30,1492.5
2021-08-31,1492.5
2021-09-01,1502.5
2021-09-02,1522.5
2021-09-03,1540.0
2021-09-06,1530.0
2021-09-07,1537.5
2021-09-08,1535.0
2021-09-09,1532.5
2021-09-10,1552.5
2021-09-13,1570.0
2021-09-14,1575.0
2021-09-15,1545.0
2021-09-16,1532.5
2021-09-17,1532.5
2021-09-21,1512.5
2021-09-22,1492.5
2021-09-24,1517.5
2021-09-27,1492.5
2021-09-28,1482.5
2021-09-29,1421.5
2021-09-30,1424.5
2021-10-01,1397.0
2021-10-04,1366.5
2021-10-05,1326.0
2021-10-06,1324.0
2021-10-07,1325.0
2021-10-08,1333.0
2021-10-11,1357.0
2021-10-12,1343.0
2021-10-13,1325.0
2021-10-14,1324.5
2021-10-15,1360.5
2021-10-18,1379.5
2021-10-19,1402.5
2021-10-20,1406.0
2021-10-21,1391.5
2021-10-22,1406.5
2021-10-25,1447.5
2021-10-26,1480.0
2021-10-27,1490.0
2021-10-28,1507.5
2021-10-29,1520.0
2021-11-01,1545.0
2021-11-02,1507.5
2021-11-04,1527.5
2021-11-05,1520.0
2021-11-08,1537.5
2021-11-09,1545.0
2021-11-10,1570.0
2021-11-11,1592.5
2021-11-12,1645.0
2021-11-15,1650.0
2021-11-16,1647.5
2021-11-17,1650.0
2021-11-18,1640.0
2021-11-19,1680.0
2021-11-22,1675.0
2021-11-24,1652.5
2021-11-25,1692.5
2021-11-26,1670.0
2021-11-29,1605.0
2021-11-30,1612.5
2021-12-01,1600.0
2021-12-02,1557.5
2021-12-03,1565.0
2021-12-06,1572.5
2021-12-07,1595.0
2021-12-08,1690.0
2021-12-09,1682.5
2021-12-10,1682.5
2021-12-13,1690.0
2021-12-14,1680.0
2021-12-15,1650.0
2021-12-16,1667.5
2021-12-17,1655.0
2021-12-20,1607.5
2021-12-21,1652.5
2021-12-22,1672.5
2021-12-23,1675.0
2021-12-24,1685.0
2021-12-27,1675.0
2021-12-28,1735.0
2021-12-29,1737.5
2021-12-30,1740.0
2022-01-04,1782.5
2022-01-05,1765.0
2022-01-06,1712.5
2022-01-07,1712.5
2022-01-11,1680.0
2022-01-12,1737.5
2022-01-13,1727.5
2022-01-14,1730.0
2022-01-17,1715.0
2022-01-18,1700.0
2022-01-19,1657.5
2022-01-20,1657.5
2022-01-21,1685.0
2022-01-24,1670.0
2022-01-25,1627.5
2022-01-26,1635.0
2022-01-27,1602.5
2022-01-28,1642.5
2022-01-31,1680.0
2022-02-01,1650.0
2022-02-02,1695.0
2022-02-03,1680.0
2022-02-04,1692.5
2022-02-07,1607.5
2022-02-08,1530.0
2022-02-09,1617.5
2022-02-10,1645.0
2022-02-14,1585.0
2022-02-15,1607.5
2022-02-16,1612.5
2022-02-17,1570.0
2022-02-18,1545.0
2022-02-21,1510.0
2022-02-22,1492.5
2022-02-24,1495.0
2022-02-25,1537.5
2022-02-28,1532.5
2022-03-01,1532.5
2022-03-02,1493.5
2022-03-03,1515.0
2022-03-04,1460.5
2022-03-07,1412.0
2022-03-08,1435.0
2022-03-09,1431.5
2022-03-10,1497.0
2022-03-11,1471.0
2022-03-14,1479.0
2022-03-15,1515.0
2022-03-16,1515.0
2022-03-17,1557.5
2022-03-18,1577.5
2022-03-22,1590.0
2022-03-23,1652.5
2022-03-24,1642.5
2022-03-25,1672.5
2022-03-28,1655.0
2022-03-29,1680.0
2022-03-30,1647.5
2022-03-31,1625.0
2022-04-01,1612.5
2022-04-04,1620.0
2022-04-05,1617.5
2022-04-06,1600.0
2022-04-07,1575.0
2022-04-08,1592.5
2022-04-11,1582.5
2022-04-12,1577.5
2022-04-13,1607.5
2022-04-14,1612.5
2022-04-15,1567.5
2022-04-18,1537.5
2022-04-19,1572.5
2022-04-20,1570.0
2022-04-21,1577.5
2022-04-22,1552.5
2022-04-25,1530.0
2022-04-26,1535.0
2022-04-27,1493.0
2022-04-28,1557.5
2022-05-02,1547.5
